"network","state","site_num","site_name","date","lat","lon","elev_ft","county","huc_num","huc_name"
"SNTL","CO","717","Ripple Creek","1985-10-01",40.11,-107.29,10350,"Rio Blanco","140500050102","Snell Creek-North Fork White River"
"SNTL","CO","718","Roach","1979-10-01",40.87,-106.05,9740,"Larimer","101800100106","La Garde Creek"
"SNTL","CO","939","Rough And Tumble","1998-08-01",39.03,-106.08,10432,"Park","101900010202","Headwaters South Fork South Platte River"
"SNTL","CO","1100","Saint Elmo","2007-08-01",38.7,-106.37,10450,"Chaffee","110200010501","Headwaters Chalk Creek"
"SNTL","CO","1128","Sargents Mesa","2008-10-01",38.29,-106.37,11499,"Saguache","130100040306","Middle Creek"
"SNTL","CO","1251","Sawtooth","2014-09-01",40.14,-105.58,9676,"Boulder","101900050102","Middle Saint Vrain Creek"
"SNTL","CO","737","Schofield Pass","1984-10-01",39.01,-107.05,10653,"Gunnison","140100040701","South Fork Crystal River"
"SNTL","CO","739","Scotch Creek","1985-10-01",37.65,-108.01,9195,"Dolores","140300020204","Scotch Creek-Dolores River"
"SNTL","CO","1060","Sharkstooth","2004-10-01",37.5,-108.11,10747,"Montezuma","140300020206","Little Bear Creek-Bear Creek"
"SNTL","CO","762","Slumgullion","1979-10-01",37.99,-107.2,11560,"Hinsdale","140200020502","Headwaters Cebolla Creek"
"SNTL","CO","773","South Colony","1990-10-01",37.97,-105.54,10868,"Custer","110200011206","North Colony Creek-Grape Creek"
"SNTL","CO","780","Spud Mountain","1985-10-01",37.7,-107.78,10674,"San Juan","140801040202","Lime Creek"
"SNTL","CO","793","Stillwater Creek","1985-10-01",40.23,-105.92,8880,"Grand","140100010306","Stillwater Creek"
"SNTL","CO","797","Stump Lakes","1985-10-01",37.48,-107.63,11248,"La Plata","140801040702","Virginia Gulch-Florida River"
"SNTL","CO","802","Summit Ranch","1979-10-01",39.72,-106.16,9371,"Summit","140100020502","Rock Creek-Blue River"
"SNTL","CO","825","Tower","1978-10-01",40.54,-106.68,10620,"Routt","140500010407","Fish Creek"
"SNTL","CO","827","Trapper Lake","1985-10-01",40,-107.24,9759,"Garfield","140500050101","Headwaters North Fork White River"
"SNTL","CO","829","Trinchera","1988-10-01",37.35,-105.23,10922,"Costilla","130100020601","North Fork Trinchera Creek"
"SNTL","CO","838","University Camp","1978-10-01",40.03,-105.58,10360,"Boulder","101900050401","North Boulder Creek"
"SNTL","CO","839","Upper Rio Grande","1985-10-01",37.72,-107.26,9379,"Hinsdale","130100010106","Rio Grande Reservoir-Rio Grande"
"SNTL","CO","840","Upper San Juan","1978-10-01",37.49,-106.84,10140,"Mineral","140801010203","Wolf Creek"
"SNTL","CO","1141","Upper Taylor","2009-08-01",38.99,-106.75,10717,"Gunnison","140200010101","Headwaters Taylor River"
"SNTL","CO","1005","Ute Creek","2000-08-01",37.61,-105.37,10734,"Costilla","130100020604","East Fork Ute Creek"
"SNTL","CO","842","Vail Mountain","1978-10-01",39.62,-106.38,10310,"Eagle","140100030102","Middle Gore Creek"
"SNTL","CO","843","Vallecito","1985-10-01",37.49,-107.51,10782,"La Plata","140801011105","Indian Creek-Los Pinos River"
"SNTL","CO","1188","Wager Gulch","2011-07-01",37.88,-107.36,11132,"Hinsdale","140200020602","Lake San Cristobal-Lake Fork"
"SNTL","CO","1160","Weminuche Creek","2010-10-01",37.52,-107.32,10749,"Hinsdale","140801020203","Sand Creek"
"SNTL","CO","857","Whiskey Ck","1979-10-01",37.21,-105.12,10290,"Las Animas","110200100102","North Fork Purgatoire River"
"SNTL","CO","1042","Wild Basin","2002-12-01",40.2,-105.6,9439,"Boulder","101900050202","Headwaters North Saint Vrain Creek"
"SNTL","CO","869","Willow Creek Pass","1978-10-01",40.35,-106.1,9523,"Grand","140100010102","Upper Willow Creek"
"SNTL","CO","870","Willow Park","1979-10-01",40.43,-105.74,10732,"Larimer","101900060204","Fall River"
"SNTL","CO","874","Wolf Creek Summit","1985-10-01",37.48,-106.8,10957,"Mineral","140801010203","Wolf Creek"
"SNTL","CO","1033","Zirkel","2002-08-01",40.79,-106.6,9338,"Jackson","101800010202","Middle North Fork North Platte River"
"SNTL","ID","306","Atlanta Summit","1978-10-01",43.76,-115.24,7580,"Elmore","170501110204","Bald Mountain Creek-Middle Fork Boise River"
"SNTL","ID","312","Banner Summit","1979-10-01",44.3,-115.23,7040,"Boise","170501200202","Canyon Creek"
"SNTL","ID","319","Bear Basin","1979-10-01",44.95,-116.14,5350,"Adams","170602100104","Little Goose Creek-Goose Creek"
"SNTL","ID","320","Bear Canyon","1979-10-01",43.74,-113.94,7900,"Custer","170402180101","Upper Star Hope Creek"
"SNTL","ID","323","Bear Mountain","1979-10-01",48.31,-116.07,5400,"Bonner","170102131202","Middle Lightning Creek"
"SNTL","ID","324","Bear Saddle","1979-10-01",44.61,-116.98,6180,"Washington","170501241001","Upper Mann Creek"
"SNTL","ID","338","Big Creek Summit","1979-10-01",44.63,-115.8,6560,"Valley","170602080402","Curtis Creek"
"SNTL","ID","978","Bogus Basin","1999-09-01",43.76,-116.1,6340,"Boise","170501220201","Cottonwood Creek-Shafer Creek"
"SNTL","ID","359","Bostetter R.S.","1979-10-01",42.16,-114.19,7500,"Cassia","170402120201","Upper Big Cottonwood Creek"
"SNTL","ID","370","Brundage Reservoir","1985-10-01",45.04,-116.13,6250,"Adams","170602100104","Little Goose Creek-Goose Creek"
"SNTL","ID","382","Camas Creek Divide","1991-10-01",43.27,-115.35,5710,"Elmore","170402200101","Sheep Creek-Camas Creek"
"SNTL","ID","895","Chocolate Gulch","1992-10-01",43.77,-114.42,6310,"Blaine","170402190301","Eagle Creek-Big Wood River"
"SNTL","ID","411","Cool Creek","1983-10-01",46.76,-115.3,6280,"Clearwater","170603070702","Cold Springs Creek-North Fork Clearwater River"
"SNTL","ID","1306","Couch Summit","2021-10-01",43.52,-114.8,6800,"Camas","170501130204","Lower Little Smoky Creek"
"SNTL","ID","423","Cozy Cove","1978-10-01",44.29,-115.66,5400,"Valley","170501200403","Deadwood Reservoir-Deadwood River"
"SNTL","ID","424","Crab Creek","1979-10-01",44.44,-111.99,6900,"Clark","170402140108","Upper Camas Creek"
"SNTL","ID","425","Crater Meadows","1983-10-01",46.56,-115.29,5960,"Clearwater","170603070502","Middle Weitas Creek"
"SNTL","ID","439","Deadwood Summit","1978-10-01",44.55,-115.56,6860,"Valley","170501200401","Stratton Creek-Deadwood River"
"SNTL","ID","450","Dollarhide Summit","1979-10-01",43.6,-114.67,8420,"Blaine","170402190201","Placer Creek-Warm Springs Creek"
"SNTL","ID","466","Elk Butte","1982-10-01",46.84,-116.12,5690,"Clearwater","170603080701","Upper Elk Creek"
"SNTL","ID","471","Emigrant Summit","1979-10-01",42.36,-111.56,7390,"Bear Lake","160102020206","Williams Creek"
"SNTL","ID","1305","Fish Ck","2021-09-01",43.56,-113.72,6330,"Blaine","170402210401","Upper Fish Creek"
"SNTL","ID","484","Franklin Basin","1978-10-01",42.05,-111.6,8140,"Franklin","160102020501","Upper Cub River"
"SNTL","ID","489","Galena","1979-10-01",43.88,-114.67,7470,"Blaine","170402190101","Headwaters Big Wood River"
"SNTL","ID","490","Galena Summit","1978-10-01",43.87,-114.71,8780,"Blaine","170402190101","Headwaters Big Wood River"
"SNTL","ID","492","Garfield R.S.","1979-10-01",43.61,-113.93,6560,"Blaine","170402210301","Upper Muldoon Creek"
"SNTL","ID","493","Giveout","1979-10-01",42.41,-111.17,6930,"Bear Lake","160102010401","Upper Montpelier Creek"
"SNTL","ID","496","Graham Guard Sta.","1978-10-01",43.95,-115.27,5690,"Elmore","170501110303","Big Silver Creek-North Fork Boise River"
"SNTL","ID","520","Hemlock Butte","1982-10-01",46.48,-115.63,5810,"Clearwater","170603070601","French Creek"
"SNTL","ID","988","Hidden Lake","2000-09-01",48.89,-116.76,5040,"Boundary","170101040502","Cow Creek"
"SNTL","ID","524","Hilts Creek","1979-10-01",44.02,-113.47,8000,"Custer","170402170401","Upper Wet Creek"
"SNTL","ID","534","Howell Canyon","1978-10-01",42.32,-113.62,7980,"Cassia","170402090602","Howell Creek"
"SNTL","ID","535","Humboldt Gulch","1978-10-01",47.53,-115.78,4250,"Shoshone","170103020102","Canyon Creek-South Fork Coeur d'Alene River"
"SNTL","ID","537","Hyndman","1979-10-01",43.71,-114.16,7620,"Blaine","170402190402","Hyndman Creek"
"SNTL","ID","546","Island Park","1979-10-01",44.42,-111.39,6290,"Fremont","170402020601","Buffalo River"
"SNTL","ID","550","Jackson Peak","1979-10-01",44.05,-115.44,7070,"Boise","170501200304","Fivemile Creek-South Fork Payette River"
"SNTL","ID","588","Lolo Pass","1982-10-01",46.63,-114.58,5240,"Idaho","170102051401","West Fork Lolo Creek"
"SNTL","ID","1016","Long Valley","2001-10-01",44.79,-116.09,4890,"Valley","170501230206","Lake Fork"
"SNTL","ID","594","Lookout","1978-10-01",47.46,-115.7,5190,"Shoshone","170103020101","Little North Fork South Fork Coeur d'Alene River-South Fork Coeur d'Alene River"
"SNTL","ID","600","Lost Lake","1979-10-01",47.08,-115.96,6110,"Shoshone","170603080101","Lost Lake-Little North Fork Clearwater River"
"SNTL","ID","601","Lost-Wood Divide","1979-10-01",43.82,-114.26,7900,"Blaine","170402190304","Trail Creek"
"SNTL","ID","610","Magic Mountain","1979-10-01",42.18,-114.29,6880,"Twin Falls","170402120601","Third Fork Rock Creek"
"SNTL","ID","620","Meadow Lake","1979-10-01",44.44,-113.32,9150,"Lemhi","170602040101","Upper Texas Creek"
"SNTL","ID","623","Mica Creek","1989-10-01",47.15,-116.27,4510,"Shoshone","170103040604","Mica Creek"
"SNTL","ID","627","Mill Creek Summit","1978-10-01",44.47,-114.49,8800,"Custer","170602010501","Upper Yankee Fork"
"SNTL","ID","636","Moonshine","1979-10-01",44.41,-113.4,7440,"Lemhi","170402170201","Upper Sawmill Creek"
"SNTL","ID","638","Moose Creek","1979-10-01",45.67,-113.95,6200,"Lemhi","170602030601","Upper North Fork Salmon River"
"SNTL","ID","637","Mores Creek Summit","1978-09-01",43.93,-115.67,6100,"Boise","170501110503","Middle Crooked River"
"SNTL","ID","639","Morgan Creek","1979-10-01",44.84,-114.27,7600,"Lemhi","170602030901","Headwaters Panther Creek"
"SNTL","ID","989","Moscow Mountain","2000-10-01",46.81,-116.85,4700,"Latah","170603061002","Little Bear Creek"
"SNTL","ID","645","Mosquito Ridge","1978-10-01",48.06,-116.23,5260,"Shoshone","170103010101","Spruce Creek-North Fork Coeur d'Alene River"
"SNTL","ID","650","Mountain Meadows","1979-10-01",45.7,-115.23,6320,"Idaho","170603020301","Headwaters Meadow Creek"
"SNTL","ID","654","Mud Flat","1979-10-01",42.6,-116.56,5730,"Owyhee","170501041401","Upper Pole Creek"
"SNTL","ID","1053","Myrtle Creek","2003-10-01",48.72,-116.46,3520,"Boundary","170101040701","Myrtle Creek"
"SNTL","ID","677","Oxford Spring","1979-10-01",42.26,-112.13,6740,"Oneida","160102040206","Lower Deep Creek"
"SNTL","ID","1299","Pebble Creek","2021-06-01",42.77,-112.11,6513,"Caribou","170402080206","Pebble Creek"
"SNTL","ID","1142","Pierce R.S.","2009-09-01",46.5,-115.8,3080,"Clearwater","170603060401","Upper Orofino Creek"
"SNTL","ID","695","Pine Creek Pass","1988-10-01",43.57,-111.21,6720,"Teton","170402040101","Warm Creek"
"SNTL","ID","704","Prairie","1979-10-01",43.51,-115.57,4800,"Elmore","170501131103","Lower Smith Creek"
"SNTL","ID","782","Puhi Flat","1979-10-01",44.77,-116.25,6240,"Adams","170501240401","Granite Creek-Middle Fork Weiser River"
"SNTL","ID","1081","Ragged Mountain","2006-08-01",47.86,-117.04,4210,"Kootenai","170103050302","Rathdrum Creek"
"SNTL","ID","2029","Reynolds Creek","1999-08-01",43.29,-116.84,5600,"Owyhee","170501030604","Lower Reynolds Creek"
"SNTL","ID","735","Savage Pass","1982-10-01",46.47,-114.63,6190,"Idaho","170603030208","Lower Colt Killed Creek"
"SNTL","ID","915","Schwartz Lake","1995-09-01",44.85,-113.84,8630,"Lemhi","170602040604","Basin Creek"
"SNTL","ID","738","Schweitzer Basin","1979-10-01",48.37,-116.64,6090,"Bonner","170102150502","Middle Fork East River-East River"
"SNTL","ID","740","Secesh Summit","1979-10-01",45.19,-115.97,6540,"Valley","170501230101","Headwaters North Fork Payette River"
"SNTL","ID","741","Sedgwick Peak","1988-10-01",42.52,-111.96,7850,"Bannock","170402080209","Dempsey Creek"
"SNTL","ID","747","Shanghi Summit","1982-10-01",46.57,-115.74,4600,"Clearwater","170603060402","Quartz Creek"
"SNTL","ID","749","Sheep Mtn.","1978-10-01",43.21,-111.69,6650,"Bingham","170402050304","Horse Creek-Willow Creek"
"SNTL","ID","752","Sherwin","1979-10-01",46.95,-116.34,3200,"Latah","170103040703","West Fork Saint Maries River"
"SNTL","ID","761","Slug Creek Divide","1978-10-01",42.56,-111.3,7225,"Caribou","170402070201","Headwaters Slug Creek"
"SNTL","ID","926","Smiley Mountain","2001-09-01",43.73,-113.83,9520,"Custer","170402180102","Lower Star Hope Creek"
"SNTL","ID","769","Soldier R.S.","1985-10-01",43.48,-114.83,5740,"Camas","170402200303","Upper Soldier Creek"
"SNTL","ID","770","Somsen Ranch","1978-10-01",42.95,-111.36,6800,"Caribou","170402070101","Upper Lanes Creek"
"SNTL","ID","774","South Mtn.","1978-10-01",42.76,-116.9,6500,"Owyhee","170501080205","Deer Creek-Big Boulder Creek"
"SNTL","ID","792","Stickney Mill","1979-10-01",43.86,-114.21,7430,"Custer","170402180303","Summit Creek"
"SNTL","ID","803","Sunset","1978-10-01",47.56,-115.82,5540,"Shoshone","170103020102","Canyon Creek-South Fork Coeur d'Alene River"
"SNTL","ID","805","Swede Peak","1978-10-01",43.63,-113.97,7640,"Blaine","170402210301","Upper Muldoon Creek"
"SNTL","ID","830","Trinity Mtn.","1978-10-01",43.63,-115.44,7770,"Elmore","170501110703","Roaring River"
"SNTL","ID","979","Van Wyck","2000-10-01",44.38,-116.34,4920,"Washington","170501240902","Lower North Crane Creek"
"SNTL","ID","845","Vienna Mine","1978-10-01",43.8,-114.85,8960,"Blaine","170602010201","Smiley Creek"
"SNTL","ID","855","West Branch","1979-10-01",45.07,-116.45,5560,"Adams","170501240201","Upper Weiser River"
"SNTL","ID","860","White Elephant","1979-10-01",44.53,-111.41,7710,"Fremont","170402020305","Coffee Pot Creek-Henrys Fork"
"SNTL","ID","867","Wildhorse Divide","1979-10-01",42.76,-112.48,6490,"Bannock","170402080504","Mink Creek"
"SNTL","ID","871","Wilson Creek","1989-10-01",42.01,-115,7120,"Twin Falls","170402130202","Upper Wilson Creek"
"SNTL","MT","916","Albro Lake","1996-09-01",45.6,-111.96,8300,"Madison","100200050701","South Willow Creek"
"SNTL","MT","307","Badger Pass","1968-10-01",48.13,-113.02,6900,"Pondera","100302010201","North Badger Creek"
"SNTL","MT","311","Banfield Mountain","1968-10-01",48.57,-115.45,5600,"Lincoln","170101011202","Bristow Creek"
"SNTL","MT","313","Barker Lakes","1977-08-01",46.1,-113.13,8250,"Deer Lodge","170102010304","Town of West Valley-Warm Springs Creek"
"SNTL","MT","315","Basin Creek","1976-10-01",45.8,-112.52,7180,"Silver Bow","170102010201","Basin Creek"
"SNTL","MT","1190","Bassoo Peak","2011-10-01",47.86,-114.76,5150,"Sanders","170102120105","Mill Creek"
"SNTL","MT","318","Beagle Springs","1976-10-01",44.47,-112.98,8850,"Beaverhead","100200010501","Upper Nicholia Creek"
"SNTL","MT","328","Beaver Creek","1966-10-01",44.95,-111.36,7850,"Gallatin","100200070402","Upper Beaver Creek"
"SNTL","MT","346","Bisson Creek","1988-10-01",47.68,-114,4920,"Lake","170102120602","Mud Creek"
"SNTL","MT","347","Black Bear","1967-10-01",44.51,-111.13,8170,"Gallatin","100200070202","Upper South Fork Madison River"
"SNTL","MT","349","Black Pine","1965-10-01",46.41,-113.43,7210,"Granite","170102020203","Marshall Creek"
"SNTL","MT","1144","Blacktail Mtn","2010-08-01",47.98,-114.35,5650,"Flathead","170102080302","Stoner Creek"
"SNTL","MT","355","Bloody Dick","1976-10-01",45.17,-113.5,7600,"Beaverhead","100200011002","Upper Bloody Dick Creek"
"SNTL","MT","360","Boulder Mountain","1976-10-01",46.56,-111.29,7950,"Meagher","100301030501","Upper Camas Creek"
"SNTL","MT","363","Box Canyon","1976-10-01",45.27,-110.25,6670,"Park","100700020902","Headwaters Boulder River"
"SNTL","MT","365","Brackett Creek","1992-08-01",45.89,-110.94,7320,"Gallatin","100700030403","Upper Brackett Creek"
"SNTL","MT","981","Burnt Mtn","2000-09-01",45.24,-109.46,5880,"Carbon","100700060802","West Red Lodge Creek"
"SNTL","MT","381","Calvert Creek","1974-10-01",45.88,-113.33,6430,"Deer Lodge","100200040801","Fishtrap Creek"
"SNTL","MT","385","Carrot Basin","1966-10-01",44.96,-111.29,9000,"Gallatin","100200080105","Sage Creek"
"SNTL","MT","1312","Chicago Ridge","2022-08-01",48.06,-115.7,5800,"Sanders","170102131301","Rock Creek"
"SNTL","MT","403","Clover Meadow","1971-10-01",45.02,-111.85,8600,"Madison","100200070803","Ruby Creek"
"SNTL","MT","407","Cole Creek","1960-10-01",45.19,-109.35,7850,"Carbon","100700060801","East Red Lodge Creek"
"SNTL","MT","410","Combination","1965-10-01",46.47,-113.39,5600,"Granite","170102020401","Upper South Fork Lower Middle Creek"
"SNTL","MT","413","Copper Bottom","1978-10-01",47.06,-112.6,5200,"Lewis And Clark","170102030103","Copper Creek"
"SNTL","MT","414","Copper Camp","1978-10-01",47.08,-112.73,6950,"Lewis And Clark","170102030103","Copper Creek"
"SNTL","MT","427","Crystal Lake","1967-09-01",46.79,-109.51,6050,"Fergus","100401030204","Big Rock Creek"
"SNTL","MT","919","Daisy Peak","1977-09-01",46.67,-110.33,7600,"Meagher","100402010106","Alkali Creek-Mud Creek"
"SNTL","MT","433","Daly Creek","1966-10-01",46.18,-113.85,5780,"Ravalli","170102050901","Daly Creek"
"SNTL","MT","436","Darkhorse Lake","1977-08-01",45.17,-113.58,8945,"Beaverhead","100200040301","Headwaters Big Hole River"
"SNTL","MT","437","Deadman Creek","1966-10-01",46.79,-110.68,6450,"Meagher","100301030401","Headwaters Sheep Creek"
"SNTL","MT","448","Divide","1971-01-01",44.79,-112.06,7800,"Madison","100200030102","Headwaters Ruby River"
"SNTL","MT","458","Dupuyer Creek","1982-10-01",48.06,-112.76,5750,"Teton","100302010501","Upper Dupuyer Creek"
"SNTL","MT","1105","East Boulder Mine","2008-06-01",45.5,-110.08,6335,"Sweet Grass","100700020701","Headwaters East Boulder River"
"SNTL","MT","1316","Elk Peak Alt","2023-07-01",46.48,-110.72,7801,"Meagher","100301030104","Fourmile Creek"
"SNTL","MT","469","Emery Creek","1975-10-01",48.43,-113.94,4350,"Flathead","170102090703","Emery Creek"
"SNTL","MT","480","Fisher Creek","1966-10-01",45.06,-109.94,9100,"Park","100700060202","Broadwater River-Clarks Fork Yellowstone River"
"SNTL","MT","482","Flattop Mtn.","1969-10-01",48.8,-113.86,6300,"Flathead","170102070501","Headwaters McDonald Creek"
"SNTL","MT","487","Frohner Meadow","1967-10-01",46.44,-112.19,6480,"Jefferson","100301011305","Lump Gulch"
"SNTL","MT","918","Garver Creek","1968-10-01",48.98,-115.82,4250,"Lincoln","170101030202","Upper West Fork Yaak River"
"SNTL","MT","500","Grave Creek","1968-10-01",48.91,-114.77,4300,"Flathead","170101010801","Upper Grave Creek"
"SNTL","MT","510","Hand Creek","1976-10-01",48.31,-114.84,5035,"Flathead","170102100304","Lowere Griffin Creek"
"SNTL","MT","516","Hawkins Lake","1968-10-01",48.97,-115.95,6450,"Lincoln","170101050201","South Fork Hawkins Creek-Hawkins Creek"
"SNTL","MT","530","Hoodoo Basin","1966-10-01",46.98,-115.03,6050,"Mineral","170102040607","Upper Trout Creek"
"SNTL","MT","1287","JL Meadow","2017-10-01",44.78,-113.12,8800,"Beaverhead","100200011202","Dad Creek-Medicine Lodge Creek"
"SNTL","MT","562","Kraft Creek","1979-10-01",47.43,-113.78,4750,"Missoula","170102110104","Kraft Creek"
"SNTL","MT","568","Lakeview Ridge","1960-10-01",44.59,-111.82,7400,"Beaverhead","100200010105","Odell Creek"
"SNTL","MT","576","Lemhi Ridge","1971-01-01",44.99,-113.44,8100,"Beaverhead","100200011106","Trail Creek"
"SNTL","MT","578","Lick Creek","1963-10-01",45.5,-110.97,6860,"Gallatin","100200081001","Upper Hyalite Creek"
"SNTL","MT","590","Lone Mountain","1988-10-01",45.27,-111.43,8880,"Madison","100200080201","South Fork West Fork Gallatin River"
"SNTL","MT","603","Lower Twin","1976-10-01",45.51,-111.92,7900,"Madison","100200071101","Upper North Meadow Creek"
"SNTL","MT","604","Lubrecht Flume","1970-10-01",46.88,-113.32,4680,"Missoula","170102031204","Upper Elk Creek"
"SNTL","MT","609","Madison Plateau","1967-10-01",44.59,-111.12,7750,"Gallatin","100200070204","Lower South Fork Madison River"
"SNTL","MT","613","Many Glacier","1976-10-01",48.8,-113.67,4900,"Glacier","090400010201","Swiftcurrent Lake"
"SNTL","MT","1322","Mill Creek","2024-07-01",45.26,-110.41,7510,"Park","100700020302","Upper Mill Creek"
"SNTL","MT","635","Monument Peak","1976-10-01",45.22,-110.24,8850,"Park","100700020902","Headwaters Boulder River"
"SNTL","MT","646","Moss Peak","1961-04-01",47.68,-113.96,6780,"Lake","170102080404","Town of Polson-Frontal Flathead Lake"
"SNTL","MT","649","Mount Lockhart","1968-10-01",47.92,-112.82,6400,"Teton","100302050102","Middle North Fork Teton River"
"SNTL","MT","656","Mule Creek","1977-10-01",45.41,-112.96,8300,"Beaverhead","100200041303","Birch Creek"
"SNTL","MT","657","N Fk Elk Creek","1967-10-01",46.87,-113.28,6250,"Powell","170102031204","Upper Elk Creek"
"SNTL","MT","903","Nevada Ridge","1977-10-01",46.84,-112.51,7020,"Lewis And Clark","170102030302","Poorman Creek"
"SNTL","MT","662","Nez Perce Camp","1967-10-01",45.73,-114.48,5650,"Ravalli","170102050204","Nez Pierce Fork"
"SNTL","MT","664","Noisy Basin","1961-04-01",48.16,-113.95,6040,"Flathead","170102080208","Rose Creek-Frontal Flathead River"
"SNTL","MT","667","North Fork Jocko","1961-04-01",47.27,-113.76,6330,"Missoula","170102120702","North Fork Jocko River"
"SNTL","MT","670","Northeast Entrance","1937-10-01",45.01,-110.01,7350,"Yellowstone National Park","100700010602","Upper Soda Butte Creek"
"SNTL","MT","1008","Onion Park","1992-10-01",46.91,-110.85,7410,"Meagher","100301030801","Upper Tenderfoot Creek"
"SNTL","MT","930","Peterson Meadows","1965-10-01",46.13,-113.31,7200,"Granite","170102020101","Silver Lake"
"SNTL","MT","690","Pickfoot Creek","1977-06-01",46.58,-111.27,6650,"Meagher","100301030501","Upper Camas Creek"
"SNTL","MT","693","Pike Creek","1960-10-01",48.3,-113.33,5930,"Pondera","100302010103","Upper South Fork Two Medicine River"
"SNTL","MT","696","Placer Basin","1976-10-01",45.42,-110.09,8830,"Sweet Grass","100700020701","Headwaters East Boulder River"
"SNTL","MT","932","Poorman Creek","1968-10-01",48.13,-115.62,5100,"Lincoln","170101011301","Upper Libby Creek"
"SNTL","MT","700","Porcupine","1975-10-01",46.11,-110.47,6500,"Park","100700030303","Porcupine Creek"
"SNTL","MT","722","Rocker Peak","1967-10-01",46.36,-112.26,8000,"Jefferson","100200060302","Cataract Creek"
"SNTL","MT","917","Rocky Boy","1967-10-01",48.17,-109.65,4700,"Hill","100500040101","Upper Beaver Creek"
"SNTL","MT","725","S Fork Shields","1978-10-01",46.09,-110.43,8100,"Park","100700030301","Bennett Creek-Shields River"
"SNTL","MT","929","Sacajawea","1999-09-01",45.87,-110.93,6550,"Gallatin","100700030403","Upper Brackett Creek"
"SNTL","MT","727","Saddle Mtn.","1967-10-01",45.69,-113.97,7940,"Beaverhead","170102050502","Camp Creek"
"SNTL","MT","753","Short Creek","1985-10-01",44.98,-111.95,7000,"Madison","100200030106","Lazyman Creek-Ruby River"
"SNTL","MT","754","Shower Falls","1964-10-01",45.4,-110.96,8100,"Gallatin","100200081001","Upper Hyalite Creek"
"SNTL","MT","760","Skalkaho Summit","1966-10-01",46.24,-113.77,7250,"Granite","170102021003","Middle West Fork Rock Creek"
"SNTL","MT","1286","Slagamelt Lakes","2017-09-01",45.37,-113.72,8620,"Beaverhead","100200040308","Big Swamp Creek"
"SNTL","MT","783","Sleeping Woman","1988-10-01",47.18,-114.33,6150,"Sanders","170102120708","East Fork Valley Creek"
"SNTL","MT","781","Spur Park","1966-10-01",46.78,-110.62,8100,"Judith Basin","100401030301","Cleveland Creek"
"SNTL","MT","787","Stahl Peak","1968-10-01",48.91,-114.86,6030,"Lincoln","170101010801","Upper Grave Creek"
"SNTL","MT","1009","Stringer Creek","1992-10-01",46.93,-110.9,6550,"Meagher","100301030801","Upper Tenderfoot Creek"
"SNTL","MT","1311","Stryker Basin","2023-09-01",48.68,-114.66,6194,"Flathead","170102100501","West Fork Swift Creek"
"SNTL","MT","901","Stuart Mountain","1994-07-01",47,-113.93,7400,"Missoula","170102040102","Lower Rattlesnake Creek"
"SNTL","MT","813","Tepee Creek","1971-10-01",44.79,-111.71,8000,"Madison","100200070602","Middle West Fork Madison River"
"SNTL","MT","893","Tizer Basin","1987-10-01",46.35,-111.85,6880,"Jefferson","100301010701","Headwaters Crow Creek"
"SNTL","MT","835","Twelvemile Creek","1967-10-01",46.14,-114.45,5600,"Ravalli","170102050601","Lost Horse Creek"
"SNTL","MT","836","Twin Lakes","1967-10-01",46.14,-114.51,6400,"Ravalli","170102050601","Lost Horse Creek"
"SNTL","MT","847","Waldron","1968-10-01",47.92,-112.79,5600,"Teton","100302050102","Middle North Fork Teton River"
"SNTL","MT","850","Warm Springs","1977-07-01",46.27,-113.16,7800,"Granite","170102010302","Headwaters Warm Springs Creek"
"SNTL","MT","924","West Yellowstone","1966-10-01",44.66,-111.09,6700,"Gallatin","100200070205","Madison Arm-Madison River"
"SNTL","MT","858","Whiskey Creek","1967-10-01",44.61,-111.15,6800,"Gallatin","100200070203","Middle South Fork Madison River"
"SNTL","MT","862","White Mill","1966-10-01",45.05,-109.91,8700,"Park","100700060202","Broadwater River-Clarks Fork Yellowstone River"
"SNTL","MT","876","Wood Creek","1978-10-01",47.45,-112.81,5960,"Lewis And Clark","100301040202","Wood Creek-Straight Creek"
"SNTL","NM","316","Bateman","1978-10-01",36.51,-106.32,9249,"Rio Arriba","130201020901","Montoya Canyon-Canjilon Creek"
"SNTL","NM","394","Chamita","1978-10-01",36.96,-106.66,8383,"Rio Arriba","130201020204","Rio Chamita"
"SNTL","NM","921","Elk Cabin","1996-10-01",35.71,-105.81,8239,"Santa Fe","130202010102","Headwaters Santa Fe River"
"SNTL","NM","486","Frisco Divide","1971-10-01",33.74,-108.94,8013,"Catron","150400040303","Stone Creek-San Francisco River"
"SNTL","NM","491","Gallegos Peak","1979-10-01",36.19,-105.56,9480,"Taos","130201010502","Headwaters Rio Grande del Rancho"
"SNTL","NM","1173","Garita Peak","2016-09-01",36,-106.55,10115,"Rio Arriba","130202020201","Headwaters San Antonio Creek"
"SNTL","NM","532","Hopewell","1978-10-01",36.72,-106.26,10095,"Rio Arriba","130201021401","Jaroso Creek-Rio Vallecitos"
"SNTL","NM","595","Lookout Mountain","1978-10-01",33.36,-107.83,8509,"Sierra","150400010402","Taylor Creek"
"SNTL","NM","1048","Mcknight Cabin","2003-09-01",33.01,-107.87,9242,"Grant","130302020103","Sheppard Canyon-Mimbres River"
"SNTL","NM","1138","Navajo Whiskey Ck","2009-05-01",36.18,-108.95,9064,"San Juan","140802040206","Whiskey Creek"
