"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2016-11-09,2017,40,0.34705676986499,0.32574454125,0.32237332480702,0.3672026725,0.332268523259295,0.277726527114676,0.2637116890706,0.379477200243687,0.337664343029261,0.346567935225639
2016-11-10,2017,41,0.346489681287649,0.32231083,0.318581193764793,0.36848393,0.333066582265827,0.273081595524894,0.261453276561176,0.385715443856282,0.343045877784491,0.353867220946334
2016-11-11,2017,42,0.343812808632217,0.3216612675,0.317516071285973,0.3656370975,0.328693873766396,0.269238434020883,0.254901229429359,0.375670126170954,0.331361523777246,0.341587165201252
2016-11-12,2017,43,0.354890278362213,0.32997713875,0.325573951111618,0.37853060375,0.341061802373992,0.275167182282973,0.261754259233022,0.390912761147312,0.343289517760277,0.35589748756452
2016-11-13,2017,44,0.351286005783588,0.32943890875,0.325066888057594,0.37341474,0.335878118872643,0.273293626652024,0.257924548294293,0.385613524414211,0.337694097876549,0.35026715695858
2016-11-14,2017,45,0.344747404231036,0.32485667625,0.32019030411087,0.36657421,0.327443892343177,0.269282081126663,0.252848326304897,0.381532276619893,0.33367748066783,0.34618551927534
2016-11-15,2017,46,0.33985595048425,0.32045212875,0.31594678075284,0.3611320575,0.319450133790572,0.264118146340086,0.247914052237578,0.373771165599885,0.324702310711145,0.336926591328599
2016-11-16,2017,47,0.331837565578679,0.31177883125,0.307102067488516,0.353954125,0.310229217426644,0.257215052138309,0.241311784874383,0.365816334273257,0.314999779492617,0.327720972286029
2016-11-17,2017,48,0.331515665304788,0.31213310875,0.306883218149978,0.354247365,0.310734385003646,0.252477122458151,0.24113630181779,0.364808872708179,0.317180043369532,0.327817755327983
2016-11-18,2017,49,0.337881741213038,0.318331905,0.313159932745687,0.36030883375,0.315719260937638,0.259308846006673,0.247287523927666,0.36974211670243,0.323160640060902,0.333260028877042
2016-11-19,2017,50,0.344265395735807,0.3260774875,0.320489956845417,0.36671164125,0.323419067180819,0.26548787740034,0.252435236049643,0.376619117000716,0.33030075392127,0.340048295869069
2016-11-20,2017,51,0.362093806346046,0.3414246425,0.335315930161704,0.3867279825,0.347699393414789,0.28346626811686,0.270691396149455,0.398085044363158,0.353910480111837,0.363643864677711
2016-11-21,2017,52,0.376616618338418,0.35073949875,0.345541553320825,0.40158178125,0.36657133905424,0.294471603478431,0.284534736979203,0.415199038831011,0.372706233531237,0.382755558260463
2016-11-22,2017,53,0.396286942857377,0.3708964,0.367403976037993,0.4168863875,0.383164465427399,0.307330269681139,0.297046613314601,0.427535745105302,0.391527807712555,0.399403111501174
2016-11-23,2017,54,0.39202603127094,0.36937606625,0.366437718377891,0.4097508175,0.372858458095127,0.29913681340278,0.286798953725015,0.416982669361754,0.379768824577332,0.386956962672147
2016-11-24,2017,55,0.38939854082592,0.36830245125,0.365653267803978,0.40565597125,0.364135108474228,0.289828228084622,0.275612147026212,0.404581304768779,0.36338216522336,0.371263005178083
2016-11-25,2017,56,0.388993333311791,0.36811045875,0.365144414153505,0.40607433125,0.363222564260165,0.286603320887111,0.270059359702663,0.404711491024563,0.361353688120842,0.369986427101222
2016-11-26,2017,57,0.409147957458775,0.3868760475,0.383175848144377,0.4289292725,0.386458976815144,0.30522766073763,0.286098125528117,0.420584391242679,0.371678723722696,0.381940872493115
2016-11-27,2017,58,0.404239919670719,0.38110232125,0.377762268277559,0.42423891125,0.384201549407509,0.305319748296579,0.287462047021327,0.418563595117,0.370298853009939,0.380189219997688
2016-11-28,2017,59,0.389159263369251,0.366131965,0.362793645035502,0.40928382,0.369424472666449,0.296835902077775,0.279458625445682,0.40875624570285,0.362202033430338,0.371474968777462
2016-11-29,2017,60,0.381669388172474,0.35750490375,0.353808165019286,0.403052385,0.362023201253679,0.292267293763674,0.276244350846429,0.404827414565004,0.357310507297516,0.366951308467171
2016-11-30,2017,61,0.37594044176822,0.3510159425,0.346875938646337,0.39885224375,0.356195451484786,0.286414636160574,0.271806775933244,0.403649898364365,0.354414316773415,0.365666631947864
2016-12-01,2017,62,0.374220977755303,0.34988961875,0.3456699707618,0.39729867875,0.352751491798295,0.283026844665811,0.268002537511737,0.401210110569965,0.351633883833885,0.363103732466698
2016-12-02,2017,63,0.368174764704197,0.34557300875,0.341294486894675,0.39075428125,0.345783240265316,0.282818172649304,0.267663551535193,0.395715219092507,0.348413401126862,0.359711316498843
2016-12-03,2017,64,0.366309417292793,0.344929745,0.340358599941147,0.38918023375,0.34473477014237,0.282712883561397,0.266547598097412,0.395135525527889,0.348392878323793,0.359554946083914
2016-12-04,2017,65,0.368010769895417,0.3460586475,0.341129085247187,0.3919113075,0.344787082324425,0.280741931713262,0.263957190088154,0.395582657651922,0.346073967903852,0.358418440615589
2016-12-05,2017,66,0.37438776772073,0.3527886275,0.347982000374625,0.39800042,0.349875893857744,0.284236636321136,0.266711839469648,0.399410445910658,0.349010306835175,0.361875582825054
2016-12-06,2017,67,0.373486867689706,0.35055315,0.346004517022388,0.397214525,0.351497500720951,0.285039178920104,0.268389949330785,0.401826805871174,0.351596547216177,0.36534169214693
2016-12-07,2017,68,0.367575409881612,0.34290681625,0.339100994433917,0.39048372,0.346741860111555,0.280848342006573,0.267678692957254,0.396557800600984,0.349544085860252,0.36210861666636
2016-12-08,2017,69,0.362587196554275,0.33858796375,0.333970068141501,0.386927805,0.344050608575344,0.277893500157154,0.265259350695815,0.395276039278921,0.35093397039175,0.362635987048799
2016-12-09,2017,70,0.365097865462303,0.34209142625,0.337300382924418,0.38921056625,0.346206213037173,0.278725335324133,0.26486448520194,0.397984282388163,0.352401484847069,0.364601781422442
2016-12-10,2017,71,0.370491417085237,0.3494119675,0.345936860096581,0.3901376775,0.345827848133114,0.28093614238566,0.266292884101063,0.39681531473822,0.351856548219919,0.36362344940955
2016-12-11,2017,72,0.376839520132288,0.354905175,0.35453809649809,0.3884592475,0.343174555235439,0.282288879558847,0.266355418523804,0.393123412321758,0.350323935389519,0.360650107264519
2016-12-12,2017,73,0.376717633151628,0.35424168,0.352802809010795,0.39141209125,0.342634828140338,0.27969700693329,0.261144266346765,0.391214850816251,0.343174907892942,0.355285173451359
2016-12-13,2017,74,0.372050449886221,0.34938587125,0.347237088684495,0.38902820375,0.339343893859122,0.278513720919806,0.257968800468116,0.386828691714761,0.336100411057472,0.348808812824163
2016-12-14,2017,75,0.370132735355737,0.34652990125,0.344079841033998,0.38833898625,0.340612885438734,0.279033992244434,0.257730632257022,0.390376652531713,0.33971740475297,0.353028761730953
2016-12-15,2017,76,0.375050515887585,0.349753065,0.34844752057647,0.39096705625,0.34380044374201,0.278943728353526,0.259595802980043,0.396010945901016,0.346314041018486,0.358840542760762
2016-12-16,2017,77,0.382157483316482,0.3544583175,0.35448775255511,0.3955197175,0.34452993174394,0.274989126709516,0.257627126613194,0.396607877460518,0.347279728293419,0.359539667313749
2016-12-17,2017,78,0.382343989816752,0.35695499,0.355968036629418,0.39717715375,0.344610627740622,0.276057398494182,0.257286077914912,0.394571806029605,0.345560456842184,0.357456967573274
2016-12-18,2017,79,0.376216348815472,0.35366734625,0.351466620010687,0.39291295125,0.34563613931338,0.279819863288336,0.263140582861226,0.393447408614131,0.348382009267807,0.357645557685332
2016-12-19,2017,80,0.373514880049736,0.35251083625,0.349726590228842,0.39087143,0.345679981013139,0.282327515236731,0.265903819840951,0.392538935764332,0.350895719945431,0.359047316014767
2016-12-20,2017,81,0.366555572982798,0.34598153,0.343346197290201,0.3839148825,0.340605350832144,0.282416819739533,0.268696058734926,0.390836593517334,0.351412805259228,0.358608872375705
2016-12-21,2017,82,0.363566175420234,0.341680525,0.339024415252902,0.38188743625,0.338874604966905,0.280357568260484,0.266427641174669,0.390974463754996,0.351264938354492,0.357887441461737
2016-12-22,2017,83,0.364554464737786,0.34485650125,0.342626340343808,0.38082147125,0.339944869693783,0.282311137941842,0.268081528424728,0.391254027734774,0.348041196733713,0.356469656594775
2016-12-23,2017,84,0.367284009827578,0.34389521,0.342561957868913,0.38332391625,0.341413111736377,0.280590409457029,0.264853762666303,0.392201138520344,0.343764836996794,0.354850671846758
2016-12-24,2017,85,0.368930499683669,0.3447231625,0.34413964790127,0.3825039225,0.339957332859437,0.278884707767567,0.265504864019041,0.389260700047877,0.338563859552145,0.350935915993019
2016-12-25,2017,86,0.369180322644558,0.346766785,0.345433534565547,0.38320477625,0.338174391123984,0.277716873477943,0.261507802383333,0.388760096851112,0.336842834591865,0.349099298769778
2016-12-26,2017,87,0.372000348536258,0.34841529375,0.346403297010466,0.38840858,0.340292530755202,0.277585693899341,0.260314086401235,0.39285490627406,0.339093210279942,0.352442572739991
2016-12-27,2017,88,0.3746919080298,0.34993192375,0.347223869240876,0.3938314625,0.34652073846923,0.281965310314066,0.263816573977715,0.39893146935915,0.347571512937546,0.360816123810681
2016-12-28,2017,89,0.378538687891783,0.3534068125,0.350761090477942,0.39768782375,0.351419779575533,0.285279617808457,0.267998616104243,0.400827777760394,0.351128675788641,0.363376350904053
2016-12-29,2017,90,0.37715490978766,0.35239492625,0.34954835149519,0.3964470475,0.352289811190632,0.287875353780298,0.272703399087806,0.401693627173673,0.355630461961031,0.366247827017849
2016-12-30,2017,91,0.371697840300646,0.34791482875,0.3448344986648,0.39071573,0.348508223477337,0.286585009675725,0.271869606526742,0.396926365297481,0.354417145460844,0.362978892231529
2016-12-31,2017,92,0.367825216673156,0.34503727,0.342265148772627,0.385946085,0.346408865931961,0.287475446887264,0.272643195465207,0.394127021829,0.354089455395937,0.361289267851548
2017-01-01,2017,93,0.359345026314259,0.3362050725,0.333365422878282,0.37805993125,0.339607782661915,0.280001823362466,0.268006290202258,0.392096738121069,0.35407140570879,0.360825302248651
2017-01-02,2017,94,0.364923130086762,0.3415824575,0.33836014851505,0.38438336125,0.342497985810041,0.278473524527775,0.264649395021747,0.395224334510592,0.35161877438426,0.360410937192765
2017-01-03,2017,95,0.362194441258907,0.33617057875,0.333285907851466,0.38243522875,0.33950716505448,0.275964962268198,0.263633962089572,0.395590594350603,0.349951948583126,0.360122367062352
2017-01-04,2017,96,0.359559900900151,0.33568216625,0.332717851227057,0.3794596325,0.33844740026527,0.277159016277339,0.265286870911473,0.394784067149107,0.3530982452631,0.36244729838588
2017-01-05,2017,97,0.360984811757473,0.33729270125,0.33392840856356,0.38169577375,0.33882705701722,0.274531214428764,0.26141387068468,0.393467227330787,0.349972449541092,0.359905012629249
2017-01-06,2017,98,0.358157048834131,0.33519971375,0.331238055905552,0.37980115375,0.336813754505581,0.274231649123485,0.261350925920195,0.390743536067147,0.348016180992126,0.357439572160894
2017-01-07,2017,99,0.356408454240003,0.33441631875,0.330236492665313,0.377461365,0.334024676432212,0.271930262949821,0.261850770929309,0.389540502295501,0.347738828450441,0.35610009831461
2017-01-08,2017,100,0.36329479856377,0.34382531375,0.339643756680666,0.38354394125,0.340200504081117,0.278552777366713,0.266575152319067,0.395442798755245,0.352533566147089,0.361923971975392
2017-01-09,2017,101,0.364886485912064,0.34763918125,0.343497451289114,0.3836194075,0.339936886810594,0.279727418995085,0.265548943903277,0.395011197603335,0.350803796261549,0.361609819599173
2017-01-10,2017,102,0.367840488302581,0.35136489125,0.347690662144558,0.38499526375,0.339651228239139,0.280179702651662,0.264512281539173,0.392030094034238,0.348048180550337,0.358015469868075
2017-01-11,2017,103,0.365282399302467,0.34656002875,0.34307279894855,0.38327267375,0.335961950735913,0.276914714678266,0.260521596969395,0.389278418648277,0.342232756942511,0.353490985591303
2017-01-12,2017,104,0.357091471869895,0.33636167375,0.332737659943019,0.37691953875,0.333821935786141,0.274961520080782,0.259497818654108,0.391369346421578,0.343327801942825,0.356314450502396
2017-01-13,2017,105,0.358443554332282,0.33833855625,0.334645281367479,0.37837762125,0.335636056545708,0.275531577600821,0.260634841957216,0.394952744353196,0.348738643079996,0.360938211394982
2017-01-14,2017,106,0.359177177256726,0.34064895,0.337106312843079,0.37777358375,0.337015661928389,0.27704309872855,0.261902465286558,0.39553479135381,0.351145653247833,0.362762922590429
2017-01-15,2017,107,0.354147496930462,0.33256158375,0.329110718920087,0.37354669375,0.333271967454089,0.274899602244684,0.260435709098731,0.394352934371702,0.348993531852961,0.36134330352599
2017-01-16,2017,108,0.357138824986017,0.33563245625,0.332877647977137,0.37393201375,0.33306389177839,0.275545071420335,0.260416423606742,0.392425469042077,0.34759241554141,0.359535867856307
2017-01-17,2017,109,0.35972614570501,0.33661898375,0.33461044945404,0.37478121375,0.331658180389139,0.274264737334404,0.258254549135276,0.38839952858714,0.345532922685146,0.355673915283246
2017-01-18,2017,110,0.367640434982295,0.34213033875,0.340471565855522,0.3830849275,0.338419060326285,0.277206534972867,0.259497740534974,0.391244740607594,0.34526748290658,0.355812268839641
2017-01-19,2017,111,0.366493277489505,0.34272048875,0.340658280839945,0.38213394625,0.338146244072252,0.27785254361712,0.259624128214648,0.395238882522879,0.347618805378675,0.359547986564311
2017-01-20,2017,112,0.369905264849993,0.34423900875,0.342621792477707,0.38589550125,0.341712830381261,0.279169499163038,0.262757948706629,0.394964779194208,0.347514398306608,0.358656309206377
2017-01-21,2017,113,0.372559691521716,0.34614469625,0.344570770701195,0.3888693075,0.344186487297217,0.279404506678819,0.264324818539326,0.395716535175122,0.347697371900082,0.358698520470749
2017-01-22,2017,114,0.375516758240918,0.35224223875,0.349752347018068,0.39272380125,0.347634080797434,0.282091912498849,0.26608331766122,0.395116124818952,0.348605882555246,0.357983874665065
2017-01-23,2017,115,0.379468796655853,0.3565136525,0.354035885330844,0.39633908875,0.348952075259553,0.281858558898691,0.264175300277729,0.396421053269178,0.347209026485682,0.358076118271459
2017-01-24,2017,116,0.379013244934539,0.35631855625,0.353797500807766,0.39605244125,0.349767449001471,0.282006707149432,0.265978354034447,0.396635032759581,0.348412977159023,0.359278067269108
2017-01-25,2017,117,0.377761517512672,0.3563611475,0.353748322880649,0.39484381375,0.352144634972016,0.287359099237349,0.269407312492611,0.399029858948695,0.352643312543631,0.363917542113499
2017-01-26,2017,118,0.371943404699894,0.3482836775,0.345617177849966,0.39013853625,0.350567410389582,0.287672134474977,0.272329221077548,0.398411115642228,0.354383592844009,0.364522324367003
2017-01-27,2017,119,0.365345710452567,0.34350137375,0.340542251230977,0.3831131925,0.345339210497008,0.284015292433921,0.270661457345052,0.395202671775239,0.355240937113762,0.363501311703162
2017-01-28,2017,120,0.35958681255579,0.33727846125,0.334702000180457,0.37663088,0.338984056479401,0.277799188291553,0.265668883380261,0.389223790969807,0.348475301325321,0.356283111328428
2017-01-29,2017,121,0.363016021457758,0.34205207125,0.339808052603869,0.37800177625,0.34171128893892,0.280863551171245,0.26866392198889,0.388258085322346,0.346427129596472,0.353600891137665
2017-01-30,2017,122,0.371263312770331,0.3510407075,0.349783645269084,0.382611145,0.342641594095363,0.282270817243419,0.268871297734113,0.389511821436227,0.346428221970797,0.352991407229142
2017-01-31,2017,123,0.376427675498293,0.3545117525,0.354142944546456,0.38618899875,0.344634229938189,0.280074456656301,0.266745824550019,0.391793097805426,0.347352634072304,0.354452798312361
2017-02-01,2017,124,0.387554452298804,0.36580004625,0.366390484814525,0.3944255325,0.349751190178924,0.281915239184289,0.266929429289096,0.396892165474464,0.351205563008785,0.359197498045184
2017-02-02,2017,125,0.389883048832417,0.3678760575,0.368192923671388,0.397859585,0.352880061500602,0.284867215586977,0.268952745374272,0.401003574920183,0.356751304447651,0.364808870310133
2017-02-03,2017,126,0.38355165458423,0.3596214125,0.360343442239026,0.3912833975,0.34549007523391,0.281691346122455,0.266367987907731,0.396090245940265,0.349299631983042,0.358611034737392
2017-02-04,2017,127,0.395419128080632,0.3736585525,0.375983948931626,0.3964399225,0.348383216394318,0.279870818192894,0.263490220806638,0.400471971644832,0.351681685090065,0.362746611237526
2017-02-05,2017,128,0.415515489479963,0.40801384875,0.410825792647211,0.40709832,0.353650172137552,0.282530230746881,0.265385526145905,0.402852098269097,0.357641959518194,0.368283774703741
2017-02-06,2017,129,0.426927094129806,0.41410329875,0.416948143683427,0.4227092575,0.359402236011293,0.282837556020634,0.265042523705894,0.403717554545816,0.357503384828567,0.367781430482864
2017-02-07,2017,130,0.425462112464803,0.409725025,0.413539506125112,0.41994841375,0.357099157240656,0.28001487878705,0.262474166249724,0.403294504119482,0.354617603421211,0.366081767461517
2017-02-08,2017,131,0.440884691246964,0.43259811,0.43922107777697,0.42158127,0.357562171088325,0.281895276052072,0.263378726094554,0.400322357354137,0.351501434326172,0.363555388017134
2017-02-09,2017,132,0.473274089217662,0.4613698825,0.467899343064913,0.45723474375,0.383890832877821,0.294190123639497,0.274972009762633,0.411764061439115,0.356408938318491,0.3697621751238
2017-02-10,2017,133,0.529246918440975,0.50108877375,0.506958535509118,0.52692190125,0.485519720862309,0.38450718901397,0.366274200278065,0.49009078015934,0.431862331539392,0.448623333126307
2017-02-11,2017,134,0.545754713164841,0.518519735,0.524399878153353,0.54259808625,0.515971508291033,0.413448841789284,0.396929860277905,0.513298198101622,0.467953504934907,0.479060845745897
2017-02-12,2017,135,0.542727721280399,0.51841112875,0.524483482597779,0.53627917625,0.49706408712599,0.383441725129111,0.354851833122268,0.490576983838627,0.434333672836423,0.446182087868113
2017-02-13,2017,136,0.542011577239696,0.51768330125,0.523942654912776,0.53445271125,0.480478982130686,0.36170530150569,0.335306289906059,0.474350919737077,0.418710214316845,0.428761143576015
2017-02-14,2017,137,0.531911523200255,0.50979560875,0.517575211902248,0.5176233675,0.458817698889308,0.345511352121075,0.321563408501406,0.459066273052396,0.401906765639782,0.41187268901955
2017-02-15,2017,138,0.529818447881398,0.51319188875,0.522645845665788,0.50660009,0.444598545216852,0.337306559985705,0.311503466554597,0.448908463082777,0.390278681963682,0.400997135110877
2017-02-16,2017,139,0.556874305485411,0.53593242625,0.544728417610023,0.53877056,0.46812236847149,0.352799897403079,0.31612444588599,0.458191299708722,0.389289240196347,0.403307542416521
2017-02-17,2017,140,0.581497264352251,0.56511516875,0.571618659382171,0.567037775,0.510868484361304,0.386910691788118,0.346065545515692,0.487062123582585,0.412256167814135,0.428171012677591
2017-02-18,2017,141,0.600885888680499,0.59060357125,0.594353990668946,0.59090875,0.53687568133076,0.401209651832343,0.348753766670742,0.499462628580974,0.414078000918031,0.431591733824462
2017-02-19,2017,142,0.614868566869421,0.60334136625,0.607067538015809,0.60529449375,0.549947469598717,0.408130655417571,0.351639139094476,0.506152449272616,0.415675354272127,0.436641873707148
2017-02-20,2017,143,0.621786084580929,0.61374437875,0.617983074898415,0.60773241875,0.53476997009582,0.395391361882306,0.339472270402752,0.491337929206303,0.404658315211535,0.423971855166284
2017-02-21,2017,144,0.632007013927115,0.62336404125,0.626383771393316,0.62196023875,0.547734703868628,0.404005548488852,0.344580216435054,0.49660064046395,0.405878815844655,0.424750792243603
2017-02-22,2017,145,0.636109487490451,0.62674530375,0.626831873194546,0.63483246125,0.56949940820535,0.423521012325796,0.363377137567665,0.516413513894026,0.4209584300071,0.441831659991294
2017-02-23,2017,146,0.620123483716173,0.614058925,0.612521360212184,0.62049813375,0.544161804848247,0.40311609128037,0.350402102037206,0.500835735070912,0.413401333928108,0.431935395706784
2017-02-24,2017,147,0.59932013141348,0.59508305875,0.593559343341394,0.5969141075,0.520789711425702,0.387288614471972,0.341036939372619,0.486566873940214,0.404651482433081,0.420177458023483
2017-02-25,2017,148,0.600522533693212,0.5991706725,0.5970928773601,0.59715651,0.518811107095745,0.386749874712346,0.336864712174799,0.485771805774743,0.401059040337801,0.41822675107555
2017-02-26,2017,149,0.595269091268803,0.59616401375,0.593978857846125,0.5906708375,0.511528584278292,0.381485389797269,0.33202693967627,0.482524853011302,0.39943261501193,0.41625646061518
2017-02-27,2017,150,0.596102488960357,0.5982072325,0.596586549694234,0.589235055,0.509262048949798,0.379756782417865,0.330064942642965,0.480845793311866,0.39549323490262,0.413556456227194
2017-02-28,2017,151,0.59694445703892,0.6017607125,0.600569447515704,0.58723434,0.508363356606828,0.381058327759289,0.331065201012245,0.483657637745616,0.397737693816423,0.416652172465216
2017-03-01,2017,152,0.59777305655657,0.60569886375,0.604535297351949,0.5858929525,0.509047995838854,0.380600278536361,0.334531004484641,0.486038268689131,0.405784798681736,0.422558193179694
2017-03-02,2017,153,0.5978994929093,0.6133784,0.61182005370551,0.58240306125,0.501768841511673,0.374278807163087,0.328554688774741,0.480104768831778,0.400445917904377,0.417322914031419
2017-03-03,2017,154,0.611744034480541,0.63132900875,0.628042639675715,0.59833951875,0.509355335185925,0.37551300984027,0.32619037063884,0.484019644919115,0.398786218494177,0.417596544393084
2017-03-04,2017,155,0.621905029295607,0.63507417625,0.629273671683267,0.62082246875,0.520419630739424,0.38436677386808,0.328124406162263,0.484852496050083,0.4001511952281,0.417383267120882
2017-03-05,2017,156,0.626634103979202,0.63246962,0.625505548789569,0.63445326,0.528107974678278,0.384710514143965,0.328664577082614,0.486898628278835,0.400882332831621,0.418461801992221
2017-03-06,2017,157,0.624788799818526,0.6261263775,0.620003816717905,0.63235195875,0.522463250077433,0.378299542488782,0.324536244237358,0.48332353742158,0.396633882373571,0.414198614318262
2017-03-07,2017,158,0.611708741555823,0.6180422875,0.611008947517009,0.6185305425,0.514372366997931,0.373072906718212,0.323307924104926,0.48135364598277,0.394384865641594,0.412475869059563
2017-03-08,2017,159,0.626958479748127,0.6255407075,0.6174719499041,0.64180658875,0.528967837078704,0.379679298361864,0.327924743589889,0.486552063779464,0.398677616149187,0.416592752730305
2017-03-09,2017,160,0.650088551355169,0.626879445,0.619222780649966,0.67869829875,0.571632459345791,0.417700987019752,0.349713715709379,0.505199137703661,0.405833608850837,0.426863078154962
2017-03-10,2017,161,0.648858343984218,0.61756923,0.610404301725381,0.682144415,0.629416825042831,0.475327693259444,0.413725892621311,0.559532286545445,0.457195993065834,0.48073343119838
2017-03-11,2017,162,0.631030831723771,0.6075517775,0.600341835713133,0.660408215,0.641266918016805,0.513141366854511,0.476571325334858,0.603228422646233,0.534484630718827,0.549449772235345
2017-03-12,2017,163,0.617041885060199,0.60991212875,0.602397451639598,0.63804933875,0.627029105193085,0.511703065344812,0.469318990641441,0.598938816329303,0.531973110988736,0.546894030391493
2017-03-13,2017,164,0.599022593111434,0.5905344825,0.583276063890745,0.61858013625,0.618546231753296,0.496101086795632,0.44225865913952,0.588450293880322,0.50952477696538,0.527159531177445
2017-03-14,2017,165,0.585876963081512,0.5788906275,0.571367288576373,0.60443384,0.621218509972095,0.511346876407294,0.4707290748633,0.612147556607089,0.545415527135134,0.560226007110693
2017-03-15,2017,166,0.56728121903824,0.56034780125,0.552886797022735,0.58573842375,0.610898475680086,0.533707605611936,0.523714200211841,0.642192022519649,0.606304834187031,0.612987157296051
2017-03-16,2017,167,0.551404901958527,0.54531219125,0.537605302236604,0.5698788375,0.594920199778345,0.535125340146289,0.544958725754843,0.659949434716577,0.644348680138588,0.645002011548389
2017-03-17,2017,168,0.544309013364638,0.53865489,0.530844133003806,0.56242809375,0.575194614628951,0.527437629694169,0.557737060847992,0.672208069764465,0.675238885462284,0.670415238223293
2017-03-18,2017,169,0.541915459280953,0.53697883,0.529001843157812,0.559897535,0.558744648264514,0.5251333762363,0.566017646607154,0.677255703663895,0.699607129275799,0.691010760312731
2017-03-19,2017,170,0.535798060450148,0.531176435,0.523138838773924,0.553759445,0.54035713771979,0.513669653116046,0.557410960721839,0.6755092966591,0.71088584458828,0.701938408342275
2017-03-20,2017,171,0.52797747970103,0.5215692725,0.513559384918805,0.54665471875,0.52395303423206,0.498265859645766,0.53309237525437,0.666151900689597,0.703088561430573,0.697066849139942
2017-03-21,2017,172,0.527474371993795,0.5215461725,0.513117258324691,0.5468147175,0.520798487381803,0.489546581901408,0.510653853854114,0.65749424020356,0.683951626613736,0.682974621187896
2017-03-22,2017,173,0.526745006164655,0.52212776375,0.51336640299212,0.54602303125,0.516649853024218,0.478779237352412,0.495312144073958,0.649041746576139,0.671594254046678,0.671745563518595
2017-03-23,2017,174,0.52788129627229,0.5243903625,0.515222101716708,0.5472785475,0.514311080177625,0.467982065838736,0.476774763051278,0.640446615410764,0.649673870414495,0.654010826637122
2017-03-24,2017,175,0.54182241205126,0.533087575,0.524970324009868,0.561041665,0.5276588263611,0.470827843993902,0.475097499258531,0.649942327059289,0.647503704145551,0.657193886497143
2017-03-25,2017,176,0.550273086142508,0.5337763075,0.52731263970441,0.5698785975,0.53925929715236,0.472981940464091,0.479353293064025,0.660642243835623,0.655866149365902,0.667106217281385
2017-03-26,2017,177,0.548560619671294,0.5343081875,0.527595178772372,0.5680606225,0.541849412851863,0.479866058037088,0.484446376480691,0.659556289887153,0.6558904556036,0.66663586686958
2017-03-27,2017,178,0.542810636493278,0.52991729125,0.522991309246273,0.56290678375,0.539950786365403,0.481366134475212,0.484623651717448,0.65391404151572,0.649819994807243,0.660554020242258
2017-03-28,2017,179,0.569174061430262,0.5525224175,0.547222318378746,0.58734297,0.561589532428318,0.496732731123228,0.496985181433256,0.665200243106467,0.656603719711304,0.668333161960949
2017-03-29,2017,180,0.592438352393343,0.5666896275,0.562014599588323,0.61383929,0.592341352668073,0.513281039528649,0.511385616362909,0.684385082926709,0.667995541036129,0.682232651520859
2017-03-30,2017,181,0.570050050781921,0.54494837,0.539698479657478,0.59301355875,0.585350251860089,0.519017911830766,0.527877201168426,0.687843488992294,0.685112187623978,0.695055319504304
2017-03-31,2017,182,0.565381174867458,0.54653332875,0.540847098203838,0.5861756575,0.581564112669892,0.529484101445288,0.544060149275866,0.682398199044556,0.689770872652531,0.695099829950116
2017-04-01,2017,183,0.606693650972336,0.59287714,0.587852347140194,0.6237304075,0.607471326159106,0.539750111062784,0.54148729157741,0.68828258844297,0.680909734904766,0.690366585823623
2017-04-02,2017,184,0.594928224511603,0.57967220125,0.574190285664501,0.6145537875,0.600770014027754,0.532640480688093,0.536090505090568,0.68785864119068,0.681468581736088,0.691332892260768
2017-04-03,2017,185,0.569756292599313,0.554818015,0.549029635516464,0.5904320325,0.578631902734439,0.516343962099101,0.521451216659259,0.674976749485628,0.670543238997459,0.680228619412942
2017-04-04,2017,186,0.55587388622634,0.54401099,0.538324763747394,0.57382667,0.557669300999906,0.496685027849634,0.501194656953786,0.658338789435136,0.653783816516399,0.662849212911996
2017-04-05,2017,187,0.565849843811482,0.55878535,0.554650541949779,0.57669916625,0.555099503861533,0.492670767600774,0.494803243667864,0.65576787508292,0.648318308115005,0.658755386417562
2017-04-06,2017,188,0.587947723396281,0.5809924725,0.577422134948115,0.59799076875,0.573068077365557,0.511561577736929,0.509556070702975,0.667127677901632,0.656758344292641,0.668493307449601
2017-04-07,2017,189,0.577059023716348,0.56301566375,0.557978746685999,0.59594413125,0.579803720944458,0.531530491202264,0.528654286648081,0.672025421408215,0.664474768579006,0.676157849078829
2017-04-08,2017,190,0.539527859301009,0.52811859125,0.521748421515556,0.55973480375,0.540830852670802,0.487603869276574,0.482980083409554,0.639197103124693,0.62426092197001,0.638637649953704
2017-04-09,2017,191,0.519505189493933,0.51001885125,0.502606326674527,0.5406737625,0.521557885325617,0.467634521437356,0.462691673215051,0.629144567716328,0.60892381618917,0.626242443707518
2017-04-10,2017,192,0.506383496693316,0.49857522125,0.490156694771127,0.5286655475,0.504302348113722,0.451009290343201,0.443410690242801,0.616307755862228,0.592312766805291,0.611371654212814
2017-04-11,2017,193,0.497049659173539,0.48808844375,0.480011025324781,0.5188959575,0.490726522273488,0.43632516707923,0.428519591974105,0.608299527252685,0.58356934723258,0.603619158013978
2017-04-12,2017,194,0.495419693377582,0.4870112925,0.478845570500649,0.51697955125,0.489259420169724,0.431726952863706,0.425058610940891,0.611788049937802,0.587086173951626,0.608844913372939
