"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10"
2004-02-09,2004,132,0.756019554455446,0.907,0.811670093457944,0.877758333333333,0.787296428571429,0.721809408194234,0.70833488372093,0.637877577854671,0.80415,0.808838095238095
2004-02-10,2004,133,0.941113613861386,0.9554,0.941792211838006,0.951366666666667,0.926878571428571,0.887739150227618,0.907234496124031,0.914193010380623,0.945412,0.908990476190476
2004-02-11,2004,134,0,0,0,0,0,0,0,0,0,0
2004-02-12,2004,135,0.827062128712871,0.87675,0.77378691588785,0.88885,0.869403571428571,0.673868437025797,0.780418992248062,0.713852179930796,0.86905,0.784533333333333
2004-02-13,2004,136,0.767191089108911,0.7618,0.799042367601246,0.793058333333333,0.760503571428572,0.651100606980273,0.631107493540052,0.51406401384083,0.73716,0.39822380952381
2004-02-14,2004,137,0.979450247524752,0.99775,0.946730218068536,0.988675,0.980032142857143,0.869928831562974,0.918662273901809,0.93209598615917,0.983472,0.94272380952381
2004-02-15,2004,138,0.895379207920792,0.907,0.890225856697819,0.916075,0.880207142857143,0.82455842185129,0.874530103359173,0.868405605536332,0.928274,0.878714285714286
2004-02-16,2004,139,0.415841831683168,0,0.350814641744548,0.106383333333333,0,0.192640971168437,0.11152661498708,0.0701907958477509,0,0
2004-02-17,2004,140,0.856892821782178,0.88885,0.845821495327103,0.90095,0.849092857142857,0.816663125948407,0.86016330749354,0.803006989619377,0.919298,0.82287619047619
2004-02-18,2004,141,0,0,0,0,0,0,0,0,0,0
2004-02-19,2004,142,0.558136633663366,0.77995,0.458734579439252,0.79205,0.280825,0.342082397572079,0.469914857881137,0.319609896193772,0.288008,0.32897619047619
2004-02-20,2004,143,0.794685643564356,0.7739,0.799532398753894,0.799108333333333,0.766121428571428,0.46192564491654,0.468570413436693,0.585173494809688,0.528204,0.592033333333333
2004-02-21,2004,144,0.802532673267327,0.8344,0.760141433021807,0.829358333333333,0.270021428571429,0.324363884673748,0.260275322997416,0.519984221453287,0.099776,0.164919047619048
2004-02-22,2004,145,0,0,0,0,0,0,0,0,0,0
2004-02-23,2004,146,0.897865099009901,0.9312,0.761536137071651,0.930191666666667,0.886689285714286,0.349757359635812,0.362031007751938,0.400952041522491,0.368572,0.43012380952381
2004-02-24,2004,147,0,0,0,0,0,0,0,0,0,0
2004-02-25,2004,148,0.344589603960396,0.8707,0.617391588785047,0.8586,0.729821428571428,0.334848103186646,0.347179586563307,0.195360899653979,0.196378,0.1876
2004-02-26,2004,149,0,0,0,0,0,0.207623672230653,0.304454392764858,0.150034048442907,0.528028,0.46422380952381
2004-02-27,2004,150,0,0,0,0,0,0,0,0,0,0
2004-02-28,2004,151,0,0,0,0,0,0,0,0,0,0
2004-02-29,2004,152,0,0,0,0,0,0,0,0,0,0
2004-03-01,2004,153,0.765903217821782,0.907,0.872773208722741,0.895908333333333,0.242364285714286,0.680239757207891,0.76727157622739,0.547073148788927,0.779906,0.638233333333333
2004-03-02,2004,154,0.166234405940594,0.3504,0.0903819314641744,0.584333333333333,0,0.238084825493171,0.120953359173127,0.0742101730103806,0,0
2004-03-03,2004,155,0.281663613861386,0.8828,0.449838629283489,0.883808333333333,0.545728571428571,0.261733990895296,0.221739793281654,0.15449723183391,0.100436,0.107928571428571
2004-03-04,2004,156,0,0,0.0618847352024922,0.23545,0.153775,0.0826576631259484,0,0.0689096193771626,0.068382,0
2004-03-05,2004,157,0.54462896039604,0.84045,0.627908411214953,0.832383333333333,0.559989285714286,0.304019726858877,0.484766279069767,0.55750678200692,0.579992,0.6067
2004-03-06,2004,158,0,0,0,0,0,0,0,0.0688426297577855,0,0.0718380952380952
2004-03-07,2004,159,0.835148762376238,0.76785,0.80771214953271,0.7618,0.730253571428571,0.70625751138088,0.736146124031008,0.748393702422145,0.78589,0.757504761904762
2004-03-08,2004,160,1.03443935643564,1.028,0.982238629283489,1.031025,1.02886428571429,0.928317298937784,0.978333720930233,0.998574809688581,1.042014,1.00542380952381
2004-03-09,2004,161,0.998049504950495,0.92515,0.954306853582555,0.974558333333333,0.932928571428571,0.880890440060698,0.936577777777778,0.943735432525951,1.00853,0.966871428571429
2004-03-10,2004,162,0.373222277227723,1.05825,0.280589408099688,1.0522,1.01244285714286,0.249578907435508,0.16383488372093,0.790077993079585,0.318764,0.560814285714286
2004-03-11,2004,163,1.01191658415842,0.97355,0.931463862928349,1.04615,1.031025,0.919136722306525,0.988448320413437,0.998750657439446,1.074046,1.02951904761905
2004-03-12,2004,164,0.965373514851485,1.03405,0.772203738317757,1.04514166666667,1.00293571428571,0.828597875569044,0.947771059431525,0.959285397923876,1.060274,1.00207142857143
2004-03-13,2004,165,0.971453465346535,1.028,0.859768535825545,1.07135833333333,1.04615,0.942583915022762,1.01941744186047,1.03695148788927,1.108982,1.0706380952381
2004-03-14,2004,166,0.869681683168317,0.9917,0.625269781931464,1.00279166666667,0.924717857142857,0.779243095599393,0.8507834625323,0.623642283737024,0.34171,0.530433333333333
2004-03-15,2004,167,0.49074801980198,0,0.376032398753894,0.268725,0.811928571428571,0.188693323216995,0.203980620155039,0.340410173010381,0.072738,0.285709523809524
2004-03-16,2004,168,0.0637737623762376,0,0.0806190031152648,0,0,0.0757905918057663,0.106008139534884,0.117451972318339,0.07815,0.1645
2004-03-17,2004,169,0.859528465346535,1.0038,0.629303115264797,1.00985,1.01114642857143,0.833702276176024,0.947083204134367,0.917174048442907,1.043356,1.0222380952381
2004-03-18,2004,170,0.827032178217822,0.8949,0.649432087227414,0.959433333333333,0.986514285714286,0.860270864946889,0.962044056847545,0.99376830449827,1.059768,1.03936666666667
2004-03-19,2004,171,0.768808415841584,1.05825,0.487194080996885,0.993716666666667,1.01114642857143,0.780087708649469,0.939907622739018,0.970146089965398,1.072418,1.02815714285714
2004-03-20,2004,172,0.763147772277228,0.8102,0.512411838006231,0.935233333333333,1.06646071428571,0.890713657056146,1.0156342377261,1.02952401384083,1.110852,1.07315238095238
2004-03-21,2004,173,0.636457178217822,0.81625,0.313383800623053,0.8828,0.960153571428571,0.741951593323217,0.925087467700258,0.943995017301038,1.05671,1.00306666666667
2004-03-22,2004,174,0.588835891089109,0.67105,0.316738629283489,0.787008333333333,1.06559642857143,0.861574506828528,1.0027838501292,1.02496034602076,0.924534,0.900976190476191
2004-03-23,2004,175,0,0,0,0,0,0,0,0,0,0
2004-03-24,2004,176,0.278099504950495,0,0.162680373831776,0.0862166666666667,0.0963,0.274329742033384,0.265840697674419,0.259084775086505,0.360564,0.358152380952381
2004-03-25,2004,177,0.381937871287129,0,0.0635809968847352,0,0.376760714285714,0.267591198786039,0.350415633074935,0.51012,0.64476,0.692709523809524
2004-03-26,2004,178,0.282681930693069,0.4472,0.174403426791277,0.218308333333333,0.274342857142857,0.67250971168437,0.792315762273902,0.46999321799308,0.876376,0.63362380952381
2004-03-27,2004,179,0,0,0.0807320872274143,0,0,0,0,0,0,0
2004-03-28,2004,180,0.111634653465347,0,0.0880448598130841,0,0,0.101845068285281,0.0878425064599483,0.104589965397924,0,0
2004-03-29,2004,181,0.414434158415842,0,0.199621183800623,0.09025,0.81625,0.672381183611533,0.809449612403101,0.832122352941177,0.885572,0.87457619047619
2004-03-30,2004,182,0.291846782178218,0.3625,0.133957009345794,0.19915,0.668889285714286,0.542714719271624,0.734660981912145,0.766949826989619,0.871624,0.847861904761905
2004-03-31,2004,183,0.376576732673267,0,0.196304049844237,0,0.907432142857143,0.72272746585736,0.884003746770026,0.920004359861592,1.003536,1.01794285714286
2004-04-01,2004,184,0.132150742574257,0.2415,0.158684735202492,0.152766666666667,0.746675,0.295445068285281,0.537934366925065,0.123882975778547,0.472016,0.0672285714285714
2004-04-02,2004,185,0,0,0,0,0,0.0775899848254932,0.0689733850129199,0.063399723183391,0,0
2004-04-03,2004,186,0,0,0,0,0,0,0,0,0,0
2004-04-04,2004,187,0,0,0,0,0,0,0,0,0,0
2004-04-05,2004,188,0.265340594059406,0.3262,0.107306853582555,0.124533333333333,0.468807142857143,0.184084673748103,0.325152583979328,0.19161785467128,0.358012,0.323842857142857
2004-04-06,2004,189,0,0,0,0,0,0,0,0,0,0
2004-04-07,2004,190,0.11624702970297,0,0.0935859813084112,0,0.203471428571429,0.18843626707132,0.497866795865633,0.194456539792388,0.496546,0.4351
2004-04-08,2004,191,0,0,0,0,0,0,0,0,0,0
2004-04-09,2004,192,0,0,0,0,0,0,0,0,0,0
2004-04-10,2004,193,0,0,0,0,0,0,0,0,0,0
2004-04-11,2004,194,0.169588861386139,0,0.218996261682243,0.347375,0.804582142857143,0.690026251896813,0.798631524547804,0.782315570934256,0.917824,0.921195238095238
2004-04-12,2004,195,0.189895297029703,0,0.179869158878505,0,0.433803571428571,0.493066160849772,0.561540310077519,0.579311903114187,0.623596,0.728066666666667
2004-04-13,2004,196,0.204061881188119,0,0.159664797507788,0,0.579003571428572,0.58248497723824,0.705442764857881,0.723498685121107,0.855542,0.861742857142857
2004-04-14,2004,197,0.125741336633663,0,0.126229595015576,0,0.796371428571429,0.341660091047041,0.351681912144703,0.455205259515571,0.462688,0.611152380952381
2004-04-15,2004,198,0,0,0,0,0,0.0699884673748103,0,0,0,0
2004-04-16,2004,199,0.221493069306931,0,0.204521495327103,0,0.727228571428572,0.682626707132018,0.771945865633075,0.791024221453287,0.867466,0.921090476190476
2004-04-17,2004,200,0.0744061881188119,0,0,0.0821833333333333,0.345646428571429,0.113779817905918,0.0644085271317829,0.0785142560553633,0,0
2004-04-18,2004,201,0,0,0.0621485981308411,0,0,0.075955842185129,0.0651432816537468,0.0676284429065744,0,0
2004-04-19,2004,202,0,0,0,0,0,0,0,0,0,0
2004-04-20,2004,203,0.0680566831683168,0,0.0830691588785047,0,0,0.137520789074355,0.194303746770026,0.0668831833910035,0.088864,0.0627238095238095
2004-04-21,2004,204,0,0,0,0,0,0.0709065250379363,0,0.102345813148789,0.06143,0.100333333333333
2004-04-22,2004,205,0,0,0,0,0,0,0,0,0,0
2004-04-23,2004,206,0,0,0,0,0,0,0,0,0,0
2004-04-24,2004,207,0.080875495049505,0,0.12528722741433,0,0,0.0854485584218513,0,0,0,0
2004-04-25,2004,208,0.060299504950495,0,0,0,0,0.0713655538694992,0.0822771317829457,0.212309273356401,0.084618,0.0933666666666667
2004-04-26,2004,209,0.165186138613861,0,0.166789096573209,0,0.494735714285714,0.608594537177542,0.692576744186047,0.684376747404844,0.782502,0.764628571428571
2004-04-27,2004,210,0.144640099009901,0,0.159890965732087,0,0.483067857142857,0.544459028831563,0.64919496124031,0.655847543252595,0.769632,0.774319047619048
2004-04-28,2004,211,0,0,0.0709314641744548,0,0,0.0654349013657056,0,0,0.185774,0.120657142857143
2004-04-29,2004,212,0,0,0,0,0,0,0,0,0,0
2004-04-30,2004,213,0,0,0,0,0,0,0,0,0,0
2004-05-01,2004,214,0.118163861386139,0,0.0977323987538941,0,0.288171428571429,0.435283611532625,0.55062842377261,0.524966574394464,0.543494,0.598214285714286
2004-05-02,2004,215,0.0939339108910891,0,0.0794127725856698,0,0.206928571428571,0.377941729893778,0.399941214470284,0.377438685121107,0.372554,0.326252380952381
2004-05-03,2004,216,0.117834405940594,0,0.157440809968847,0,0.3141,0.551821851289833,0.63961188630491,0.600505743944637,0.702422,0.653214285714286
2004-05-04,2004,217,0.063384405940594,0,0.0653526479750779,0,0,0.27983808801214,0.133162790697674,0.244573148788927,0.06495,0.277747619047619
2004-05-05,2004,218,0,0,0,0,0,0.0929582701062215,0.235668863049096,0.0977486505190311,0.384918,0.161461904761905
2004-05-06,2004,219,0.0826126237623762,0,0.140063551401869,0,0.174517857142857,0.411762974203338,0.572843023255814,0.497685051903114,0.612948,0.575952380952381
2004-05-07,2004,220,0.0857873762376238,0,0.127925856697819,0,0.184889285714286,0.47584339908953,0.619210723514212,0.549459653979239,0.658136,0.601042857142857
2004-05-08,2004,221,0.0755143564356436,0,0.126870404984424,0,0.0880892857142857,0.360204855842185,0.543765503875969,0.449335294117647,0.57051,0.489890476190476
2004-05-09,2004,222,0,0,0.0634302180685358,0,0,0.082749468892261,0.250301421188631,0.294932595155709,0.265084,0.35092380952381
2004-05-10,2004,223,0,0,0,0,0,0.0772778452200303,0.0601875968992248,0.11288830449827,0.210216,0.170419047619048
2004-05-11,2004,224,0.0729985148514851,0,0.118728348909657,0,0,0.272016236722307,0.309675839793282,0.208055432525952,0.449994,0.451233333333333
2004-05-12,2004,225,0,0,0,0,0,0,0,0,0,0
2004-05-13,2004,226,0.0747955445544554,0,0.0611308411214953,0,0.11445,0.0777368740515933,0.102178036175711,0.0905723875432526,0.06055,0
2004-05-14,2004,227,0,0,0,0,0,0,0.0633767441860465,0.0605359169550173,0,0
2004-05-15,2004,228,0,0,0.0608292834890966,0,0,0,0.147764082687338,0.319040484429066,0.353986,0.354066666666667
2004-05-16,2004,229,0.0641631188118812,0,0.0619978193146417,0,0,0.10562746585736,0.179170930232558,0.217157647058824,0.482884,0.339295238095238
2004-05-17,2004,230,0,0,0,0,0,0,0,0,0,0
2004-05-18,2004,231,0.0657205445544554,0,0.06241246105919,0,0,0.063892564491654,0,0.0927662975778547,0,0
2004-05-19,2004,232,0.0703329207920792,0,0.11333800623053,0,0,0.275853717754173,0.357497416020672,0.32772401384083,0.451446,0.320280952380952
2004-05-20,2004,233,0.066409405940594,0,0,0,0,0.230722003034901,0.391296124031008,0.161112456747405,0.130994,0.0899095238095238
2004-05-21,2004,234,0.0705725247524752,0,0,0,0,0.235734597875569,0.327904005167959,0.150703944636678,0.121402,0.0860333333333333
2004-05-22,2004,235,0,0,0,0,0,0.0607528072837633,0.071787338501292,0.104296885813149,0,0.0718904761904762
2004-05-23,2004,236,0,0,0,0,0,0,0.10275645994832,0.0723763321799308,0.24249,0.0968238095238095
2004-05-24,2004,237,0.0627554455445545,0,0.082993769470405,0,0,0.177327769347496,0.273407105943152,0.214302214532872,0.27494,0.256480952380952
2004-05-25,2004,238,0.0614376237623762,0,0.0669358255451713,0,0,0.179953414264036,0.195272997416021,0.164110242214533,0.267438,0.180057142857143
2004-05-26,2004,239,0,0,0.0776411214953271,0,0,0.16153717754173,0.213172868217054,0.195260415224913,0.171584,0.0904857142857143
2004-05-27,2004,240,0.0607188118811881,0,0.0725523364485981,0,0,0.180504248861912,0.293182945736434,0.18892152249135,0.121292,0.239771428571429
2004-05-28,2004,241,0,0,0.0633171339563863,0,0,0.07450531107739,0.0664251937984496,0.119034602076125,0.18034,0.0837285714285714
2004-05-29,2004,242,0,0,0,0,0,0,0,0,0,0
2004-05-30,2004,243,0,0,0,0,0,0.0605141122913505,0,0,0,0
2004-05-31,2004,244,0,0,0.0736077881619938,0,0,0.0638007587253414,0.0611881136950904,0.0654847750865052,0,0
2004-06-01,2004,245,0,0,0.0731931464174455,0,0,0.157350834597876,0.300796253229974,0.257477024221453,0.326618,0.260880952380952
2004-06-02,2004,246,0,0,0.0634302180685358,0,0,0.0733301972685888,0.235512532299742,0.17963508650519,0.310514,0.195980952380952
2004-06-03,2004,247,0,0,0.0640710280373832,0,0,0.100027314112291,0.224116020671835,0.108366505190311,0.238706,0.223428571428571
2004-06-04,2004,248,0,0,0,0,0,0.126302124430956,0.266825581395349,0.200954532871972,0.230368,0.167485714285714
2004-06-05,2004,249,0,0,0,0,0,0.102708042488619,0.238701679586563,0.17502955017301,0.245438,0.164552380952381
2004-06-06,2004,250,0,0,0,0,0,0.065838846737481,0.187518992248062,0.089383321799308,0.286556,0.166542857142857
2004-06-07,2004,251,0,0,0,0,0,0.0916179059180577,0.209999354005168,0.155292733564014,0.224736,0.131133333333333
2004-06-08,2004,252,0,0,0,0,0,0.0865135053110774,0.200494444444444,0.166940553633218,0.234196,0.144752380952381
2004-06-09,2004,253,0,0,0,0,0,0.0826943854324734,0.181656589147287,0.137741453287197,0.204848,0.109342857142857
2004-06-10,2004,254,0,0,0,0,0,0.07938937784522,0.17260503875969,0.139617162629758,0.199392,0.11117619047619
2004-06-11,2004,255,0,0,0,0,0,0,0,0,0,0
2004-06-12,2004,256,0,0,0,0,0,0,0,0.0612476816608997,0.07232,0.068747619047619
2004-06-13,2004,257,0,0,0,0,0,0.069235660091047,0.15231330749354,0.139809757785467,0.187864,0.114580952380952
2004-06-14,2004,258,0,0,0,0,0,0.0676382397572079,0.119358785529716,0.115752110726644,0.14118,0.0924761904761905
2004-06-15,2004,259,0,0,0,0,0,0.0947943854324734,0.108822093023256,0.107420276816609,0.134866,0.104471428571429
2004-06-16,2004,260,0,0,0,0,0,0.0626990895295903,0.106524031007752,0.0808170242214533,0.086466,0
2004-06-17,2004,261,0,0,0,0,0,0.0615974203338392,0.0688639534883721,0.0847945328719723,0.066952,0.0618857142857143
2004-06-18,2004,262,0,0,0,0,0,0.0702455235204856,0.126721963824289,0.0955631141868512,0.140784,0.0729380952380952
2004-06-19,2004,263,0,0,0,0,0,0.0616341426403642,0.0921259689922481,0.099180553633218,0.120874,0.0737238095238095
2004-06-20,2004,264,0,0,0,0,0,0.0604406676783005,0.0869357881136951,0.0788743252595156,0.094826,0.0649761904761905
2004-06-21,2004,265,0,0,0,0,0,0,0,0,0,0.0638761904761905
2004-06-22,2004,266,0,0,0,0,0,0.0605141122913505,0.108493798449612,0.0918451903114187,0.132072,0.0717857142857143
2004-06-23,2004,267,0,0,0,0,0,0.0604406676783005,0.0933297157622739,0.0852132179930796,0.10422,0.0672285714285714
2004-06-24,2004,268,0,0,0,0,0,0,0,0,0,0
2004-06-25,2004,269,0,0,0,0,0,0,0,0.070483875432526,0,0.0614666666666667
2004-06-26,2004,270,0,0,0,0,0,0,0,0,0,0
2004-06-27,2004,271,0.0686856435643564,0,0,0,0,0.0637456752655539,0.16930645994832,0.145780207612457,0,0
2004-06-28,2004,272,0.0612579207920792,0,0,0,0,0,0.0789785529715762,0.0713547404844291,0.074564,0.0648714285714286
2004-06-29,2004,273,0,0,0,0,0,0,0,0,0,0
2004-06-30,2004,274,0,0,0,0,0,0.0812438543247344,0.0809952196382429,0,0,0
2004-07-01,2004,275,0,0,0,0,0,0.0606059180576631,0,0.0639942560553633,0.079316,0.0627238095238095
2004-07-02,2004,276,0,0,0,0,0,0,0.0784782945736434,0.0708858131487889,0.07331,0
2004-07-03,2004,277,0,0,0,0,0,0.062368588770865,0.0716622739018088,0.0645469204152249,0.079756,0
2004-07-04,2004,278,0.0842898514851485,0,0.0609046728971963,0,0,0.0650309559939302,0.0665815245478036,0.0664728719723183,0.065654,0
2004-07-05,2004,279,0,0,0,0,0,0,0.0628608527131783,0.0631568858131488,0.061122,0
2004-07-06,2004,280,0,0,0,0,0,0,0.071005684754522,0,0.067348,0
2004-07-07,2004,281,0,0,0,0,0,0,0,0.0649907266435986,0.060506,0
2004-07-08,2004,282,0,0,0,0,0,0,0.0700208010335917,0.0655685121107266,0.06902,0
2004-07-09,2004,283,0,0,0,0,0,0,0.0643928940568475,0.0647981314878893,0.065302,0
2004-07-10,2004,284,0.0603294554455445,0,0,0,0,0,0,0.0611471972318339,0,0
2004-07-11,2004,285,0,0,0,0,0,0,0,0,0.06088,0
2004-07-12,2004,286,0,0,0,0,0,0,0.0613913436692506,0.062821937716263,0,0
2004-07-13,2004,287,0,0,0,0,0,0,0.0627826873385013,0.0609546020761246,0,0
2004-07-14,2004,288,0,0,0,0,0,0.0604773899848255,0.0609848837209302,0.0630982698961938,0.061804,0
2004-07-15,2004,289,0,0,0.0615831775700935,0,0,0.0613220030349014,0.100536563307494,0.0603516955017301,0.066292,0
2004-07-16,2004,290,0,0,0,0,0,0,0,0.0600837370242214,0,0
2004-07-17,2004,291,0,0,0,0,0,0.0710350531107739,0.0623293281653747,0.0660458131487889,0.062794,0.0692714285714286
2004-07-18,2004,292,0,0,0,0,0,0,0,0.0608792387543253,0,0
2004-07-19,2004,293,0.0639534653465346,0,0.061922429906542,0,0.0664821428571429,0.0718429438543247,0.064955684754522,0.0607871280276817,0.06044,0.0605238095238095
2004-07-20,2004,294,0,0,0,0,0,0,0,0,0,0
2004-07-21,2004,295,0.0638037128712871,0,0.061696261682243,0,0,0.061450531107739,0.0613444444444444,0.0604186851211073,0,0
2004-07-22,2004,296,0,0,0,0,0,0.060954779969651,0,0.0602009688581315,0,0
2004-07-23,2004,297,0,0,0,0,0,0.0619646433990895,0,0,0,0
2004-07-24,2004,298,0,0,0,0,0,0.0639843702579666,0,0,0,0
2004-07-25,2004,299,0,0,0,0,0,0,0,0,0,0
2004-07-26,2004,300,0,0,0,0,0,0,0.071552842377261,0,0,0
2004-07-27,2004,301,0,0,0,0,0,0,0,0,0,0
2004-07-28,2004,302,0,0,0,0,0,0,0,0.0601088581314879,0,0
2004-07-29,2004,303,0,0,0,0,0,0,0,0,0.154952,0.071052380952381
2004-07-30,2004,304,0,0,0,0,0,0,0,0,0,0
2004-07-31,2004,305,0,0,0,0,0,0,0,0.0607871280276817,0.060286,0.0637714285714286
2004-08-01,2004,306,0,0,0,0,0,0,0,0,0,0
2004-08-02,2004,307,0,0,0,0,0,0,0,0,0,0
2004-08-03,2004,308,0,0,0,0,0,0,0,0,0,0
2004-08-04,2004,309,0,0,0.061696261682243,0,0,0.0604406676783005,0,0,0,0
2004-08-05,2004,310,0,0,0,0,0,0,0,0,0,0
2004-08-06,2004,311,0,0,0,0,0,0.0603672230652504,0,0.0604856747404844,0,0
2004-08-07,2004,312,0.0778205445544554,0,0.0828052959501558,0,0,0.0637089529590288,0.0617821705426357,0.0626460899653979,0,0.0647142857142857
2004-08-08,2004,313,0,0,0,0,0,0,0,0,0,0
2004-08-09,2004,314,0,0,0,0,0,0,0,0,0,0
2004-08-10,2004,315,0,0,0,0,0,0,0,0,0,0
2004-08-11,2004,316,0,0,0,0,0,0,0,0,0.06022,0.061047619047619
2004-08-12,2004,317,0,0,0,0,0,0,0,0,0,0
2004-08-13,2004,318,0,0,0,0,0,0,0,0,0,0
2004-08-14,2004,319,0,0,0,0,0,0,0,0,0,0
2004-08-15,2004,320,0,0,0,0,0,0,0,0,0,0
2004-08-16,2004,321,0,0,0,0,0,0.0695110773899848,0.0625950904392765,0.074118062283737,0,0
2004-08-17,2004,322,0,0,0,0,0,0,0,0,0,0
2004-08-18,2004,323,0,0,0,0,0,0,0,0,0,0
2004-08-19,2004,324,0,0,0.149185669781931,0,0,0.061946282245827,0,0.060921107266436,0.065192,0.128461904761905
2004-08-20,2004,325,0.0609883663366337,0,0,0,0,0,0,0.0604438062283737,0,0
2004-08-21,2004,326,0,0,0,0,0,0,0,0,0,0
2004-08-22,2004,327,0,0,0,0,0,0,0.0621573643410853,0,0,0
2004-08-23,2004,328,0,0,0,0,0,0,0,0,0,0
2004-08-24,2004,329,0,0,0,0,0,0,0,0,0,0
2004-08-25,2004,330,0,0,0,0,0,0,0,0,0,0
2004-08-26,2004,331,0,0,0,0,0,0,0,0,0,0
2004-08-27,2004,332,0,0,0,0,0,0,0,0,0,0
2004-08-28,2004,333,0,0,0,0,0,0,0,0,0,0
2004-08-29,2004,334,0,0,0,0,0,0,0,0,0,0
2004-08-30,2004,335,0,0,0,0,0,0,0,0,0,0
2004-08-31,2004,336,0,0,0,0,0,0.0669588770864947,0,0,0.060286,0
2004-09-01,2004,337,0,0,0,0,0,0,0,0,0,0
2004-09-02,2004,338,0,0,0,0,0,0,0,0,0,0
2004-09-03,2004,339,0,0,0,0,0,0,0,0.0602763321799308,0,0
2004-09-04,2004,340,0,0,0,0,0,0,0,0,0,0
2004-09-05,2004,341,0,0,0,0,0,0,0,0,0.060528,0.0612571428571429
2004-09-06,2004,342,0,0,0,0,0,0,0.0706773901808786,0.0767725259515571,0.090888,0
2004-09-07,2004,343,0,0,0,0,0,0,0.0617665374677003,0.0642370934256055,0.066226,0
2004-09-08,2004,344,0,0,0,0,0,0,0,0,0.060242,0
2004-09-09,2004,345,0,0,0,0,0,0.0606610015174507,0,0,0,0
2004-09-10,2004,346,0,0,0,0,0,0,0,0,0,0
2004-09-11,2004,347,0,0,0,0,0,0,0,0.0601674740484429,0,0
2004-09-12,2004,348,0,0,0,0,0,0,0,0.060803875432526,0.061408,0
2004-09-13,2004,349,0,0,0,0,0,0,0,0,0,0
2004-09-14,2004,350,0,0,0,0,0,0,0.060234496124031,0,0,0
2004-09-15,2004,351,0,0,0,0,0,0,0,0,0,0
2004-09-16,2004,352,0,0,0,0,0,0,0,0,0,0
2004-09-17,2004,353,0,0,0,0,0,0,0,0,0,0
2004-09-18,2004,354,0,0,0,0,0,0,0,0.0622022837370242,0,0
2004-09-19,2004,355,0,0,0,0,0,0,0,0,0,0
2004-09-20,2004,356,0,0,0,0,0,0,0.0603751937984496,0,0,0
2004-09-21,2004,357,0,0,0,0,0,0,0,0.0611053287197232,0,0
2004-09-22,2004,358,0,0,0,0,0,0,0,0,0,0
2004-09-23,2004,359,0,0,0,0,0,0.0704291350531108,0.122157105943152,0.212711211072664,0.238486,0.109395238095238
2004-09-24,2004,360,0,0,0,0,0,0,0.0619228682170543,0.149330657439446,0.062618,0.131866666666667
2004-09-25,2004,361,0,0,0,0,0,0,0.0622824289405685,0.0833710034602076,0.081736,0
2004-09-26,2004,362,0,0,0,0,0,0.0601836115326252,0.0655653746770026,0.0708606920415225,0.06363,0
2004-09-27,2004,363,0,0,0,0,0,0,0.060390826873385,0.0654847750865052,0.06209,0
2004-09-28,2004,364,0.0667089108910891,0,0,0,0,0.0671241274658574,0.0652996124031008,0.0654512802768166,0,0
2004-09-29,2004,365,0,0,0.0803928348909657,0.170916666666667,0.183592857142857,0.118700606980273,0,0.0646474048442907,0,0
2004-09-30,2004,366,0.0638037128712871,0,0.117823676012461,0,0.0647535714285714,0.102450986342944,0.0713027131782946,0.0603014532871972,0.061826,0
2004-10-01,2005,1,0,0,0,0,0,0,0,0,0,0
2004-10-02,2005,2,0.0605990099009901,0,0,0,0,0.0710350531107739,0.090093669250646,0.0754327335640138,0.092054,0.0752952380952381
2004-10-03,2005,3,0,0,0.0738339563862928,0,0,0.0802156297420334,0.0963,0.0786063667820069,0.080218,0.0707380952380952
2004-10-04,2005,4,0,0,0.0634302180685358,0,0,0.0766352048558422,0.0849660206718346,0.0644464359861592,0.075928,0.0637190476190476
2004-10-05,2005,5,0,0,0,0,0,0.0651227617602428,0.0614538759689922,0.0693785467128028,0.07001,0.0638761904761905
2004-10-06,2005,6,0,0,0,0,0,0,0,0,0,0
2004-10-07,2005,7,0,0,0.0677651090342679,0,0,0.0753315629742033,0.0951431524547804,0.0664979930795848,0.085476,0.0646619047619048
2004-10-08,2005,8,0,0,0,0,0,0.0618177541729894,0.0712558139534884,0.0640110034602076,0.068206,0
2004-10-09,2005,9,0,0,0.0613570093457944,0,0,0.0677667678300455,0.078697157622739,0.0672851211072664,0.077072,0
2004-10-10,2005,10,0,0,0,0,0,0.066261153262519,0,0,0,0
2004-10-11,2005,11,0,0,0,0,0,0.0650493171471927,0.0658624031007752,0.0646808996539792,0.063102,0.0644
2004-10-12,2005,12,0,0,0,0,0,0.0615790591805766,0.0702083979328165,0.0619092041522491,0.064664,0
2004-10-13,2005,13,0.110466584158416,0,0.0869517133956386,0,0.190075,0.118186494688923,0.0699895348837209,0.10828276816609,0.079074,0.0950428571428571
2004-10-14,2005,14,0,0,0.0671242990654206,0,0,0.0708147192716237,0.0772589147286822,0.0652251903114187,0.078018,0.0653428571428571
2004-10-15,2005,15,0,0,0,0,0,0.0615606980273141,0.0841687338501292,0.0642957093425606,0.081626,0
2004-10-16,2005,16,0,0,0.0618847352024922,0,0,0.0669772382397572,0.0846220930232558,0.0644715570934256,0.08332,0.0626190476190476
2004-10-17,2005,17,0,0,0,0,0,0.0602203338391502,0.060312661498708,0.0601088581314879,0,0
