"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2017-01-16,2017,108,0.288547160747376,0.268582871311014,0.308670739470809,0.294235775339426,0.304157387465239,0.313670479506254
2017-01-17,2017,109,0.284731331332163,0.264533145596152,0.304363032458005,0.291071685750296,0.299776636064053,0.309955774247646
2017-01-18,2017,110,0.281292435188185,0.260208267811107,0.301888200649877,0.287864757535776,0.296064815670252,0.306617031246424
2017-01-19,2017,111,0.278632188723846,0.256169605583693,0.300325922530007,0.284497936431429,0.294669037312269,0.306071930378675
2017-01-20,2017,112,0.274277875944972,0.253190286758338,0.296605024210833,0.28127931777646,0.29083553403616,0.302111779339612
2017-01-21,2017,113,0.272923595898531,0.25299874711666,0.296892906688614,0.282345831910572,0.28919660821557,0.299376509524882
2017-01-22,2017,114,0.27490611448884,0.254633656963243,0.300601971784124,0.285753685833499,0.290327409654856,0.300419572740793
2017-01-23,2017,115,0.279860987378792,0.261759700450283,0.305543269318195,0.2917541813216,0.293518505245447,0.3033337213099
2017-01-24,2017,116,0.28445825969631,0.267513066854166,0.308690035324774,0.296034215036595,0.299202619493008,0.309252820909023
2017-01-25,2017,117,0.285328709605065,0.267111447263764,0.309710696109651,0.298173643390436,0.297995515912771,0.307584901899099
2017-01-26,2017,118,0.279083960164677,0.260075841075885,0.306676351361805,0.294177560818077,0.292885881662369,0.302968126535416
2017-01-27,2017,119,0.278920630162412,0.259595946773239,0.307044547833042,0.2943231279012,0.294322296977043,0.304965302348137
2017-01-28,2017,120,0.27831766971133,0.260708343029392,0.305808434975736,0.295947048997525,0.293897725641727,0.303761006891727
2017-01-29,2017,121,0.278205965933475,0.261342457154338,0.306051122139633,0.296541672642573,0.292380895465612,0.301324834674597
2017-01-30,2017,122,0.27673040702939,0.26015528677876,0.305887692366485,0.296610154174637,0.292116606980562,0.300807250291109
2017-01-31,2017,123,0.278265525807034,0.260574666702229,0.306440539014192,0.296694236964282,0.294807925820351,0.303320041298866
2017-02-01,2017,124,0.275466904450547,0.259226217912221,0.301518911472809,0.293556779844336,0.291112087666988,0.300278805196285
2017-02-02,2017,125,0.278801353275776,0.260312875651795,0.305553891132643,0.29325023300872,0.295222862064838,0.306357200443745
2017-02-03,2017,126,0.279550220140002,0.261434418837661,0.308478469511977,0.296905595661685,0.296006754785776,0.306816843897104
2017-02-04,2017,127,0.276349925723943,0.258780816419524,0.305001537189072,0.294793463727035,0.291840162873268,0.302120772004128
2017-02-05,2017,128,0.276655093174089,0.258857003812279,0.303860931806726,0.293171479080868,0.290418174117804,0.300233390182257
2017-02-06,2017,129,0.278098660707474,0.259745863098535,0.30504157550541,0.291516454208015,0.294160062074661,0.304771023988724
2017-02-07,2017,130,0.277972594987262,0.260975051833236,0.302398470632824,0.287162919003184,0.295211628079414,0.30567686855793
2017-02-08,2017,131,0.282839757745916,0.264985244466651,0.307093066933714,0.289133128553334,0.299013519287109,0.308650970458984
2017-02-09,2017,132,0.28620091940869,0.27105372887313,0.308455334079486,0.290734765737659,0.309686068445444,0.320625857263803
2017-02-10,2017,133,0.306578325751153,0.310112987616047,0.31685264206227,0.303862347756282,0.360396631993353,0.376778468862176
2017-02-11,2017,134,0.340809768438339,0.347466808483467,0.333879716234443,0.322395492013138,0.393293899297714,0.415416091680527
2017-02-12,2017,135,0.319818818636916,0.319203938548424,0.321125155935685,0.311206401685382,0.36969820484519,0.397247185558081
2017-02-13,2017,136,0.309543149579655,0.304131710936564,0.313867130765209,0.303138151322261,0.358077126741409,0.382597237825394
2017-02-14,2017,137,0.301585837656801,0.292506863334164,0.311318711918077,0.30059180652151,0.344368222355843,0.367635586857796
2017-02-15,2017,138,0.299529447677461,0.289729103978191,0.311825229935808,0.299504559782177,0.342758082598448,0.365500544756651
2017-02-16,2017,139,0.300273748825897,0.298009334189921,0.30964251515674,0.298729718690461,0.359508021175861,0.385631830990315
2017-02-17,2017,140,0.339265955239534,0.341156243491247,0.338256354225271,0.323405155377223,0.404168523289263,0.430065741017461
2017-02-18,2017,141,0.37658379971981,0.383960239542937,0.369958471184895,0.362754615669203,0.433006223104894,0.458921749144793
2017-02-19,2017,142,0.371873863718726,0.371814741296057,0.370251876704487,0.3616895902865,0.432920532487333,0.459241942316294
2017-02-20,2017,143,0.352993031591177,0.348453835647854,0.357967886613843,0.349770949434231,0.413176747411489,0.44011766538024
2017-02-21,2017,144,0.339324739575386,0.33329541388876,0.347071268860205,0.337658479809761,0.400623109936714,0.429446199536324
2017-02-22,2017,145,0.327536532350562,0.324763149647794,0.338331952645087,0.327875208109617,0.407411646097898,0.446047662943602
2017-02-23,2017,146,0.322998912497,0.314156620861581,0.336724784087252,0.32336048811379,0.392592862248421,0.427489712834358
2017-02-24,2017,147,0.318553021211516,0.310138254825558,0.334059434218539,0.325352125423084,0.377634636312723,0.407496086508036
2017-02-25,2017,148,0.316224728592417,0.30846278334719,0.332363023296183,0.324930312056648,0.373442829400301,0.403243244439363
2017-02-26,2017,149,0.312517259676348,0.305717783014041,0.327314120153954,0.318339710741645,0.368610440939665,0.39661718532443
2017-02-27,2017,150,0.310353220254183,0.303127832965266,0.325802800693998,0.314415125010332,0.363153208047152,0.388466013222933
2017-02-28,2017,151,0.313741905242205,0.304941242271514,0.329283000740372,0.315614823399499,0.366536552459002,0.391952354460955
2017-03-01,2017,152,0.310709015212276,0.301219108173196,0.325886766575737,0.312487821251449,0.364375008642673,0.390160836279392
2017-03-02,2017,153,0.314731728895144,0.303261911693197,0.329832247837826,0.314346749372411,0.364135248959064,0.388337214291096
2017-03-03,2017,154,0.318850366026163,0.305237687545719,0.334210616616923,0.315804515329033,0.366778222471476,0.391068688780069
2017-03-04,2017,155,0.321507995237004,0.311379619451783,0.336654828286465,0.318716565276137,0.37793305516243,0.405212718248367
2017-03-05,2017,156,0.320742817561735,0.313454204950459,0.337472951200641,0.319647705532832,0.382590920478106,0.413077218085527
2017-03-06,2017,157,0.322103048522364,0.313720771036348,0.339690270569222,0.320170016092534,0.383624543994665,0.416591157764196
2017-03-07,2017,158,0.321491316502744,0.31295188641326,0.337462720127753,0.32007461004328,0.37595166862011,0.404761025309563
2017-03-08,2017,159,0.321067392622883,0.313189416822995,0.333272927107266,0.318693038518771,0.37308939024806,0.401495914906263
2017-03-09,2017,160,0.317048347131772,0.312096030029081,0.325203202296922,0.313047928016375,0.37303728312254,0.40594743937254
2017-03-10,2017,161,0.320296384800564,0.319978102486326,0.326306443339513,0.314480987663316,0.39521509706974,0.440077462792397
2017-03-11,2017,162,0.328451870517297,0.334397077282763,0.328017911241378,0.318382796822208,0.422843364812434,0.480711560696363
2017-03-12,2017,163,0.328814175183123,0.33788754915969,0.326502552554931,0.321141787537254,0.419696075841784,0.476611356437206
2017-03-13,2017,164,0.316893624107946,0.317547258591245,0.322236179983542,0.314187161292475,0.401872526295483,0.460685241222382
2017-03-14,2017,165,0.330721957507459,0.328057741919845,0.329420161881933,0.316936081773279,0.422598664648831,0.492193239927292
2017-03-15,2017,166,0.411639247699217,0.403055368951574,0.3894090499315,0.375449840348251,0.485657555051148,0.546402795240283
2017-03-16,2017,167,0.464584863998673,0.438775504783074,0.443589369639938,0.429139918205098,0.504581132531166,0.548771348595619
2017-03-17,2017,168,0.498676041513681,0.458091623988581,0.488746227765525,0.480065382399255,0.518472102284431,0.55225811265409
2017-03-18,2017,169,0.534845659543167,0.480741769353055,0.548539161452173,0.547340123785088,0.527251361310482,0.550737687945366
2017-03-19,2017,170,0.546618882363493,0.47842765215391,0.575739255473938,0.577905719085495,0.522637614607811,0.533095988631248
2017-03-20,2017,171,0.538803387771953,0.462326700272767,0.588962261415558,0.595747158871871,0.508407045900822,0.507644105702639
2017-03-21,2017,172,0.52201364392584,0.44399266389216,0.588140046706906,0.604537590748013,0.49779586493969,0.48967818915844
2017-03-22,2017,173,0.498453330316327,0.424372940191201,0.57123581825951,0.60108209936188,0.482895886898041,0.472201002389193
2017-03-23,2017,174,0.469442903182723,0.401977621157717,0.542717861264576,0.57872758897962,0.467063087783754,0.457701820135117
2017-03-24,2017,175,0.449315429749814,0.38699802823411,0.518187830937497,0.546194943193678,0.451585798896849,0.446675521507859
2017-03-25,2017,176,0.45577698492191,0.397352973936322,0.525474771857262,0.552557346660017,0.45679190158844,0.455076050385833
2017-03-26,2017,177,0.477140433408997,0.425274749627765,0.54798759041745,0.577075771028453,0.478720411658287,0.479074415564537
2017-03-27,2017,178,0.480458553338593,0.428871590320183,0.553569537162045,0.584237855859101,0.482137437164784,0.484911485388875
2017-03-28,2017,179,0.513466024398804,0.465368956512546,0.580228237458217,0.60967489516381,0.513273763656616,0.516859579086304
2017-03-29,2017,180,0.522574538737535,0.479182761393904,0.574608005491304,0.598012566612572,0.544552186131477,0.559765197709203
2017-03-30,2017,181,0.531135835904967,0.483387873779913,0.582421317880536,0.601670160447017,0.549229983985424,0.560931949689984
2017-03-31,2017,182,0.556204899197275,0.507519348669126,0.604459831468117,0.620843324404542,0.557418943941593,0.559101988375187
2017-04-01,2017,183,0.528604903139851,0.48082190266122,0.577384008209647,0.594191513070376,0.541950933635235,0.552600042521954
2017-04-02,2017,184,0.527594498070803,0.480675819127456,0.576403421292334,0.591967001206952,0.547196911275387,0.558424329012632
2017-04-03,2017,185,0.528298243880272,0.484447611692529,0.575030451755465,0.590756584364589,0.542224940657616,0.549803981184959
2017-04-04,2017,186,0.505620703643018,0.460079492711873,0.558934459807696,0.5769078801801,0.519142211973667,0.531866516917944
2017-04-05,2017,187,0.513131882182576,0.463933206562485,0.567530329672643,0.58350001689563,0.527504830062389,0.54408960826695
2017-04-06,2017,188,0.543713301962072,0.495514148140546,0.591044057114625,0.603513577381278,0.563325843214989,0.581477700173855
2017-04-07,2017,189,0.586429302868518,0.546768936635174,0.62936954246259,0.646201216864704,0.597317418456078,0.602935704961419
2017-04-08,2017,190,0.538621064478701,0.500739002588743,0.588394945142446,0.614193868629708,0.5474529966712,0.550823663920164
2017-04-09,2017,191,0.486614087291739,0.448818218055534,0.544838086874397,0.570483236103365,0.493678213097155,0.496748282387853
2017-04-10,2017,192,0.452056161585179,0.410942756634506,0.519336589140657,0.541809069241701,0.456458669900894,0.460304648056626
2017-04-11,2017,193,0.441410701112314,0.399918327142733,0.514929789543888,0.540306895252059,0.443712073192,0.448031071573496
2017-04-12,2017,194,0.448503658175468,0.407541248554028,0.525943993786235,0.559395166989969,0.448672058992088,0.452094607800245
2017-04-13,2017,195,0.437350611050021,0.397935107975088,0.511895262624746,0.552169994266685,0.435180117562413,0.435576844215393
2017-04-14,2017,196,0.407173122601076,0.367614741743722,0.478304092990763,0.516003569292993,0.406623806245625,0.40693203471601
2017-04-15,2017,197,0.385404991087588,0.346822235686994,0.456313989412637,0.489649989328688,0.388586726039648,0.390935053676367
2017-04-16,2017,198,0.384435572001067,0.345902530441743,0.456942314167082,0.48470769890833,0.387567161023617,0.390308402478695
2017-04-17,2017,199,0.383689941398122,0.345953153596717,0.454856109701925,0.480510427708747,0.387213265150785,0.390902077406645
2017-04-18,2017,200,0.38160132129084,0.346126768298401,0.449721511775329,0.474534877308525,0.386319755017757,0.389919303357601
2017-04-19,2017,201,0.388863800059665,0.350782098144478,0.455088926456225,0.476058687996304,0.390433582663536,0.391694721579552
2017-04-20,2017,202,0.417392595383254,0.375676262961782,0.485591011374821,0.504469074124452,0.413696153834462,0.412276325374842
2017-04-21,2017,203,0.425086104124784,0.382084425076009,0.493167631604053,0.510160038035621,0.428212907537818,0.431075458228588
2017-04-22,2017,204,0.442693082514134,0.394628414201625,0.50845811608029,0.521437458066952,0.45594977978617,0.466826245561242
2017-04-23,2017,205,0.488404571264982,0.439054977518986,0.552112006938752,0.564735967813447,0.486316266283393,0.484575999155641
2017-04-24,2017,206,0.472551907937635,0.426286043610817,0.540686022076342,0.560603540658139,0.454607571847737,0.445087610557675
2017-04-25,2017,207,0.465412229502743,0.419949020588805,0.532010358700782,0.552263893869401,0.44712831620127,0.440249655023217
2017-04-26,2017,208,0.449769718606364,0.402000509133065,0.516080057087504,0.531441916305904,0.44528002794832,0.447863340005279
2017-04-27,2017,209,0.443549203466285,0.394143114872971,0.510436020699548,0.524585683396695,0.449469753168523,0.456931300461292
2017-04-28,2017,210,0.44435141872276,0.393344850181052,0.511541475852331,0.526964353342163,0.456842821836472,0.469832630455494
2017-04-29,2017,211,0.44904908016324,0.395667749370292,0.516848783342191,0.533124322228429,0.464201195538044,0.479884178563952
2017-04-30,2017,212,0.450708937238563,0.395580221545992,0.520088470736404,0.536947148750619,0.466783513128757,0.481396853923798
2017-05-01,2017,213,0.45964506552978,0.405281574320719,0.525186367240953,0.541236610861846,0.489055269956589,0.505972688645124
2017-05-02,2017,214,0.514409422535788,0.464469921075224,0.555430409165076,0.571214531253249,0.551939386129379,0.556359857693315
2017-05-03,2017,215,0.517867200957103,0.466029082234046,0.559486232789946,0.578559113989151,0.531023052334785,0.528191021457314
2017-05-04,2017,216,0.527243046868931,0.470999065948569,0.579668533286931,0.594129305959928,0.519716995954514,0.510459488630295
2017-05-05,2017,217,0.512927946380594,0.457129425999726,0.575206544296241,0.589210647859122,0.480161708407104,0.461450621113181
2017-05-06,2017,218,0.443281556665897,0.395441065987815,0.51283085015085,0.525222863540939,0.420131546072662,0.407241683080792
2017-05-07,2017,219,0.407369902662256,0.363738654123515,0.481594205270579,0.492895164195042,0.392144752293825,0.383199287205935
2017-05-08,2017,220,0.419293411346999,0.377917816411264,0.490285501068021,0.503511368103399,0.411639464087784,0.405561889335513
2017-05-09,2017,221,0.429987248913808,0.390863776160693,0.49380913965496,0.50845236672402,0.434407442621887,0.431853120401502
2017-05-10,2017,222,0.493437843634324,0.457946638165979,0.552057177012349,0.569170697121927,0.496361427567899,0.495905188843608
2017-05-11,2017,223,0.499449516223236,0.457962410304672,0.557859545596588,0.567893966746581,0.503114400804043,0.504396139457822
2017-05-12,2017,224,0.456021763723005,0.413626967588012,0.516990237489895,0.521282512279651,0.455457951314747,0.454093049839139
2017-05-13,2017,225,0.403216271644289,0.364968870135938,0.468526011125909,0.47304366848035,0.397421954572201,0.393254779279232
2017-05-14,2017,226,0.372494618797844,0.338950877303477,0.435120484113325,0.440041406052464,0.366834925860167,0.364240168780088
2017-05-15,2017,227,0.350002095441927,0.319623940086328,0.407635843266308,0.414325891791078,0.345435556024313,0.345427926629782
2017-05-16,2017,228,0.344052274796096,0.309943694459355,0.405446243782838,0.410155707878051,0.338145320117474,0.335359065234661
2017-05-17,2017,229,0.355686144598506,0.318956269726435,0.419884877670326,0.424566130439686,0.349891550093889,0.345237619429827
2017-05-18,2017,230,0.374844568087296,0.335710717955176,0.441562857754804,0.445058093350934,0.374008525162935,0.371261943131685
2017-05-19,2017,231,0.397593818334016,0.353564774629122,0.463540241858106,0.472552908658244,0.405759073793888,0.410228373110294
2017-05-20,2017,232,0.416068419881842,0.371693799006087,0.47824428414489,0.488669108166037,0.431727544032037,0.444480838999152
2017-05-21,2017,233,0.489529585770585,0.452971911694137,0.539821433156361,0.553022890720553,0.51983298510313,0.54206656627357
2017-05-22,2017,234,0.579749736867168,0.542452765941065,0.61924445077225,0.631704319019498,0.591610254347324,0.59423171505332
2017-05-23,2017,235,0.559073760021817,0.520326066206886,0.599613197055864,0.609319746835471,0.572715948522091,0.573570439219475
2017-05-24,2017,236,0.556343572315845,0.51529068761268,0.601643182061337,0.610552018296232,0.560136079788208,0.555147979781032
2017-05-25,2017,237,0.499313299493356,0.455144439795002,0.551687398534498,0.55734371539611,0.489371020160615,0.478495317697525
2017-05-26,2017,238,0.482837951589714,0.437314051787676,0.541673873493701,0.54202794443152,0.470647566393018,0.459435410052538
2017-05-27,2017,239,0.466686146435412,0.423324582623954,0.529816297101386,0.531230468810121,0.452339486218989,0.440801553800702
2017-05-28,2017,240,0.4763441440734,0.43288764922145,0.543763257011219,0.547343624608204,0.46535573489964,0.456562089174986
2017-05-29,2017,241,0.454918517849662,0.414533404552418,0.527149498646642,0.534093878167396,0.44318194296211,0.434175445511937
2017-05-30,2017,242,0.425696808573874,0.388115859573117,0.498612400834207,0.506603215728877,0.41345371119678,0.403569069504738
2017-05-31,2017,243,0.398934078961611,0.363914646277702,0.467989253179159,0.472472919123524,0.389979458600283,0.381351376324892
2017-06-01,2017,244,0.393482266163284,0.3617049892728,0.46278570169284,0.471659726629237,0.386509970575571,0.378988913446665
2017-06-02,2017,245,0.421478631753813,0.392180214873197,0.488908278537385,0.528590779152173,0.412272449396551,0.403632922098041
2017-06-03,2017,246,0.415936674854972,0.386535109570308,0.480411655373043,0.512754236707593,0.407451331615448,0.397588813304901
2017-06-04,2017,247,0.38423687944358,0.353614493857444,0.45039599246265,0.471750626183751,0.377500332146883,0.369195736199617
2017-06-05,2017,248,0.379349244115027,0.344596274173963,0.445760899211889,0.457802205235873,0.373296359926462,0.364766696840525
2017-06-06,2017,249,0.369532380253077,0.335211288322758,0.434185753312008,0.446146080519377,0.364270386844873,0.355974946171045
2017-06-07,2017,250,0.381314677406441,0.349740784407032,0.44227762584701,0.460150931768193,0.380764944851399,0.375424368679523
2017-06-08,2017,251,0.385641785304655,0.360789169181393,0.437757804299946,0.454820119609853,0.395606953650713,0.392967946082354
2017-06-09,2017,252,0.354657384346832,0.32596247245251,0.403705972304315,0.413237552969984,0.36078954488039,0.35666585713625
2017-06-10,2017,253,0.326971791955558,0.292815369154726,0.373393158945772,0.376207154944982,0.333964617550373,0.329493792355061
2017-06-11,2017,254,0.316124360195615,0.279001534887537,0.360401733743924,0.360242891540327,0.324321451038122,0.320659341663122
2017-06-12,2017,255,0.305464060232043,0.268770264079852,0.350046231054965,0.349416209624545,0.315021056681871,0.311642760597169
2017-06-13,2017,256,0.289615780250593,0.257804069772178,0.329865879206746,0.330367814228492,0.298430296033621,0.298016019910574
2017-06-14,2017,257,0.291417720507492,0.262637284439728,0.33167780774795,0.334400897753416,0.299361791461706,0.299957647547126
2017-06-15,2017,258,0.290166459266435,0.261708657841505,0.329144410880995,0.334273985706934,0.297711860388517,0.299070655740797
2017-06-16,2017,259,0.282741630619222,0.255517478870309,0.318109824011723,0.32179416445923,0.291338778287172,0.29448742903769
2017-06-17,2017,260,0.275338043949821,0.24892830071242,0.30975341723289,0.315494241690872,0.283422219753265,0.28571103811264
2017-06-18,2017,261,0.271846721524542,0.241778970088648,0.310374946413953,0.311465404042513,0.28132756203413,0.283383683860302
2017-06-19,2017,262,0.264908848127181,0.236264767911956,0.302041369225876,0.303195601859416,0.274541998654604,0.277963018976152
2017-06-20,2017,263,0.262310382520611,0.234750515717712,0.297891168360725,0.299334869291265,0.270361403375864,0.272929456830025
2017-06-21,2017,264,0.276825076781891,0.248680382943857,0.31359109296291,0.319463342405155,0.277665491402149,0.279048700071871
2017-06-22,2017,265,0.28822204592553,0.25644591409042,0.320269679857625,0.323488852101387,0.288684664666653,0.289919863641262
2017-06-23,2017,266,0.271856978196989,0.242235240752097,0.301553543059178,0.303361350656625,0.277834330499172,0.280989084765315
2017-06-24,2017,267,0.24814349995418,0.222775351834593,0.27587191015482,0.279582193799059,0.255049766600132,0.26000048071146
2017-06-25,2017,268,0.242972500249743,0.218010949456821,0.271036128754969,0.275590598855241,0.250210575759411,0.256155399791896
2017-06-26,2017,269,0.229434975439852,0.209850263475261,0.246669024872927,0.257278823593429,0.240443496406078,0.251752547174692
2017-06-27,2017,270,0.23279761871831,0.214041618792259,0.248735990421272,0.259666754679736,0.241900317370892,0.25196425113827
2017-06-28,2017,271,0.224598646976731,0.206490804690012,0.236070980881283,0.246668825377848,0.237529776245356,0.248589346185327
2017-06-29,2017,272,0.217800383066589,0.20067374350399,0.226723107704778,0.237946171534829,0.231267166044563,0.242897414602339
2017-06-30,2017,273,0.224723663181067,0.206034904750793,0.236440461381902,0.24534719266772,0.236732468008995,0.246229537948966
2017-07-01,2017,274,0.229842526702718,0.210738411312055,0.243060591044249,0.250012803818145,0.240014380961657,0.248840063996613
2017-07-02,2017,275,0.214422582022168,0.195172414253032,0.225672155940606,0.231978764443999,0.226335950940847,0.237329145520926
2017-07-03,2017,276,0.211266363750805,0.191403133667404,0.223321679496655,0.229149478819627,0.227027651574463,0.238161989115179
2017-07-04,2017,277,0.203915236348456,0.184386523058696,0.212732692467578,0.21977108002336,0.218261654768139,0.231216748990119
2017-07-05,2017,278,0.203526744856076,0.183929973391828,0.212035109001545,0.21866880715963,0.216839415021241,0.229241760075092
2017-07-06,2017,279,0.206239063157277,0.188096482723211,0.214645249930061,0.221686164811622,0.218685795646161,0.231147648021579
2017-07-07,2017,280,0.205372745001858,0.185073101673252,0.215227199787343,0.218575340133197,0.217636025696993,0.229216683655977
2017-07-08,2017,281,0.212062595208937,0.19294770595311,0.224361848798983,0.230005413280007,0.22148510646075,0.230453461036086
2017-07-09,2017,282,0.223381536284631,0.206385666157426,0.237944779687642,0.245955962996635,0.232257816195488,0.239881488494575
2017-07-10,2017,283,0.222054126045921,0.205891285612254,0.23654270592939,0.24427006593306,0.227239858079702,0.235213718004525
2017-07-11,2017,284,0.30093975991688,0.288135739101201,0.320304069208142,0.341292134421592,0.293577046692371,0.293177266605198
2017-07-12,2017,285,0.429776033217257,0.412012986144664,0.445185372444951,0.454743317217741,0.437099419720471,0.439137994870544
2017-07-13,2017,286,0.448640249127691,0.428663089385499,0.464572786089079,0.472446366121052,0.46399641931057,0.468969258666039
2017-07-14,2017,287,0.391036847030575,0.368010552009996,0.415735675182975,0.426936196624347,0.395091315358877,0.394971533864737
2017-07-15,2017,288,0.432146920466965,0.416733068315694,0.447899776522392,0.459099609736759,0.448845792375505,0.45170910321176
2017-07-16,2017,289,0.366819902983579,0.345850396230354,0.390831599264969,0.40301381656439,0.373868978023529,0.37535594701767
2017-07-17,2017,290,0.328244974802841,0.330209442871328,0.353749665673132,0.453915083458149,0.337193907797337,0.339561308920383
2017-07-18,2017,291,0.315756544741717,0.303430805110043,0.338518499960134,0.389948564166627,0.325087779760361,0.327197307348251
2017-07-19,2017,292,0.371983283961361,0.359318247793809,0.397164533029736,0.443707377179572,0.363800550252199,0.361284375935793
2017-07-20,2017,293,0.391951228678226,0.370776502843599,0.416117043866787,0.448006649824357,0.39214501529932,0.393319942057133
2017-07-21,2017,294,0.386661604656415,0.373073374702138,0.408121836176257,0.443293506187378,0.397417663782835,0.401571106165648
2017-07-22,2017,295,0.434329074485735,0.415631011174702,0.457723098680561,0.488195921220623,0.436212771944702,0.435775606706738
2017-07-23,2017,296,0.405801082876596,0.390836639387637,0.43022122491657,0.46347124222666,0.405491606891155,0.403066985309124
2017-07-24,2017,297,0.372773699801077,0.360241029966877,0.390055674139732,0.415657763977968,0.389470282942057,0.393588630110025
2017-07-25,2017,298,0.361396368457512,0.345826884257312,0.381351480559434,0.400161203725429,0.378870109468698,0.383262351900339
2017-07-26,2017,299,0.414363748173822,0.398890055739176,0.435946327438693,0.459369223408106,0.42781020924449,0.431731718033552
2017-07-27,2017,300,0.41327166902748,0.405458081698751,0.427303740501772,0.457420925766525,0.437824101001024,0.444747776538134
2017-07-28,2017,301,0.407673575187271,0.400564576875164,0.417834411386722,0.454888184103045,0.425076016038656,0.431338986009359
2017-07-29,2017,302,0.450119698589498,0.43980642192945,0.463647809431509,0.497075265079811,0.465885220468044,0.470822964608669
2017-07-30,2017,303,0.447094732319767,0.43829516018307,0.460085668819554,0.492382172292264,0.4678516080603,0.47597920037806
2017-07-31,2017,304,0.442765841429884,0.438302457864795,0.449823705272542,0.484847000606432,0.468048403225839,0.475714417546988
2017-08-01,2017,305,0.389577394046567,0.388387703053329,0.39801222315909,0.44284216167018,0.412830193340778,0.420365746319294
2017-08-02,2017,306,0.412134977971966,0.404136656766167,0.425691235534571,0.458888854527164,0.422623314708471,0.423700585216284
2017-08-03,2017,307,0.425252050296827,0.424074492237953,0.43206085421053,0.462257866710793,0.44378142207861,0.447845600545406
2017-08-04,2017,308,0.385263487628915,0.382847138188826,0.397747064308252,0.428936424388523,0.399876899272203,0.402814979106188
2017-08-05,2017,309,0.369112651253288,0.36553830877872,0.387691290428241,0.421361558213092,0.379779099673033,0.381610154360533
2017-08-06,2017,310,0.374814956228841,0.371545736116837,0.395679053746992,0.432680832203662,0.376171115785837,0.37418213263154
2017-08-07,2017,311,0.380281901901418,0.381947322476725,0.393916337210455,0.431284672820406,0.39383801817894,0.39586209654808
2017-08-08,2017,312,0.510821667178111,0.510099627332102,0.517068059862028,0.556533556901804,0.528875309228897,0.535520511865616
2017-08-09,2017,313,0.466890989040787,0.458438773726269,0.485564134141177,0.519804455422898,0.477034339308739,0.480142555013299
2017-08-10,2017,314,0.435235478661277,0.428818464279175,0.451437452693044,0.47704450970534,0.461254072189331,0.470174360275269
2017-08-11,2017,315,0.400197300924496,0.392666070982351,0.421070389311623,0.446203943351191,0.420278768986464,0.427368765324354
2017-08-12,2017,316,0.38642088919878,0.38396255611818,0.405275553188942,0.43280339996229,0.405495138466358,0.410467214882374
2017-08-13,2017,317,0.40400273874402,0.406774398263382,0.416683847383585,0.447980132700857,0.42896840646863,0.437721610814333
2017-08-14,2017,318,0.396009843931957,0.393156378003566,0.413126054047434,0.440373533036523,0.414007446914911,0.419605896621943
2017-08-15,2017,319,0.427392156896266,0.426358628323915,0.445542858108694,0.480901306845469,0.439157723635435,0.443461465090513
2017-08-16,2017,320,0.385338083180514,0.386151961658312,0.403231354407322,0.436347092557145,0.398048377037048,0.401032996177673
2017-08-17,2017,321,0.361184449290687,0.358968299298738,0.381061123339114,0.408871100357927,0.371990931779146,0.374948848038912
2017-08-18,2017,322,0.350785111229528,0.346972867777074,0.370467952418107,0.396891771917148,0.361282811313868,0.364461980015039
2017-08-19,2017,323,0.326642110063271,0.32089248116805,0.345493352385583,0.366592855626109,0.340448401123285,0.344954321533442
2017-08-20,2017,324,0.313665622608228,0.308224569335117,0.332037310817359,0.354001609331901,0.324303148686886,0.330679033696651
2017-08-21,2017,325,0.301264369284565,0.29791480402306,0.317382860100932,0.337686068018769,0.317396169155836,0.326634602993727
2017-08-22,2017,326,0.327895547449589,0.329665491160769,0.340056840008424,0.364278687182629,0.350340463221073,0.361812783777714
2017-08-23,2017,327,0.362094011699611,0.367054439826597,0.37667856094094,0.407681627484905,0.381412609666586,0.38996821269393
2017-08-24,2017,328,0.402092812684449,0.391860413486543,0.424276355332063,0.445425783947922,0.415687908232212,0.41809955984354
2017-08-25,2017,329,0.378246470811692,0.369143956080542,0.399794165504935,0.419284835669885,0.400245552510023,0.408324318379164
2017-08-26,2017,330,0.352427908371795,0.348441942184238,0.371128912417241,0.394009091024573,0.376593668758869,0.385698588192463
2017-08-27,2017,331,0.345237641171976,0.345141694319915,0.36384495522505,0.390376339306926,0.366045913100243,0.37398963868618
2017-08-28,2017,332,0.328816597366875,0.329585664460193,0.344353387523213,0.37058571537975,0.348174452036619,0.3565194837749
2017-08-29,2017,333,0.318276321820237,0.321371086844191,0.329113343293652,0.356626079113472,0.333859429508448,0.341378960758448
2017-08-30,2017,334,0.316150660270994,0.318856513139254,0.325144368649265,0.352563542968566,0.333155609667301,0.342487885057926
2017-08-31,2017,335,0.295502418008718,0.296838569252387,0.307737079483491,0.334271305120818,0.311151346564293,0.32158759534359
2017-09-01,2017,336,0.338505221022801,0.329727186896601,0.355228408573218,0.369393363853197,0.354719348996878,0.36298656091094
2017-09-02,2017,337,0.341215291551568,0.331283239775008,0.361904065412136,0.374536590447815,0.354988706856966,0.363603819161654
2017-09-03,2017,338,0.317351414940574,0.310311387044302,0.335866395338082,0.351153003107203,0.32944483757019,0.338572645187378
2017-09-04,2017,339,0.297516553984447,0.293679341604436,0.313208459750002,0.329208376273365,0.311721584945917,0.320766232162714
