"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6"
2003-01-28,2003,120,0.645165490196078,0.563919498607242,0.368052974504249,0.262621046373365,0.703092592592593,0.780814285714286
2003-01-29,2003,121,0.685736078431372,0.723106963788301,0.658178753541077,0.632613436385256,0.446303703703704,0.6804
2003-01-30,2003,122,0,0,0,0,0,0
2003-01-31,2003,123,0.523690980392157,0.610600557103064,0.489155807365439,0.351522235434007,0.384907407407407,0.358885714285714
2003-02-01,2003,124,0,0,0,0,0,0
2003-02-02,2003,125,0.514675294117647,0.555392200557103,0.553769121813031,0.392483828775268,0.514422222222222,0.3812
2003-02-03,2003,126,0,0,0,0.0772076099881094,0,0
2003-02-04,2003,127,0.0627521568627451,0.12518495821727,0.158993767705382,0.0665607609988109,0,0
2003-02-05,2003,128,0,0,0,0,0,0
2003-02-06,2003,129,0.165578431372549,0.17503426183844,0.0816634560906516,0.0788765755053508,0.196685185185185,0.171728571428571
2003-02-07,2003,130,0.713969411764706,0.823108913649025,0.811056940509915,0.831666349583829,0.402385185185185,0.575585714285714
2003-02-08,2003,131,0.256257254901961,0.0915813370473538,0.738354107648725,0.661518192627824,0,0
2003-02-09,2003,132,0,0,0,0,0,0
2003-02-10,2003,133,0,0.0943114206128134,0,0.0823008323424495,0,0
2003-02-11,2003,134,0,0,0,0,0,0
2003-02-12,2003,135,0,0.0759423398328691,0.0663756373937677,0.112745065398335,0,0
2003-02-13,2003,136,0,0,0,0,0,0
2003-02-14,2003,137,0,0,0,0,0,0
2003-02-15,2003,138,0.265367843137255,0.395598050139276,0.0967798866855524,0.398224494649227,0.683374074074074,0.6562
2003-02-16,2003,139,0,0,0,0,0,0
2003-02-17,2003,140,0.219957254901961,0.169304456824513,0.204137393767705,0.203315219976219,0.133272222222222,0.0675428571428571
2003-02-18,2003,141,0,0,0,0,0,0
2003-02-19,2003,142,0.679852156862745,0.491488022284123,0.529226345609065,0.620815576694411,0.310290740740741,0.389214285714286
2003-02-20,2003,143,0.736888235294118,0.415854596100279,0.757789518413598,0.651288585017836,0.833951851851852,0.840371428571429
2003-02-21,2003,144,0,0.0680554317548746,0,0,0,0
2003-02-22,2003,145,0,0,0,0,0,0
2003-02-23,2003,146,0.0751843137254902,0.0656286908077994,0.105554957507082,0.184596908442331,0,0
2003-02-24,2003,147,0.352582745098039,0.292697493036212,0.222407365439093,0.144383472057075,0.143355555555556,0.169371428571429
2003-02-25,2003,148,0.441980392156863,0.381408356545961,0.10678895184136,0.0829914387633769,0.232312962962963,0.198914285714286
2003-02-26,2003,149,0,0,0,0,0,0
2003-02-27,2003,150,0.403877254901961,0.339311142061281,0.570428045325779,0.467544114149822,0.242172222222222,0.3207
2003-02-28,2003,151,0,0,0,0,0,0
2003-03-01,2003,152,0.0809258823529412,0.271800557103064,0.171299433427762,0.0957388822829964,0,0.113114285714286
2003-03-02,2003,153,0.553442745098039,0.589130640668524,0.480003682719547,0.726248156956005,0.509716666666667,0.500785714285714
2003-03-03,2003,154,0.715203137254902,0.783708077994429,0.724780169971671,0.603996432818074,0.762024074074074,0.8663
2003-03-04,2003,155,0.0627996078431372,0.100951253481894,0,0.118471343638526,0,0
2003-03-05,2003,156,0.105125882352941,0.0680554317548746,0.0733339943342776,0.0671650416171225,0.124757407407407,0.0904857142857143
2003-03-06,2003,157,0.0767501960784314,0.277732590529248,0.0643189801699717,0.0879839476813317,0.0924907407407407,0.106042857142857
2003-03-07,2003,158,0.205816862745098,0.652664066852368,0.127938243626062,0.343335671819263,0,0
2003-03-08,2003,159,0.822632156862745,0.797864066852368,0.78963342776204,0.710680737217598,0.919772222222222,0.922714285714286
2003-03-09,2003,160,0.813331764705882,0.82664791086351,0.791210198300283,0.74077966706302,0.872940740740741,0.892385714285714
2003-03-10,2003,161,0.394007450980392,0.431021727019499,0.389819263456091,0.289209393579073,0.413812962962963,0.4516
2003-03-11,2003,162,0.377257254901961,0.565031754874652,0.234164589235127,0.485974673008323,0.252031481481481,0.316614285714286
2003-03-12,2003,163,0.217157647058824,0.107860724233983,0.217162889518414,0.251916646848989,0.21125,0.194671428571429
2003-03-13,2003,164,0.910036862745098,0.915122841225627,0.917557507082153,0.86390903686088,0.944196296296296,0.956185714285714
2003-03-14,2003,165,0,0,0.0841314447592068,0,0,0
2003-03-15,2003,166,0.837057254901961,0.766181615598886,0.763205382436261,0.746160642092747,0.879214814814815,0.8938
2003-03-16,2003,167,0,0,0,0,0,0
2003-03-17,2003,168,0,0,0,0.0691649227110583,0,0
2003-03-18,2003,169,0,0,0,0,0,0
2003-03-19,2003,170,0,0,0,0,0,0
2003-03-20,2003,171,0.402121568627451,0.42573008356546,0.490664022662889,0.379160879904875,0.813785185185185,0.494971428571429
2003-03-21,2003,172,0,0,0,0,0,0
2003-03-22,2003,173,0.499490980392157,0.408844011142061,0.187889801699717,0.0783586206896552,0.646177777777778,0.625871428571429
2003-03-23,2003,174,0.860450588235294,0.840230919220056,0.686697733711048,0.189013912009512,0.924253703703704,0.9191
2003-03-24,2003,175,0,0,0,0,0,0
2003-03-25,2003,176,0.73209568627451,0.787988579387187,0.32942209631728,0.708882282996433,0.862857407407407,0.865671428571428
2003-03-26,2003,177,0,0,0,0,0,0
2003-03-27,2003,178,0,0,0,0,0,0
2003-03-28,2003,179,0.150394117647059,0.101557938718663,0.0864966005665722,0.074330083234245,0.367205555555556,0.439185714285714
2003-03-29,2003,180,0,0,0,0,0,0
2003-03-30,2003,181,0,0,0,0,0,0
2003-03-31,2003,182,0.800567450980392,0.626981058495822,0.920333994334278,0.69578953626635,0.489774074074074,0.690142857142857
2003-04-01,2003,183,0.878434509803921,0.808649582172702,0.835771104815864,0.811638763376932,0.95652037037037,0.952571428571429
2003-04-02,2003,184,0,0,0,0.0647479191438763,0,0
2003-04-03,2003,185,0.903014117647059,0.923211977715877,0.514041359773371,0.793179429250892,0.99282037037037,0.8762
2003-04-04,2003,186,0,0,0,0,0,0
2003-04-05,2003,187,0.0660737254901961,0.180730362116992,0.263471954674221,0.103292390011891,0,0
2003-04-06,2003,188,0,0,0,0,0,0
2003-04-07,2003,189,0.122872549019608,0.164181337047354,0.158068271954674,0.168007966706302,0.121172222222222,0
2003-04-08,2003,190,0.771717254901961,0.764900835654596,0.720221246458923,0.711313793103448,0.814681481481482,0.819471428571429
2003-04-09,2003,191,0.874401176470588,0.840770194986072,0.835291218130312,0.757900951248514,0.968844444444444,0.956971428571428
2003-04-10,2003,192,0.867283529411765,0.878957660167131,0.836730878186969,0.796042568370987,0.950694444444445,0.943771428571428
2003-04-11,2003,193,0.161497647058824,0.121747075208914,0,0.0855956004756243,0.206768518518519,0.181471428571429
2003-04-12,2003,194,0,0,0.0825203966005666,0,0,0
2003-04-13,2003,195,0.862965490196078,0.791460167130919,0.760326062322946,0.616614387633769,0.967275925925926,0.963414285714286
2003-04-14,2003,196,0,0.162024233983287,0,0,0,0
2003-04-15,2003,197,0,0,0,0,0,0
2003-04-16,2003,198,0.793971764705882,0.561829805013927,0.551609631728045,0.477903210463734,0.887281481481482,0.890028571428571
2003-04-17,2003,199,0,0,0,0,0,0
2003-04-18,2003,200,0.0876164705882353,0.0904016713091922,0,0,0.243740740740741,0.2404
2003-04-19,2003,201,0,0,0,0,0,0
2003-04-20,2003,202,0,0,0.0762818696883853,0.0752508917954816,0,0
2003-04-21,2003,203,0,0,0,0,0,0
2003-04-22,2003,204,0.287242745098039,0.237893593314763,0.129994900849858,0.0781859690844233,0,0
2003-04-23,2003,205,0,0,0,0,0,0
2003-04-24,2003,206,0,0,0,0,0,0
2003-04-25,2003,207,0.80645137254902,0.795841782729805,0.645016147308782,0.641663258026159,0.980048148148148,0.972057142857143
2003-04-26,2003,208,0.924651764705882,0.919942618384401,0.791690084985836,0.795006658739596,0.978703703703704,0.980071428571428
2003-04-27,2003,209,0.760898431372549,0.596006406685237,0.527820963172805,0.387088466111772,0.971757407407407,0.971585714285714
2003-04-28,2003,210,0.874069019607843,0.942524791086351,0.783909065155807,0.796431034482759,0.998422222222222,1.0093
2003-04-29,2003,211,0.28506,0.766855710306407,0.357289801699717,0.538762901307967,0.256288888888889,0.3669
2003-04-30,2003,212,0,0,0,0,0,0
2003-05-01,2003,213,0,0,0,0.143894292508918,0,0
2003-05-02,2003,214,0.160169019607843,0.134723398328691,0.0717229461756374,0.0609495838287753,0.0716518518518519,0
2003-05-03,2003,215,0,0.293405292479109,0,0.161663020214031,0,0
2003-05-04,2003,216,0.165530980392157,0,0,0,0,0
2003-05-05,2003,217,0,0,0,0,0,0
2003-05-06,2003,218,0.212127843137255,0.432605849582173,0.182405382436261,0.221141498216409,0.18705,0.4043
2003-05-07,2003,219,0.304040392156863,0.100243454038997,0.215174787535411,0.149390368608799,0.432187037037037,0.412628571428571
2003-05-08,2003,220,0,0.132060724233983,0,0.0892644470868014,0,0
2003-05-09,2003,221,0.599185490196078,0.786539275766017,0.430609631728045,0.441185969084423,0.673514814814815,0.330128571428571
2003-05-10,2003,222,0,0,0,0,0,0
2003-05-11,2003,223,0.441885490196078,0.21099721448468,0.225492351274788,0.0967316290130797,0.552290740740741,0.641742857142857
2003-05-12,2003,224,0.809820392156863,0.815222005571031,0.582493767705383,0.615377051129607,0.87675,0.8938
2003-05-13,2003,225,0,0,0.062570821529745,0.0612373365041617,0,0
2003-05-14,2003,226,0.62628,0.54544930362117,0.50759716713881,0.277425921521998,0.684494444444445,0.3779
2003-05-15,2003,227,0,0,0,0,0,0
2003-05-16,2003,228,0.806071764705882,0.649596935933148,0.537795750708215,0.354097621878716,0.863753703703704,0.910142857142857
2003-05-17,2003,229,0,0,0,0,0,0
2003-05-18,2003,230,0.358229411764706,0.0682239554317549,0.39547507082153,0,0,0
2003-05-19,2003,231,0.64696862745098,0.641035933147632,0.318350424929178,0.326012960760999,0.706677777777778,0.754414285714286
2003-05-20,2003,232,0.531283137254902,0.259296100278552,0.408877620396601,0.144182045184304,0.644833333333333,0.5924
2003-05-21,2003,233,0.57788,0.434661838440111,0.47301104815864,0.216134601664685,0.316788888888889,0.397542857142857
2003-05-22,2003,234,0.600181960784314,0.494993314763231,0.426153541076487,0.317135790725327,0.706901851851852,0.742157142857143
2003-05-23,2003,235,0.544854117647059,0.514811699164345,0.465127195467422,0.358226872770511,0.461316666666667,0.638757142857143
2003-05-24,2003,236,0.38736431372549,0.171866016713092,0.257644759206799,0.0871638525564804,0.102574074074074,0.0992857142857143
2003-05-25,2003,237,0,0.0653590529247911,0.0662385269121813,0.0838834720570749,0,0.0697428571428571
2003-05-26,2003,238,0.197750196078431,0.137487186629526,0,0.0730639714625446,0.263907407407407,0.174714285714286
2003-05-27,2003,239,0.493891764705882,0.199032033426184,0.257884702549575,0.0873221165279429,0.568424074074074,0.609371428571428
2003-05-28,2003,240,0.49802,0.258622005571031,0.343373087818697,0.189618192627824,0.557892592592593,0.581871428571429
2003-05-29,2003,241,0.401504705882353,0.267722284122563,0.318624645892351,0.197358739595719,0.468038888888889,0.539914285714286
2003-05-30,2003,242,0.482361176470588,0,0.200366855524079,0.0833799048751486,0.349951851851852,0.369885714285714
2003-05-31,2003,243,0,0,0,0,0,0
2003-06-01,2003,244,0,0,0,0,0,0
2003-06-02,2003,245,0.482313725490196,0.221310863509749,0.289762889518414,0.235039952437574,0.544224074074074,0.524828571428571
2003-06-03,2003,246,0.34005568627451,0.129195821727019,0.241842776203966,0.142023900118906,0.398351851851852,0.427714285714286
2003-06-04,2003,247,0.222756862745098,0.10405208913649,0.165883569405099,0.089379548156956,0.204751851851852,0.168114285714286
2003-06-05,2003,248,0,0,0,0.0674671819262782,0,0
2003-06-06,2003,249,0.0685411764705882,0.0767849582172702,0.0608226628895184,0.0668341260404281,0,0
2003-06-07,2003,250,0.558614901960784,0.259363509749304,0.15700566572238,0.20413531510107,0.662087037037037,0.6826
2003-06-08,2003,251,0.396569803921569,0.252285515320334,0.237900849858357,0.236521878715814,0.447872222222222,0.5044
2003-06-09,2003,252,0,0,0,0.0631077288941736,0,0
2003-06-10,2003,253,0.0657890196078431,0.0620896935933148,0.0703175637393768,0.104414625445898,0,0
2003-06-11,2003,254,0.0687309803921569,0.0782679665738162,0.0715515580736544,0.0836532699167657,0,0
2003-06-12,2003,255,0.148970588235294,0,0.104286685552408,0,0.0980925925925926,0.0769714285714286
2003-06-13,2003,256,0,0,0,0,0,0.0689571428571429
2003-06-14,2003,257,0.237609019607843,0.0876041782729805,0.162695750708215,0.0931922711058264,0.245533333333333,0.313314285714286
2003-06-15,2003,258,0.256636862745098,0.0755378830083565,0.154777620396601,0.0787758620689655,0.285642592592593,0.326042857142857
2003-06-16,2003,259,0.101756862745098,0.110422284122563,0.0633934844192635,0.0601582639714625,0.204303703703704,0.243542857142857
2003-06-17,2003,260,0.117937647058824,0.0669768802228412,0.0900271954674221,0.0762292508917955,0.142683333333333,0.189485714285714
2003-06-18,2003,261,0,0,0.0688436260623229,0.0801426872770511,0,0
2003-06-19,2003,262,0,0,0,0,0,0
2003-06-20,2003,263,0,0,0,0.060402853745541,0,0
2003-06-21,2003,264,0.184890980392157,0.0616852367688022,0.0919810198300283,0.0650356718192628,0.215507407407407,0.214157142857143
2003-06-22,2003,265,0.185318039215686,0.0638423398328691,0.082828895184136,0.0611510107015458,0.202735185185185,0.219342857142857
2003-06-23,2003,266,0.194049019607843,0.0641793871866295,0.0943804532577904,0.0621293697978597,0.219092592592593,0.221385714285714
2003-06-24,2003,267,0.180430588235294,0.0646512534818942,0.0827946175637394,0.0622013079667063,0.180327777777778,0.191528571428571
2003-06-25,2003,268,0.0667380392156863,0,0,0.0631508917954816,0.0788222222222222,0.0666
2003-06-26,2003,269,0.158270980392157,0.0611796657381616,0.0797439093484419,0.0623164090368609,0.172709259259259,0.170942857142857
2003-06-27,2003,270,0.129230980392157,0,0.062056657223796,0,0.139994444444444,0.120185714285714
2003-06-28,2003,271,0.142374901960784,0,0.0699747875354108,0.0610359096313912,0.138874074074074,0.139828571428571
2003-06-29,2003,272,0.267882745098039,0.0759760445682451,0.0718600566572238,0.0626760998810939,0.226711111111111,0.227671428571429
2003-06-30,2003,273,0.133881176470588,0,0.0687750708215297,0,0.143803703703704,0.1194
2003-07-01,2003,274,0.0615658823529412,0,0,0,0.0673944444444444,0.0673857142857143
2003-07-02,2003,275,0.118554509803922,0,0.0672325779036827,0,0.12162037037037,0.115157142857143
2003-07-03,2003,276,0.112196078431373,0,0.0649702549575071,0.0605035671819263,0.106831481481481,0.108714285714286
2003-07-04,2003,277,0.0734286274509804,0,0,0,0.0889055555555556,0.0656571428571429
2003-07-05,2003,278,0.0926937254901961,0,0.0626393767705382,0.060489179548157,0.101677777777778,0.0886
2003-07-06,2003,279,0.0619929411764706,0,0.0635305949008499,0.0696541022592152,0,0
2003-07-07,2003,280,0.0855760784313725,0,0.0615767705382436,0,0.0797185185185185,0.0838857142857143
2003-07-08,2003,281,0.0797870588235294,0,0,0,0.0936111111111111,0.0848285714285714
2003-07-09,2003,282,0.0718152941176471,0,0,0,0.0790462962962963,0.0747714285714286
2003-07-10,2003,283,0.0746149019607843,0,0.060685552407932,0,0.0756851851851852,0.0769714285714286
2003-07-11,2003,284,0,0,0,0,0,0
2003-07-12,2003,285,0.0611862745098039,0,0,0.0602877526753864,0,0
2003-07-13,2003,286,0.0645552941176471,0,0.0789555240793201,0.0727042806183115,0.0707555555555556,0
2003-07-14,2003,287,0,0,0,0,0,0.0662857142857143
2003-07-15,2003,288,0.149445098039216,0.315347075208914,0.082314730878187,0.247758620689655,0.0774777777777778,0.0779142857142857
2003-07-16,2003,289,0.0640333333333333,0,0.0604456090651558,0,0.0644814814814815,0
2003-07-17,2003,290,0.0626572549019608,0.0605392757660167,0.0608226628895184,0,0,0
2003-07-18,2003,291,0,0,0,0,0,0
2003-07-19,2003,292,0.0608541176470588,0,0,0,0.063137037037037,0
2003-07-20,2003,293,0.0622776470588235,0.0616178272980501,0,0.0717546967895363,0,0
2003-07-21,2003,294,0,0,0,0,0,0
2003-07-22,2003,295,0.0660737254901961,0.0666398328690808,0,0.0613092746730083,0.062912962962963,0
2003-07-23,2003,296,0,0,0,0,0,0
2003-07-24,2003,297,0,0.0611122562674095,0.0605827195467422,0.0614819262782402,0.0743407407407407,0.0695857142857143
2003-07-25,2003,298,0.0609490196078431,0,0,0,0.0622407407407407,0
2003-07-26,2003,299,0.0627047058823529,0.0603707520891365,0,0,0.0696351851851852,0.0642428571428571
2003-07-27,2003,300,0,0,0,0.0728913198573127,0,0
2003-07-28,2003,301,0,0,0,0,0,0
2003-07-29,2003,302,0,0,0,0,0,0
2003-07-30,2003,303,0,0,0,0,0,0
2003-07-31,2003,304,0.0783160784313725,0,0.0624679886685552,0.0623307966706302,0.0664981481481481,0.0805857142857143
2003-08-01,2003,305,0,0,0,0,0,0
2003-08-02,2003,306,0,0,0,0,0,0
2003-08-03,2003,307,0,0,0,0.0602158145065398,0,0
2003-08-04,2003,308,0,0,0,0,0,0
2003-08-05,2003,309,0,0,0,0,0,0
2003-08-06,2003,310,0,0,0,0,0,0
2003-08-07,2003,311,0,0,0,0.0624602853745541,0,0
2003-08-08,2003,312,0,0,0,0,0,0
2003-08-09,2003,313,0,0.0606740947075209,0,0.0664168846611177,0,0
2003-08-10,2003,314,0.0626572549019608,0,0.0608226628895184,0.0607913198573127,0,0
2003-08-11,2003,315,0.0818749019607843,0.0623256267409471,0,0.0603884661117717,0.182344444444444,0.217614285714286
2003-08-12,2003,316,0,0.0667409470752089,0.061542492917847,0.116816765755054,0.0667222222222222,0.0717857142857143
2003-08-13,2003,317,0,0,0,0.0601438763376932,0,0
2003-08-14,2003,318,0,0,0,0,0,0
2003-08-15,2003,319,0,0,0,0,0,0
2003-08-16,2003,320,0,0,0,0,0,0
2003-08-17,2003,321,0,0,0,0,0,0
2003-08-18,2003,322,0,0.0651905292479109,0,0.0612229488703924,0,0
2003-08-19,2003,323,0,0,0.0607541076487252,0.0604316290130797,0,0
2003-08-20,2003,324,0,0,0,0,0,0
2003-08-21,2003,325,0,0,0,0.0612229488703924,0,0
2003-08-22,2003,326,0.0616133333333333,0.0691339832869081,0.0605484419263456,0.0604604042806183,0,0
2003-08-23,2003,327,0,0,0,0,0,0
2003-08-24,2003,328,0.0619454901960784,0.0608763231197772,0,0.0607625445897741,0,0
2003-08-25,2003,329,0,0,0,0,0,0
2003-08-26,2003,330,0,0,0,0,0,0
2003-08-27,2003,331,0,0,0,0.0611078478002378,0,0
2003-08-28,2003,332,0,0,0,0,0,0
2003-08-29,2003,333,0,0,0,0,0,0
2003-08-30,2003,334,0,0,0,0,0,0
2003-08-31,2003,335,0,0,0,0.0603453032104637,0,0
2003-09-01,2003,336,0,0,0,0,0,0
2003-09-02,2003,337,0,0,0,0,0,0
2003-09-03,2003,338,0.061803137254902,0,0.0609940509915014,0,0,0
2003-09-04,2003,339,0,0,0,0,0,0
2003-09-05,2003,340,0,0,0.0603770538243626,0.0603021403091558,0,0
2003-09-06,2003,341,0,0,0,0,0,0
2003-09-07,2003,342,0,0,0,0,0,0
2003-09-08,2003,343,0,0,0.0679181303116147,0.0612661117717004,0,0
2003-09-09,2003,344,0,0,0,0,0,0
2003-09-10,2003,345,0.0670227450980392,0.0732796657381616,0.180280169971671,0.0756969084423306,0,0.0713142857142857
2003-09-11,2003,346,0,0,0,0,0,0
2003-09-12,2003,347,0.123916470588235,0.0608763231197772,0.0762818696883853,0.0616833531510107,0.191755555555556,0.150514285714286
2003-09-13,2003,348,0,0,0,0,0,0
2003-09-14,2003,349,0.0639858823529412,0.0788409470752089,0,0.0717403091557669,0.075237037037037,0.0689571428571429
2003-09-15,2003,350,0,0,0,0,0,0
2003-09-16,2003,351,0,0,0,0,0,0
2003-09-17,2003,352,0,0,0,0,0,0
2003-09-18,2003,353,0,0,0,0,0,0
2003-09-19,2003,354,0,0,0,0,0,0
2003-09-20,2003,355,0,0,0,0,0,0
2003-09-21,2003,356,0,0,0,0,0,0
2003-09-22,2003,357,0,0,0,0,0,0
2003-09-23,2003,358,0,0,0,0,0,0
2003-09-24,2003,359,0,0,0,0,0,0
2003-09-25,2003,360,0,0,0,0,0,0
2003-09-26,2003,361,0,0,0,0,0,0
2003-09-27,2003,362,0,0,0,0,0,0
2003-09-28,2003,363,0,0,0,0,0,0
2003-09-29,2003,364,0,0,0,0,0,0
2003-09-30,2003,365,0,0,0,0,0,0
2003-10-01,2004,1,0,0.0628311977715877,0.0612682719546742,0.0813368608799049,0,0
2003-10-02,2004,2,0,0,0,0,0,0
2003-10-03,2004,3,0,0.0635727019498607,0,0,0,0
2003-10-04,2004,4,0,0,0,0,0,0
2003-10-05,2004,5,0,0.0619885793871866,0.0614053824362606,0.0609639714625446,0,0.103371428571429
2003-10-06,2004,6,0.0604745098039216,0,0,0,0.0721,0.0816857142857143
2003-10-07,2004,7,0,0,0,0,0,0.0772857142857143
2003-10-08,2004,8,0.0614235294117647,0,0,0,0.0768055555555555,0.0647142857142857
2003-10-09,2004,9,0.0616607843137255,0,0,0,0,0
2003-10-10,2004,10,0,0,0,0,0,0
2003-10-11,2004,11,0.16956431372549,0.156732590529248,0.160879036827195,0.160094768133175,0.0945074074074074,0.146114285714286
2003-10-12,2004,12,0,0,0.062399433427762,0.060359690844233,0.0642574074074074,0
2003-10-13,2004,13,0.0807360784313726,0.0732459610027855,0.0639076487252125,0.072056837098692,0,0.0658142857142857
2003-10-14,2004,14,0.060616862745098,0,0,0,0.0656018518518519,0
2003-10-15,2004,15,0,0,0,0,0,0
2003-10-16,2004,16,0,0,0,0,0,0
2003-10-17,2004,17,0,0,0,0,0,0
2003-10-18,2004,18,0,0,0,0,0,0
2003-10-19,2004,19,0,0,0,0,0,0
2003-10-20,2004,20,0,0,0,0,0,0
2003-10-21,2004,21,0,0,0,0,0,0
2003-10-22,2004,22,0,0,0,0,0,0
2003-10-23,2004,23,0,0,0,0,0,0
2003-10-24,2004,24,0,0,0,0,0,0
2003-10-25,2004,25,0,0,0,0,0,0
2003-10-26,2004,26,0,0,0,0,0,0
2003-10-27,2004,27,0,0,0,0,0,0
2003-10-28,2004,28,0,0,0,0,0,0
2003-10-29,2004,29,0,0,0,0,0,0
2003-10-30,2004,30,0,0.0604718662952646,0.0630507082152974,0.0652802615933413,0,0
2003-10-31,2004,31,0,0,0,0,0,0
2003-11-01,2004,32,0,0,0,0,0,0
2003-11-02,2004,33,0,0,0,0.0952209274673008,0,0
2003-11-03,2004,34,0.734942745098039,0.654113370473538,0.570530878186969,0.36165112960761,0.69637037037037,0.707585714285714
2003-11-04,2004,35,0.564498823529412,0.337154038997214,0.307278753541076,0.186769441141498,0.551618518518519,0.571342857142857
2003-11-05,2004,36,0.0662160784313725,0.0714259052924791,0,0.0716395957193817,0,0
2003-11-06,2004,37,0.306887450980392,0.360073259052925,0.270190368271955,0.10032853745541,0.340540740740741,0.499842857142857
2003-11-07,2004,38,0,0,0,0,0,0
2003-11-08,2004,39,0.300196862745098,0.142104735376045,0.139112747875354,0.0679563614744352,0.204527777777778,0.0981857142857143
2003-11-09,2004,40,0.461862352941176,0.394688022284123,0.139112747875354,0.156397146254459,0.45325,0.276542857142857
2003-11-10,2004,41,0.493132549019608,0.529945125348189,0.13421104815864,0.127866468489893,0.230744444444444,0.275128571428571
2003-11-11,2004,42,0,0,0,0.0669348394768133,0,0
2003-11-12,2004,43,0,0,0,0,0,0
2003-11-13,2004,44,0.50153137254902,0.259329805013928,0.52867790368272,0.466033412604043,0.472072222222222,0.532528571428571
2003-11-14,2004,45,0.210514509803922,0.142239554317549,0.226109348441926,0.109781212841855,0.107055555555556,0.0802714285714286
2003-11-15,2004,46,0.239412156862745,0.201863231197772,0.161701699716714,0.108860404280618,0.128566666666667,0.0717857142857143
2003-11-16,2004,47,0,0.0659657381615599,0,0,0,0
2003-11-17,2004,48,0.133738823529412,0.227074373259053,0.0897529745042493,0.130182877526754,0,0
2003-11-18,2004,49,0.10004862745098,0.171090807799443,0.180657223796034,0.118442568370987,0.135064814814815,0.145485714285714
2003-11-19,2004,50,0.801421568627451,0.821693314763231,0.812839376770538,0.769612485136742,0.752612962962963,0.824185714285714
2003-11-20,2004,51,0.684312549019608,0.677807799442897,0.688720113314448,0.216782045184304,0.652675925925926,0.709157142857143
2003-11-21,2004,52,0.302569411764706,0.216187743732591,0.29181954674221,0.427906183115339,0,0
2003-11-22,2004,53,0,0,0,0,0,0.0948857142857143
2003-11-23,2004,54,0,0,0,0.0726611177170036,0,0
2003-11-24,2004,55,0.0723847058823529,0.452660167130919,0,0.300690725326992,0.118483333333333,0.0956714285714286
2003-11-25,2004,56,0,0,0,0,0,0
2003-11-26,2004,57,0,0.0688643454038997,0.125127478753541,0.0721,0.0906981481481482,0.171257142857143
2003-11-27,2004,58,0.263564705882353,0.54433704735376,0.237455240793201,0.220163139120095,0.170692592592593,0.164342857142857
2003-11-28,2004,59,0.555862745098039,0.683133147632312,0.581259773371105,0.584242211652794,0.580972222222222,0.722514285714286
2003-11-29,2004,60,0,0,0,0.161159453032105,0,0
2003-11-30,2004,61,0.175970196078431,0.0896264623955432,0.0675410764872521,0.108975505350773,0.202735185185185,0.186028571428571
2003-12-01,2004,62,0.689579607843137,0.738476323119777,0.689714164305949,0.530015219976219,0.63362962962963,0.711985714285714
2003-12-02,2004,63,0.452372156862745,0.378644568245125,0.465264305949008,0.320373008323425,0.0976444444444445,0.230185714285714
2003-12-03,2004,64,0.595152156862745,0.673291364902507,0.661709348441926,0.542374197384067,0.422775925925926,0.567257142857143
2003-12-04,2004,65,0.546135294117647,0.581850417827298,0.532379886685552,0.445171343638526,0.47857037037037,0.567414285714286
2003-12-05,2004,66,0.337493333333333,0.475141225626741,0.305496317280453,0.171202021403092,0.218196296296296,0.2162
2003-12-06,2004,67,0.0627521568627451,0.159024512534819,0.212672521246459,0.163562187871581,0,0
2003-12-07,2004,68,0.0901313725490196,0.161552367688022,0.141615014164306,0.136383947681332,0,0
2003-12-08,2004,69,0,0,0,0.0630501783590963,0,0
2003-12-09,2004,70,0.303613333333333,0.450166016713092,0.210410198300283,0.309193816884661,0.419638888888889,0.290685714285714
2003-12-10,2004,71,0.821445882352941,0.858835933147632,0.548181869688385,0.852514030915577,0.763592592592593,0.844142857142857
2003-12-11,2004,72,0,0,0,0.0799988109393579,0,0
2003-12-12,2004,73,0.42893137254902,0.539854317548746,0.362122946175637,0.326545303210464,0.443390740740741,0.490414285714286
2003-12-13,2004,74,0,0,0,0,0,0
2003-12-14,2004,75,0.567393333333333,0.540461002785515,0.519388668555241,0.352817122473246,0.533692592592592,0.453485714285714
2003-12-15,2004,76,0,0,0,0,0,0
2003-12-16,2004,77,0,0,0,0,0,0
2003-12-24,2004,85,0,0,0,0,0,0
2003-12-25,2004,86,0.638142745098039,0.560077158774373,0.482985835694051,0.320991676575505,0.574698148148148,0.698942857142857
2003-12-26,2004,87,0.0990521568627451,0.219355988857939,0.0880048158640227,0.0685894173602854,0.334714814814815,0.404928571428571
2003-12-27,2004,88,0,0,0,0,0,0
2003-12-28,2004,89,0.0842474509803922,0.105400278551532,0.106823229461756,0.0776967895362664,0.0868888888888889,0
2003-12-29,2004,90,0,0,0,0,0,0
2003-12-30,2004,91,0.43994,0.575345403899721,0.430609631728045,0.280619976218787,0.293933333333333,0.223114285714286
2003-12-31,2004,92,0.179766274509804,0.68195348189415,0.0781328611898017,0.24616159334126,0.170468518518519,0.260828571428571
2004-01-01,2004,93,0.652378039215686,0.468535097493036,0.529774787535411,0.381894530321046,0.694801851851852,0.801242857142857
2004-01-02,2004,94,0,0,0,0,0,0
2004-01-03,2004,95,0.0907956862745098,0.0888512534818942,0,0,0.282505555555556,0.192471428571429
