"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
2017-01-17,2017,109,0.430424818789566,0.382186711668323,0.468521523451994,0.38563649007414,0.39285099578906,0.4150339,0.448919905251578,0.443080968674152,0.455770832670342,0.425834183174151,0.426285085018091,0.455805383622646,0.456169008324712,0.439875207841396,0.439875207841396
2017-01-18,2017,110,0.416529285943224,0.378910105540972,0.44840077884377,0.381661948099544,0.38919411378756,0.41543355875,0.446837251711833,0.444352287318437,0.454821790977838,0.427219222182477,0.424441072616033,0.451978359371424,0.452295949082758,0.439176235347986,0.439176235347986
2017-01-19,2017,111,0.404662286555702,0.375814407189723,0.431442840054395,0.381140913625684,0.391717406863396,0.4200215175,0.449489046868525,0.447926148036194,0.45826548196755,0.430788682042449,0.427742220017177,0.455666046589613,0.45598001557134,0.44210098311305,0.44210098311305
2017-01-20,2017,112,0.399660718132616,0.379577344061558,0.420278639843067,0.385320955297992,0.394822163490859,0.42535473125,0.455264116196256,0.453622191678733,0.464240783754333,0.43708048807802,0.432795003216435,0.463028680533171,0.463316787160554,0.449555169790983,0.449555169790983
2017-01-21,2017,113,0.396831433496851,0.380136488119833,0.414600470354633,0.384581805501558,0.394739215550697,0.4239645225,0.452542829278268,0.450384377712204,0.460835394158864,0.435260321751789,0.433091753036589,0.4598074182868,0.46008466272536,0.448073409497738,0.448073409497738
2017-01-22,2017,114,0.396868547909098,0.384981399260811,0.411899498471665,0.38940030784358,0.400644599369406,0.427330735,0.45375845777361,0.452686414377944,0.462787109373766,0.437915136389158,0.436705357633496,0.460304979234934,0.460554550954346,0.452568773180246,0.452568773180246
2017-01-23,2017,115,0.397023893442455,0.388562260511657,0.408857838915927,0.390960465833733,0.402277597053125,0.42908445625,0.451111770578121,0.451821156927655,0.460432275204332,0.438327549977435,0.43806501524745,0.45676389709115,0.457063383154445,0.451102886348963,0.451102886348963
2017-01-24,2017,116,0.390734670663273,0.383899891177455,0.400524720904373,0.384805024896241,0.394378971934846,0.42078693875,0.445403883723836,0.445835718464467,0.455174953267453,0.430795348849561,0.429996213101336,0.45046528428793,0.450785201611155,0.443339429795742,0.443339429795742
2017-01-25,2017,117,0.387456714656654,0.383438584324147,0.39587850425215,0.383299694078255,0.392442106640181,0.41880011625,0.445691669653905,0.445581993869235,0.455518881297985,0.429861490621611,0.428371448081656,0.450416322797537,0.450747878180217,0.442908998578787,0.442908998578787
2017-01-26,2017,118,0.392763216089416,0.384578278025995,0.399380034397519,0.384810104777541,0.394593697997321,0.41919127125,0.441754803845757,0.442787511694816,0.45159253212297,0.427559077960473,0.428802246177519,0.447603136301041,0.447975812827126,0.437395006418228,0.437395006418228
2017-01-27,2017,119,0.393691108504058,0.38387684610131,0.400584746211294,0.385712665281718,0.396682169980707,0.4199936825,0.446173047548846,0.444439371266673,0.455319578385657,0.427954702576001,0.429609680379517,0.452754303812981,0.453122325115285,0.439769074320793,0.439769074320793
2017-01-28,2017,120,0.395769705183995,0.38209515145647,0.402166100130195,0.388760965364643,0.400125904223033,0.42524538125,0.45330052665974,0.451775066614632,0.463178494079098,0.435457580784957,0.433962177408234,0.463071919977665,0.463405544348692,0.448423482477665,0.448423482477665
2017-01-29,2017,121,0.391982179953829,0.378351350593976,0.402135851423419,0.386399010738617,0.394926473333509,0.42312201625,0.457702648090689,0.453876412698939,0.466725123666559,0.436849838743607,0.431665093056111,0.467753972858191,0.468064062486766,0.451884832233191,0.451884832233191
2017-01-30,2017,122,0.400358904398732,0.381212348555507,0.429404521213164,0.388730015322755,0.397864937155911,0.426190245,0.457643781053392,0.454617493830982,0.464906071484753,0.438265486420305,0.435361748475386,0.461819518357515,0.462064952100232,0.450695861130953,0.450695861130953
2017-01-31,2017,123,0.411856072767204,0.385829398186629,0.461966814739364,0.389359253682668,0.399186786429017,0.43039370625,0.458807033535681,0.456809998790343,0.465605070090787,0.441990277391893,0.445222877623404,0.463139072060585,0.463383212685585,0.452351108193398,0.452351108193398
2017-02-01,2017,124,0.436042512674908,0.396492879770508,0.508037636026977,0.393993531318405,0.403662907536578,0.43484606875,0.458943457391701,0.456006313869429,0.465216303030681,0.442608946617003,0.455156727991584,0.462708614766598,0.46298456608744,0.45155443996191,0.45155443996191
2017-02-02,2017,125,0.44652947472347,0.400438839482271,0.505853059272917,0.397690357946897,0.411503233806749,0.43872261875,0.456273588302888,0.45310156552061,0.462519719959444,0.442833674781852,0.459010840445425,0.461442954838276,0.461755889325829,0.448762901127338,0.448762901127338
2017-02-03,2017,126,0.434445425622411,0.39208448305726,0.491369913731303,0.391926293839005,0.40466521960576,0.42885053375,0.451365029145228,0.449445162929835,0.460075606135236,0.436514968535414,0.447460508604781,0.459123972803354,0.459471562845727,0.449022654443979,0.449022654443979
2017-02-04,2017,127,0.440028362890412,0.387615414571676,0.508747282482329,0.388866929879671,0.399574863304079,0.42582835125,0.450474659863271,0.448730564405841,0.458720470404929,0.434602721421807,0.443736009424129,0.456498518586159,0.456812746191429,0.445878401398659,0.445878401398659
2017-02-05,2017,128,0.471368893667128,0.390542230276317,0.549745705510889,0.394443133633725,0.404894302079899,0.43317559,0.457333563777961,0.45469023464548,0.464253464084902,0.441040421884369,0.455926273035889,0.46102287992835,0.461294434648954,0.44869377836585,0.44869377836585
2017-02-06,2017,129,0.479362789323151,0.402502681051351,0.526150517638714,0.400368264581584,0.411450430618978,0.44134023625,0.460022264013165,0.457360734111599,0.465932786535875,0.447599506157416,0.466648016877129,0.461420804262161,0.461720807572543,0.449305325746536,0.449305325746536
2017-02-07,2017,130,0.465262376195018,0.395998119501,0.516553497740201,0.395083010008064,0.405681716261712,0.4328573475,0.449081006018739,0.449933041968653,0.454392214584502,0.439533352299973,0.456409520435551,0.445598438382149,0.445920941940809,0.439311817288399,0.439311817288399
2017-02-08,2017,131,0.531398042572505,0.401895061727035,0.603862270594589,0.401592496075208,0.419292179884109,0.45653915375,0.447712998641165,0.45760388528147,0.456024388598788,0.455623061568649,0.486284110813575,0.445934295654297,0.446228350623179,0.444255828857422,0.444255828857422
2017-02-09,2017,132,0.571585789541185,0.453920037441951,0.581550765723463,0.446472520975372,0.4814505812473,0.52393091625,0.470308166977606,0.498675158022032,0.481913069108869,0.51418789608611,0.544734030813926,0.464391119778156,0.464569570023124,0.490178473293781,0.490178473293781
2017-02-10,2017,133,0.609999409197888,0.561825942644843,0.594637739752966,0.542056882406196,0.55947254291546,0.594289455,0.541660134227162,0.57435728982091,0.553398620301656,0.58957753777504,0.607772229473286,0.521749172359705,0.521576670456236,0.58763661980629,0.58763661980629
2017-02-11,2017,134,0.617085574993065,0.586923330887775,0.579684700402949,0.559607729598691,0.581819660566022,0.6179154775,0.546391305562697,0.579299539567963,0.558757148683071,0.600648628175259,0.627707492459465,0.545558296144009,0.545181740264771,0.584803901612759,0.584803901612759
2017-02-12,2017,135,0.618022468036566,0.56585129027655,0.601122249568266,0.536333136690804,0.573780959785248,0.60912463625,0.517371374978929,0.571218667566896,0.53601452898068,0.597614537952123,0.621089809063366,0.516198612749577,0.516080163166685,0.580163456499577,0.580163456499577
2017-02-13,2017,136,0.580193085739246,0.52889765923446,0.568463826818126,0.511005626378369,0.54883365010002,0.58422688375,0.508544641277312,0.55983263269187,0.529452251116182,0.579311067252247,0.598556827582028,0.510069169104099,0.51004589298519,0.577879227697849,0.577879227697849
2017-02-14,2017,137,0.558882020523042,0.498044561110571,0.552408568797603,0.487620301697922,0.516094256291347,0.55161995375,0.502498202246467,0.536541133638351,0.518333151272148,0.548726661944831,0.568154756731942,0.504867024719715,0.504865472978455,0.54841560870409,0.54841560870409
2017-02-15,2017,138,0.547693629404564,0.490286463468137,0.519395190217192,0.47425807501437,0.500060012151973,0.5384299175,0.495868846100118,0.520608088782718,0.509664871723978,0.532919126914607,0.558318529858451,0.500771231949329,0.500835887835187,0.532204337418079,0.532204337418079
2017-02-16,2017,139,0.555666458939676,0.505610980470043,0.495105238069618,0.488363366744988,0.527770458728866,0.577222715,0.491767116957099,0.53133221143376,0.508994688155355,0.555558622711235,0.588995219793153,0.489423640072346,0.489515968677351,0.538068659603596,0.538068659603596
2017-02-17,2017,140,0.5493531769394,0.516420053943507,0.471941374005779,0.501167448980239,0.536565302813475,0.583242615,0.494896987551137,0.539930845700925,0.514673211748243,0.565115394746816,0.592845021908442,0.4850217923522,0.485115672698465,0.548483088612556,0.548483088612556
2017-02-18,2017,141,0.559852028886477,0.501347508120085,0.483561958821993,0.484090901816948,0.524816723919548,0.59215997125,0.484415553902325,0.529135081556536,0.505351894505464,0.564869118730227,0.598151241723798,0.481457456946373,0.481559095998942,0.54302667081356,0.54302667081356
2017-02-19,2017,142,0.551523746356314,0.482780850092319,0.49633026684797,0.470267973239003,0.512469471687764,0.57993437875,0.477125233333362,0.520878130389798,0.499733703365182,0.553906277649932,0.584110437449666,0.478371888399124,0.478545683420311,0.547463677823544,0.547463677823544
2017-02-20,2017,143,0.553618265213547,0.473144246668753,0.539011187496639,0.461949361953884,0.499039467753826,0.55585252625,0.471529048132269,0.511759061606661,0.49355279000559,0.538454574125784,0.568769643121712,0.474416371434927,0.474670339754577,0.530614495277405,0.530614495277405
2017-02-21,2017,144,0.590550607213607,0.498037964630105,0.561689958449394,0.47621050571339,0.526197697868389,0.5985837725,0.469597464329318,0.524109007370087,0.494346999913264,0.566433617251891,0.606171393645587,0.472942903637886,0.473238510348029,0.539440706372261,0.539440706372261
2017-02-22,2017,145,0.596721926096813,0.534116018771964,0.532432902426947,0.491771045099661,0.546716458930642,0.610693045,0.471424375317599,0.54014920911962,0.498825959873142,0.58292793377682,0.617143153569799,0.475713800638914,0.475967510335021,0.559545591473579,0.559545591473579
2017-02-23,2017,146,0.559685210004831,0.512634719806027,0.497186290602835,0.477438706951805,0.5262713322861,0.5872644875,0.473263570352605,0.527515074418437,0.497486103207442,0.562623470248999,0.592567152765673,0.477950528264046,0.478232427926387,0.544722989201546,0.544722989201546
2017-02-24,2017,147,0.527163506263778,0.489847351396826,0.480524190775459,0.464571668454033,0.505060525297855,0.56178838625,0.475866643613891,0.521046675381161,0.497586929814736,0.547529211309221,0.567963022626166,0.480611626058817,0.480905939651243,0.537252247333527,0.537252247333527
2017-02-25,2017,148,0.514879220134609,0.477745333148523,0.472096931544088,0.461047438391826,0.497993557425463,0.55345534125,0.478111054160093,0.520126389760164,0.499199119188888,0.543281681559704,0.560391318734102,0.482013691216707,0.482300763349917,0.535053238272667,0.535053238272667
2017-02-26,2017,149,0.501644243250836,0.463285727776076,0.46352612765299,0.453378239499193,0.489133588409266,0.54751898375,0.478528825468139,0.517846360442138,0.49945024867204,0.539825841122203,0.55424774554225,0.484637510031462,0.484964151629957,0.533419862389565,0.533419862389565
2017-02-27,2017,150,0.492360194414963,0.452046121884178,0.459333594060606,0.448121727715376,0.484938399388199,0.5455338925,0.481673845335057,0.519266989803122,0.503398732596617,0.539773525628779,0.552298383351966,0.490541208535433,0.490848453368171,0.536927931010723,0.536927931010723
2017-02-28,2017,151,0.490912534187347,0.449283648719372,0.468693648716287,0.448625960292978,0.485359644401917,0.5478056325,0.482613054937438,0.521475488019566,0.504186439274508,0.542140218284395,0.553839626812357,0.48872359469533,0.489001873817484,0.537612766027451,0.537612766027451
2017-03-01,2017,152,0.49430321743746,0.451040622801772,0.472244523229107,0.450728209241282,0.487414213738083,0.5472882175,0.478957401686593,0.51929350702032,0.501381955376476,0.540427865087986,0.554666556796986,0.484025277197361,0.484254934903929,0.535752572119236,0.535752572119236
2017-03-02,2017,153,0.500143320009713,0.452887512178627,0.482323092896314,0.451641523786172,0.488188548227855,0.54706369875,0.4785136019713,0.51716718149762,0.500237108700594,0.538427226245403,0.555417730326399,0.484777338802814,0.48506647973495,0.532811991870403,0.532811991870403
2017-03-03,2017,154,0.527493122637599,0.452359578810928,0.527672426213348,0.453045941942336,0.491985072571356,0.55759854625,0.478022396956619,0.516871606510493,0.498872806964691,0.542854034790286,0.569106850909315,0.482555810362101,0.482845210170342,0.528881505131721,0.528881505131721
2017-03-04,2017,155,0.56631214733853,0.458589473799785,0.544399668181699,0.453661509082193,0.49826413960056,0.57226899625,0.473994462505767,0.512834539336543,0.492790434936619,0.546785239985696,0.585243628447689,0.474887400865555,0.475144472667726,0.52191499620676,0.52191499620676
2017-03-05,2017,156,0.557316335675481,0.45876284332993,0.513287816610601,0.454013222775457,0.501123579169533,0.56212660125,0.473499584354852,0.509203765541315,0.490419181680698,0.539464923905002,0.576792600098257,0.472816903144121,0.473062078263295,0.519279919564724,0.519279919564724
2017-03-06,2017,157,0.529927816856039,0.452876212142596,0.495647500963911,0.448483794850969,0.491294720564532,0.553708165,0.474620203046422,0.508965827404491,0.492142400413657,0.535437630944782,0.563754077094632,0.476407136768103,0.476641191074909,0.519436925649643,0.519436925649643
2017-03-07,2017,158,0.517256073189742,0.450059478409884,0.479396073827668,0.445885929314396,0.483397370286747,0.54534939875,0.478323516877074,0.508632389287795,0.495244449016395,0.53200327610528,0.551263337270823,0.482498452067375,0.482740265080484,0.520355507731438,0.520355507731438
2017-03-08,2017,159,0.547782425151203,0.472122981088633,0.492153706176886,0.463467867319955,0.512796219273479,0.57921502625,0.480368293429676,0.524761024066397,0.498659702611102,0.557264750699202,0.577715153925843,0.479742985218763,0.479949108182879,0.534201599657536,0.534201599657536
2017-03-09,2017,160,0.570890923668613,0.547354550527859,0.480963034230092,0.521790189149825,0.582771421929376,0.6284053275,0.490783294956935,0.578750456923679,0.52189596457656,0.616388633129773,0.616979694322628,0.48279070109129,0.482993203325797,0.596972219645977,0.596972219645977
2017-03-10,2017,161,0.553729076579814,0.605205086863428,0.448301538351982,0.581250021540666,0.610990659457392,0.635788215,0.548434460633679,0.623443364616363,0.579248232161923,0.639932956408571,0.616825059909131,0.536422982811928,0.536318498900381,0.652237191796303,0.652237191796303
2017-03-11,2017,162,0.534187515331057,0.624199279997538,0.427496846469622,0.60514552278232,0.6207683178044,0.62680837375,0.599772704667167,0.649158432839378,0.623027200863999,0.64837593132699,0.606464399134412,0.596840105950832,0.596324410605229,0.680580340325832,0.680580340325832
2017-03-12,2017,163,0.522402870376687,0.62458761937459,0.438578465864772,0.6045337978609,0.616504201649037,0.61339114,0.5943186561528,0.652062816725623,0.619963011591677,0.646479201040886,0.59709688668126,0.590045191347599,0.589820188864813,0.683123804628849,0.683123804628849
2017-03-13,2017,164,0.495593459928756,0.623817540490025,0.415849685136761,0.597468156886252,0.604187456182147,0.58586530375,0.575884944122089,0.656208929275313,0.611637779908955,0.642371418023551,0.5799475304889,0.56081036478281,0.560784502428467,0.69624737650156,0.69624737650156
2017-03-14,2017,165,0.471481607496848,0.63196907018308,0.397813122364737,0.611517493389075,0.596028274732881,0.55731470375,0.603092875527708,0.670583768958046,0.63898304489198,0.638396741670591,0.563083299712555,0.585940189659595,0.585859499114045,0.71200830489397,0.71200830489397
2017-03-15,2017,166,0.484505475427096,0.640479334243422,0.413636725928102,0.623631095920418,0.587509122866709,0.547744035,0.650348557845542,0.677209946176698,0.672897214200466,0.632442303443396,0.558506414744357,0.646865136921406,0.64686772315684,0.713332422077656,0.713332422077656
2017-03-16,2017,167,0.456760228417077,0.637447173051563,0.39434535517579,0.619830287845593,0.564130318804388,0.5233090175,0.671619718796328,0.671306463499223,0.688584823991842,0.612715338667234,0.536520425366484,0.6708614975214,0.670911670488826,0.6991818100214,0.6991818100214
2017-03-17,2017,168,0.456664289023741,0.631695450569372,0.402292193224033,0.618287720970951,0.553415956783347,0.52675304375,0.69572305326399,0.66585352031454,0.704560215733233,0.603021672643997,0.537591031611866,0.697132684290409,0.69721492657722,0.679524041712284,0.679524041712284
2017-03-18,2017,169,0.453535629306739,0.622555054804909,0.402319065989956,0.61014535638822,0.539514223888385,0.519492255,0.714748946067534,0.653053057049551,0.713946478524405,0.586991718577014,0.528931120999856,0.720389477908611,0.72047378918377,0.656088940799236,0.656088940799236
2017-03-19,2017,170,0.43730525694269,0.602131069083076,0.388809993390053,0.589666292825832,0.522763168785424,0.5070065175,0.722155135713126,0.630393878586831,0.711400128758637,0.563783673997279,0.515481907228787,0.737536296248436,0.737709056775449,0.623461589217186,0.623461589217186
2017-03-20,2017,171,0.435734736722904,0.584460137324535,0.387759874264399,0.571074484847486,0.512288015105028,0.50747014875,0.713486693799496,0.614031690984003,0.699103049744087,0.555141549033147,0.514559207185037,0.747094176709652,0.747488836236929,0.606133483350277,0.606133483350277
2017-03-21,2017,172,0.434770107433036,0.563593415953622,0.385992416550243,0.552084921116504,0.504225011849034,0.50738600625,0.698082629787295,0.601814168204944,0.68459585584273,0.549946505714346,0.512974125207276,0.748291775584221,0.748963679550058,0.595886990427971,0.595886990427971
2017-03-22,2017,173,0.428831662041145,0.547870438788019,0.380437546187923,0.53196233863459,0.494202283895121,0.50392403125,0.680005533914817,0.591201285531204,0.669080300410842,0.544250519960015,0.508960881440742,0.734896317124367,0.735943742475267,0.589693680405617,0.589693680405617
2017-03-23,2017,174,0.459742502073993,0.54998890760385,0.420211823154537,0.525816573460787,0.498854707333103,0.5107795225,0.66061330194536,0.588594547292638,0.65559135913659,0.547750551005205,0.518829370198834,0.711005352437496,0.712160882429551,0.591345928609371,0.591345928609371
2017-03-24,2017,175,0.556324969554122,0.584187818832346,0.530143831220884,0.558882452830484,0.54629573634768,0.57340128875,0.661150567625698,0.626029958167384,0.667887013524201,0.603407978459641,0.587810726939969,0.701758220791817,0.702734783291817,0.638586834073067,0.638586834073067
2017-03-25,2017,176,0.559615192668779,0.599688986121317,0.519853024610451,0.5884590734598,0.581829608212003,0.61736396,0.676966087206414,0.668109762332132,0.693985232454576,0.654274397702129,0.624965109381179,0.718407653272152,0.719226972657745,0.698784850537777,0.698784850537777
2017-03-26,2017,177,0.564878633116191,0.613038023187365,0.522630604723143,0.605130014728896,0.596299103799119,0.6296756125,0.689228758215904,0.679594001943065,0.706403509351858,0.665691553332188,0.637234510294205,0.729437574744225,0.730255342388557,0.713507398962975,0.713507398962975
2017-03-27,2017,178,0.556600155820558,0.61211572049542,0.504274768015695,0.599377851886085,0.5921885380439,0.62546783,0.679207470071943,0.676893878848322,0.700133547566499,0.663515555968991,0.631185088869309,0.721628710627556,0.722502858204357,0.717051073908806,0.717051073908806
2017-03-28,2017,179,0.608071567374708,0.620854913973206,0.585124882440718,0.596999666358851,0.592829119842664,0.6270158275,0.67242327489351,0.665528766570553,0.690955014745141,0.654713809048688,0.634933224164056,0.713014364242554,0.713924719115435,0.701875448226929,0.701875448226929
2017-03-29,2017,180,0.589092106445805,0.62129571590075,0.550469782972147,0.59596429567171,0.595327814266218,0.629494805,0.66767962708285,0.662942074239254,0.685330216624555,0.655576035104416,0.636737178152335,0.706032894551754,0.706917387070292,0.690377376973629,0.690377376973629
2017-03-30,2017,181,0.542513109880053,0.605747041827074,0.485775265960939,0.598990171393262,0.58911108575036,0.61510828,0.683631186422549,0.678384510740157,0.70204673849853,0.661191406735667,0.61866054686885,0.716060429811478,0.716841472912643,0.717372685670853,0.717372685670853
2017-03-31,2017,182,0.522131501891456,0.591244770758634,0.48100215326699,0.591530913322032,0.572081127855103,0.587671025,0.695973687658184,0.673323155170487,0.710260907982945,0.643609965896165,0.592725923607668,0.726556517183781,0.727310146189342,0.720300413668156,0.720300413668156
2017-04-01,2017,183,0.541343236799205,0.575203388041753,0.516029520048982,0.57241249848393,0.562013338031494,0.586132755,0.677745221868942,0.659085273983017,0.69542125849777,0.632815835707717,0.594782671353681,0.716992132365704,0.717805244786254,0.704388372600079,0.704388372600079
2017-04-02,2017,184,0.594121876817483,0.599166096789957,0.566879031795358,0.596538371960574,0.590987464825136,0.61150203375,0.682223002769445,0.67434547481037,0.702843375693841,0.651443661307847,0.62032165759745,0.717398025095463,0.718174930219933,0.716451980173588,0.716451980173588
2017-04-03,2017,185,0.573489523141375,0.610203402298452,0.533387413337117,0.603657781511922,0.590836593403225,0.6044396025,0.679804165896617,0.670749868596754,0.70020074857648,0.644309347757587,0.610749510849792,0.713417872786522,0.714166846568302,0.707863673567772,0.707863673567772
2017-04-04,2017,186,0.553967768046664,0.582940291707481,0.524421609228566,0.575855937279478,0.56322004936174,0.57758032625,0.667454392110047,0.645610159683612,0.684340921319594,0.618097722585555,0.588332022257469,0.707249514758587,0.707944694843333,0.682927004992962,0.682927004992962
2017-04-05,2017,187,0.53375361289406,0.571740887332909,0.498038413742232,0.56458301295208,0.553782896921698,0.576821245,0.665072753241188,0.642082955568067,0.681871391595549,0.617874162064658,0.588959446819484,0.70722284913063,0.707959926229412,0.68189325928688,0.68189325928688
2017-04-06,2017,188,0.530313173220271,0.586902804592026,0.479905901210649,0.579078752594658,0.567833457504754,0.60052371625,0.687240628035445,0.666528816665373,0.705232742960286,0.645869455403752,0.608103850047994,0.734312787652016,0.734964518981465,0.714628949761391,0.714628949761391
2017-04-07,2017,189,0.489810475799845,0.569537748169114,0.438918594921392,0.568176054218902,0.548798386699858,0.57632133125,0.700262044997592,0.65674757308537,0.715345708380459,0.62551227129168,0.581296855853264,0.763607703149319,0.764423401805304,0.707089148461819,0.707089148461819
2017-04-08,2017,190,0.462413395840279,0.540837171087411,0.416419642785239,0.529571524774066,0.512892201114281,0.53406952125,0.665447087272217,0.616768276033502,0.681999588136081,0.580135686916334,0.54116565264489,0.735455013811588,0.736707786255974,0.656628109514713,0.656628109514713
2017-04-09,2017,191,0.459303443562308,0.52920752004569,0.413390753347249,0.525110419539004,0.511716086384469,0.53014519,0.648827449663689,0.607807627924147,0.665074774746303,0.572516248237204,0.536485545070685,0.70900871604681,0.710424938570645,0.635736010968685,0.635736010968685
2017-04-10,2017,192,0.4508508642651,0.515377402043353,0.404894484354863,0.516043560290591,0.505968166795452,0.5254001725,0.635148909139006,0.59894544046913,0.652709883347059,0.565911915070481,0.53167953683931,0.69370461255312,0.695218077529285,0.62644387036562,0.62644387036562
2017-04-11,2017,193,0.43768245947885,0.500039548246654,0.390861619796072,0.503734259677556,0.493061866973881,0.5130670875,0.629412444406434,0.587987004523917,0.646637960556586,0.554230327904224,0.520118636569224,0.695287548005581,0.696927738518028,0.617589794099331,0.617589794099331
2017-04-12,2017,194,0.426742714785394,0.496512420213233,0.380250879932964,0.499085917444074,0.489165616773926,0.50939593,0.630843540555552,0.586007661696884,0.647303210512088,0.551688317237077,0.516480203196762,0.703609794378281,0.705511194669594,0.615352958440781,0.615352958440781
2017-04-13,2017,195,0.420618238944165,0.493895815550904,0.372052252115238,0.495349912308864,0.482786284116781,0.5003183625,0.626111920726927,0.580803737930593,0.641143768551243,0.545071035292414,0.507519469494281,0.693570926785469,0.695599052613064,0.610135868191719,0.610135868191719
2017-04-14,2017,196,0.40417336899064,0.477223143936387,0.358054694438737,0.475700092124694,0.464631971136659,0.4829604775,0.603277326806595,0.56161872856319,0.619702934317148,0.525707460498368,0.490190085302002,0.665852315723896,0.668025270735813,0.588948018848896,0.588948018848896
2017-04-15,2017,197,0.402716280872023,0.474308564183084,0.35410973435593,0.474119312819565,0.463283832325081,0.48092528625,0.597101488003605,0.557008560581673,0.611862119880451,0.522234443989065,0.48781748075743,0.652449332177639,0.654505389347925,0.582228384912014,0.582228384912014
2017-04-16,2017,198,0.423714111658025,0.480091752934972,0.378039003955939,0.489802688855348,0.482199603180706,0.4919548375,0.600722794470034,0.564351019209191,0.614014843656759,0.531222592239027,0.500395805443177,0.648845702409744,0.6507533096661,0.588878661394119,0.588878661394119
2017-04-17,2017,199,0.409499735445221,0.467245501509804,0.364136659732414,0.479364526735124,0.470100026841448,0.4794122075,0.59556683348982,0.556399817518409,0.608431883393579,0.521746309598287,0.48775677824769,0.644466534256935,0.646311037368694,0.58327879011631,0.58327879011631
2017-04-18,2017,200,0.419693728151557,0.462546456585023,0.379852620027368,0.482204072531077,0.47580170825915,0.480754875,0.59301649622227,0.555152361671771,0.605077850923037,0.520791676585321,0.489645168333298,0.640972159802914,0.642715282485647,0.580181144177914,0.580181144177914
2017-04-19,2017,201,0.416764151864436,0.458858546972382,0.376878292078064,0.481157357167877,0.479824682846006,0.4866928875,0.584460276129999,0.554040639090442,0.59819168815757,0.523248094817003,0.495982293744345,0.631361477077007,0.633185290305291,0.578962795436382,0.578962795436382
2017-04-20,2017,202,0.412049160199069,0.456612679683721,0.370308286259099,0.477391316178196,0.473816598048516,0.4839453325,0.584803403600266,0.553785781391085,0.598721832036972,0.522981598145432,0.492944761749434,0.630246587097645,0.631981951074075,0.582089848816395,0.582089848816395
2017-04-21,2017,203,0.415625588511264,0.467271988660043,0.368934476482017,0.485874988946215,0.482293851607669,0.4936075025,0.59123835085254,0.562443588199394,0.605073633135124,0.532314300150783,0.501950540744207,0.633789993822575,0.635569841048475,0.588562943041325,0.588562943041325
2017-04-22,2017,204,0.416201211280111,0.47462809126192,0.369044510558957,0.486753874593945,0.480672567917974,0.4948001825,0.594370805903485,0.566224787894997,0.609772240090522,0.536809548735619,0.503571194926771,0.635913461446762,0.637617273350893,0.599963754415512,0.599963754415512
2017-04-23,2017,205,0.40399084844705,0.467182050785218,0.353211052183594,0.477023851297371,0.469497424871784,0.48589131,0.589750962822061,0.559388530155223,0.605258389121028,0.529749479448354,0.494357266728374,0.634740799665451,0.636357714058989,0.598119705915451,0.598119705915451
2017-04-24,2017,206,0.392226038834988,0.454963804777402,0.338669012285887,0.465532029159603,0.459986439617598,0.47395876375,0.576062661252524,0.54537199897271,0.590053668352449,0.515086295869615,0.481748414259931,0.61809329688549,0.619840040297831,0.57793216407299,0.57793216407299
2017-04-25,2017,207,0.411423287480633,0.471808851794054,0.361264591829644,0.481091058783563,0.474579906700987,0.49238894125,0.593734899633809,0.563509657888884,0.606444494549636,0.532992346308849,0.499551180880428,0.631198137998581,0.632782983072733,0.590823382139206,0.590823382139206
2017-04-26,2017,208,0.44608857478578,0.493061354888153,0.400940892064855,0.500171227480839,0.49864473985096,0.52013965625,0.606659192003702,0.583265198259464,0.622689888830398,0.557825467652745,0.53135946816476,0.647062256932259,0.648431927218275,0.616270020604134,0.616270020604134
2017-04-27,2017,209,0.48566789862328,0.507912930208746,0.44866464411219,0.511787339072392,0.509103923079978,0.53098678,0.610041266993472,0.591932358130092,0.629312770381855,0.569043336091218,0.542894802993498,0.654247283935547,0.655563677771617,0.629863739013672,0.629863739013672
2017-04-28,2017,210,0.522923141485933,0.52686096665984,0.49356748009958,0.52414954472569,0.517767195284894,0.53556596625,0.610169705591704,0.594956870701525,0.629588395167308,0.572209671691612,0.548352910202761,0.653363823890686,0.654599527181205,0.630536675453186,0.630536675453186
2017-04-29,2017,211,0.513334488257384,0.522335699278633,0.48626997836289,0.527894847731613,0.522637078159415,0.53944685875,0.620748198346088,0.600517210535585,0.63894514767987,0.575209167047783,0.551957951701692,0.666369467973709,0.667579308909885,0.635729819536209,0.635729819536209
2017-04-30,2017,212,0.531798676174857,0.537458547414533,0.495806865157589,0.538374096037278,0.533901615249636,0.554870975,0.63285432481452,0.612118378597041,0.650495566237884,0.588372715700556,0.568893239772708,0.679626829922199,0.680854774506415,0.645111449062824,0.645111449062824
2017-05-01,2017,213,0.537638454442168,0.579640048774571,0.468586866817777,0.567761472320255,0.562293092893288,0.59002114375,0.649110206647923,0.641074718486878,0.672151240288832,0.624292840670656,0.59931028185972,0.699274078011513,0.700451332381216,0.680505767464638,0.680505767464638
2017-05-02,2017,214,0.500370570345894,0.582243871522079,0.426696308962409,0.574273754429968,0.558632918757147,0.58043975125,0.67280461717593,0.648856595398918,0.690018852282861,0.62400438780034,0.5841583134414,0.727534480392933,0.728628975228738,0.694392390549183,0.694392390549183
