"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4","hru_5","hru_6","hru_7","hru_8","hru_9","hru_10","hru_11","hru_12","hru_13","hru_14","hru_15"
"2007-07-24",2007,297,0,0.0647571786310518,0,0.0614927969348659,0.0605964788732394,0,0.0660592933947773,0.0635701413427562,0.0647007194244604,0.0671996884735202,0.060089364844904,0.11378828125,0.0780281879194631,0,0
"2007-07-25",2007,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-07-26",2007,299,0,0.0649591819699499,0,0.067640153256705,0.060468661971831,0.1568,0.102229185867896,0.0785348056537102,0.0819018705035971,0.0966015576323987,0.082922082717873,0.0768265625,0,0,0
"2007-07-27",2007,300,0,0,0,0.0601019923371647,0,0,0.0604832565284178,0,0.0621936690647482,0,0,0,0.0631671140939597,0,0
"2007-07-28",2007,301,0,0.077927796327212,0,0.0792301915708812,0,0,0.0653529953917051,0.0637839222614841,0.0610097841726619,0.0619978193146417,0.0616532496307238,0.13486875,0.132031543624161,0,0.146181632653061
"2007-07-29",2007,302,0.0661916387959866,0,0.0908705128205128,0.0608808429118774,0.0673281690140845,0,0,0.0618598939929329,0.0613405755395683,0,0.0682751846381093,0,0,0,0
"2007-07-30",2007,303,0,0,0,0.0602596168582375,0,0,0,0.0610689045936396,0.0615146762589928,0,0,0,0.063248322147651,0.0711447368421053,0
"2007-07-31",2007,304,0,0.173990484140234,0.0648865384615385,0.0969397701149425,0.0709922535211268,0,0.0625649769585253,0.174778975265018,0.107250935251799,0.154802180685358,0.0841642540620384,0.14971015625,0,0.367913157894737,0.0812367346938775
"2007-08-01",2007,305,0,0,0,0,0,0,0,0.0614750883392226,0.060974964028777,0,0,0,0,0.0701894736842105,0
"2007-08-02",2007,306,0,0.063080550918197,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-08-03",2007,307,0,0,0,0,0,0,0,0,0,0.0608292834890966,0.0600983013293944,0,0,0,0
"2007-08-04",2007,308,0,0.117055843071786,0,0.0631617624521073,0.175887323943662,0,0,0,0,0,0.197925701624815,0.197259375,0.0749422818791946,0,0
"2007-08-05",2007,309,0,0,0,0,0,0,0,0,0,0.0948299065420561,0.0898210487444609,0,0,0,0
"2007-08-06",2007,310,0,0.060111101836394,0,0.0610291954022988,0.0648996478873239,0,0,0,0,0,0,0,0,0,0
"2007-08-07",2007,311,0,0.0639794657762938,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-08-08",2007,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-08-09",2007,313,0,0,0,0,0,0,0.0612267281105991,0,0.0639172661870504,0.063392523364486,0,0.065671875,0.0648724832214765,0,0.0693836734693878
"2007-08-10",2007,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-08-11",2007,315,0,0.0606666110183639,0,0,0,0,0.0606691244239631,0,0,0,0,0.0700203125,0,0,0
"2007-08-12",2007,316,0,0.0607575125208681,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-08-13",2007,317,0.060323745819398,0.0633532554257095,0,0.0733331800766284,0.0611929577464789,0,0,0.0668196113074205,0.0638476258992806,0.119180685358255,0.0668096011816839,0,0,0,0
"2007-08-14",2007,318,0,0,0,0,0,0,0,0,0,0,0.0607685376661743,0,0,0,0
"2007-08-15",2007,319,0,0.0690295492487479,0,0.0609457471264368,0,0,0.0663566820276498,0,0.0620021582733813,0.0604146417445483,0.0601966026587888,0,0,0,0
"2007-08-16",2007,320,0.0662523411371237,0.0958353923205342,0,0.0912652873563218,0.0614485915492958,0,0.0940509984639017,0.122210247349823,0.138118992805755,0,0.0637265140324963,0,0,0,0
"2007-08-17",2007,321,0,0,0,0,0,0,0,0.0602137809187279,0,0.0603769470404984,0,0,0,0,0
"2007-08-18",2007,322,0.0692267558528428,0.0659287979966611,0.0654682692307692,0.0663791570881226,0,0,0.0710219662058372,0.0680595406360424,0.0691576978417266,0.0652395638629283,0.06313670605613,0.0654828125,0.0732369127516778,0,0
"2007-08-19",2007,323,0.0634802675585284,0.0605050083472454,0,0.0621696551724138,0.0612781690140845,0,0.0622304147465438,0,0.0609053237410072,0,0.0612242983751846,0,0,0,0
"2007-08-20",2007,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-08-21",2007,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-08-22",2007,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-08-23",2007,327,0.0613354515050167,0.0607878130217028,0,0.0673712643678161,0.063493661971831,0,0.0610222734254992,0.0646818021201413,0.0688443165467626,0,0.0606881093057607,0,0.0644664429530201,0.0765578947368421,0
"2007-08-24",2007,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0659265306122449
"2007-08-25",2007,329,0,0.060333305509182,0,0.0609550191570881,0,0,0.0601858678955453,0,0.061445035971223,0,0.0608757754800591,0,0.0625986577181208,0,0
"2007-08-26",2007,330,0,0.0606464106844741,0,0,0,0,0,0,0.0622284892086331,0,0,0,0.0616241610738255,0,0
"2007-08-27",2007,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-08-28",2007,332,0,0,0.0610471153846154,0,0,0,0,0.0607054770318021,0,0,0,0,0,0,0
"2007-08-29",2007,333,0.0621448160535117,0.0765642737896494,0.0612410256410256,0.0617524137931034,0,0,0.0611152073732719,0.0703683745583039,0.0698889208633093,0.0744370716510903,0.0651742245199409,0.06160703125,0.0610557046979866,0,0.0762979591836735
"2007-08-30",2007,334,0,0.0613635225375626,0,0.0602410727969349,0,0,0.0611152073732719,0.0617957597173145,0.0639520863309352,0.0604523364485981,0.0614834564254062,0.07389609375,0.0689328859060403,0,0
"2007-08-31",2007,335,0.0615580267558528,0.0626159432387312,0,0.0646081992337165,0,0,0.0609293394777266,0.0758197879858657,0.0603482014388489,0.0604146417445483,0.0602144756277696,0,0.0703946308724832,0,0
"2007-09-01",2007,336,0.0609105351170569,0.0674034223706177,0,0.0667871264367816,0,0,0.0608921658986175,0.0617102473498233,0,0.0624501557632399,0.0621715657311669,0,0,0,0
"2007-09-02",2007,337,0,0.0601616026711185,0,0.0600927203065134,0,0,0,0.0607482332155477,0,0,0,0,0,0,0
"2007-09-03",2007,338,0,0.0679690317195326,0,0.0602781609195402,0,0,0.0603717357910906,0,0,0.0615831775700935,0.0621715657311669,0.06160703125,0.0613805369127517,0,0
"2007-09-04",2007,339,0,0.0606060100166945,0,0.0602781609195402,0,0,0,0,0,0,0.0610008862629247,0,0,0,0
"2007-09-05",2007,340,0,0.0661510016694491,0,0.0609457471264368,0,0,0,0.0610475265017668,0,0.0609046728971963,0.0614477104874446,0,0,0,0
"2007-09-06",2007,341,0,0.0606262103505843,0,0.06076030651341,0,0,0.0604832565284178,0.0608551236749117,0,0.0612439252336449,0.0608847119645495,0.06226875,0.0663342281879195,0,0
"2007-09-07",2007,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-09-08",2007,343,0,0,0,0.0610199233716475,0,0,0.0888466973886329,0.0973689045936396,0.0682523741007194,0.0603769470404984,0,0.0877921875,0.0833879194630872,0,0.0748163265306122
"2007-09-09",2007,344,0,0,0,0,0,0,0,0,0.0605919424460432,0,0,0,0,0,0
"2007-09-10",2007,345,0,0.0606464106844741,0,0.0617616858237548,0.0604260563380282,0,0.0606691244239631,0.072206890459364,0.0682697841726619,0.0735700934579439,0.0683377400295421,0,0.0792463087248322,0,0
"2007-09-11",2007,346,0,0.0607070116861436,0.0609307692307692,0.0602039846743295,0,0,0,0,0.0603830215827338,0,0.0602323485967504,0,0,0,0
"2007-09-12",2007,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-09-13",2007,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-09-14",2007,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-09-15",2007,350,0,0,0.0621330128205128,0,0,0,0,0,0,0,0,0,0,0,0
"2007-09-16",2007,351,0,0,0,0.0601112643678161,0.0627267605633803,0,0,0,0,0,0.0601161742983752,0,0,0,0
"2007-09-17",2007,352,0,0.0622220367278798,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-09-18",2007,353,0,0.0615049248747913,0,0,0,0,0,0.0747508833922261,0.0733361151079137,0,0.0606255539143279,0,0.0611369127516778,0.419497368421053,0.0646918367346939
"2007-09-19",2007,354,0,0,0,0,0,0,0,0.0609833922261484,0.0601741007194245,0.060980062305296,0,0,0,0.0695526315789474,0
"2007-09-20",2007,355,0.0611938127090301,0.0603030050083472,0,0.0618173180076628,0,0,0.0624534562211982,0,0.0627856115107914,0,0.0602323485967504,0,0,0,0
"2007-09-21",2007,356,0,0,0,0,0,0,0,0.0605985865724382,0.0602437410071942,0,0,0,0,0.0689157894736842,0
"2007-09-22",2007,357,0.0612140468227425,0.0622119365609349,0,0,0,0,0,0.0609620141342756,0,0.0610554517133956,0.0603217134416544,0,0,0,0
"2007-09-23",2007,358,0.0715739130434783,0,0.0788092948717949,0,0,0,0,0,0.0614624460431655,0,0,0.13742109375,0.0911026845637584,0,0
"2007-09-24",2007,359,0,0.0677064273789649,0,0.0605377777777778,0,0,0.0862445468509985,0.0682946996466431,0.0698018705035971,0,0.0609115214180207,0.07313984375,0.0627610738255034,0,0.0748163265306122
"2007-09-25",2007,360,0,0.06605,0,0.0602039846743295,0,0,0.0618586789554531,0.089223851590106,0.10512690647482,0.0738716510903427,0.0709471935007386,0.0828765625,0.22306577181208,0.714992105263158,0.130377551020408
"2007-09-26",2007,361,0,0.0629593489148581,0,0,0,0,0,0.0714586572438163,0.0773926618705036,0.061696261682243,0.061814106351551,0,0.099548322147651,0.477768421052632,0.0639510204081633
"2007-09-27",2007,362,0,0.0601717028380634,0,0,0,0,0,0.067183038869258,0.0684438848920863,0,0.060312776957164,0,0.0882604026845638,0.343713157894737,0
"2007-09-28",2007,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-09-29",2007,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-09-30",2007,365,0,0,0,0,0,0,0,0.065430035335689,0.067103309352518,0,0.0604736336779911,0,0.0721812080536913,0.279710526315789,0
"2007-10-01",2008,1,0.063298160535117,0,0.0717121794871795,0,0,0,0,0,0,0,0,0,0,0,0
"2007-10-02",2008,2,0,0.067484223706177,0,0.0698839846743295,0,0,0.0925826420890937,0.143588339222615,0.114981007194245,0.0707806853582554,0.0778014771048745,0.23025078125,0.356571812080537,0.631247368421053,0.185938775510204
"2007-10-03",2008,3,0,0,0,0,0,0,0,0.063591519434629,0.0663894964028777,0,0,0,0.0689328859060403,0.236723684210526,0
"2007-10-04",2008,4,0.0672640468227425,0.0601414023372287,0,0,0,0,0,0,0.0675559712230216,0,0.0692403249630724,0.090628125,0.101334899328859,0,0
"2007-10-05",2008,5,0,0.0761097662771285,0,0,0,0,0,0.0604703180212014,0,0.0623370716510903,0.0616443131462334,0,0,0,0
"2007-10-06",2008,6,0,0,0,0.064432030651341,0.12625176056338,0,0,0,0,0,0.0807326440177253,0,0,0,0
"2007-10-07",2008,7,0,0.148962270450751,0,0.0809826053639847,0,0,0.21036712749616,0.0929863957597173,0.11252618705036,0.0607915887850467,0.0920998522895125,0.21833984375,0.303055704697987,0,0
"2007-10-08",2008,8,0,0.0628482470784641,0,0,0,0,0.0661708141321044,0.0657720848056537,0.0741717985611511,0,0.0605898079763663,0.06614453125,0.113353691275168,0.344668421052632,0
"2007-10-09",2008,9,0,0,0,0,0,0,0.0604089093701997,0.0658362190812721,0.0715428776978417,0,0.060089364844904,0,0.083306711409396,0.368868421052632,0
"2007-10-10",2008,10,0,0.061545325542571,0,0.0606954022988506,0,0,0.0621560675883256,0.061945406360424,0.0611142446043165,0,0,0,0,0.0822894736842105,0.062469387755102
"2007-10-11",2008,11,0,0,0,0,0,0,0,0.0642756183745583,0.0652404316546763,0,0,0,0.0740489932885906,0.239907894736842,0
"2007-10-12",2008,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-10-13",2008,13,0,0,0,0.0603708812260536,0,0,0,0,0,0,0.0607149187592319,0,0,0,0
"2007-10-14",2008,14,0,0,0,0.0693369348659004,0,0,0.0606319508448541,0,0.0651359712230216,0,0.0606076809453471,0,0,0,0
"2007-10-15",2008,15,0,0,0,0,0,0,0,0.0738102473498233,0.0984240287769784,0.120801557632399,0.0750490398818316,0,0.126753020134228,0.656402631578947,0.297555102040816
"2007-10-16",2008,16,0,0.0603737061769616,0,0.0600927203065134,0,0,0,0.0653231448763251,0.0631512230215827,0,0.0601251107828656,0,0.0658469798657718,0,0
"2007-10-17",2008,17,0,0,0,0,0,0,0,0,0,0,0.0608757754800591,0,0,0,0.10790612244898
"2007-10-18",2008,18,0,0.400577629382304,0,0.328545823754789,0.121650352112676,0,0.683791244239631,0.536025971731449,0.720364028776979,0.500198753894081,0.296128729689808,0.8391265625,0.779178523489933,0.841723684210526,0.806002040816326
"2007-10-19",2008,19,0,0.160930968280467,0,0.159720689655172,0,0,0.342054531490015,0.280515017667845,0.481358561151079,0.278101557632399,0.178292245199409,0.7321171875,0.62805033557047,0.833444736842105,0.670432653061224
"2007-10-20",2008,20,0,0.073645325542571,0,0.0683633716475096,0,0,0.121745314900154,0.0946966431095406,0.0841825899280575,0.0637694704049844,0.0622966765140325,0.15443671875,0.11286644295302,0,0.13235306122449
"2007-10-21",2008,21,0,0.0902398998330551,0,0.0608344827586207,0,0,0,0,0,0,0,0,0,0,0
"2007-10-22",2008,22,0,0.0648177796327212,0,0.135038544061303,0.0697140845070423,0,0.27640599078341,0.352516431095406,0.510990503597122,0.350173831775701,0.335976514032496,0.60383828125,0.506644295302013,0.822618421052631,0.751428571428572
"2007-10-23",2008,23,0,0.0695850584307179,0,0.119387356321839,0.061405985915493,0,0.204902611367127,0.295778975265018,0.395300575539568,0.32608691588785,0.337013146233383,0.69288671875,0.546598657718121,0.847773684210526,0.756120408163265
"2007-10-24",2008,24,0,0,0,0.0622160153256705,0,0,0.128362211981567,0.111820494699647,0.168360287769784,0.102519626168224,0.0868541358936484,0.35522109375,0.336188590604027,0.721997368421053,0.272120408163265
"2007-10-25",2008,25,0,0.0606161101836394,0,0.0640426053639847,0,0,0.142190783410138,0.127426501766784,0.161814100719424,0.100031775700935,0.094441211225997,0.42990078125,0.349263087248322,0.638571052631579,0.285948979591837
"2007-10-26",2008,26,0,0.0609090150250417,0,0.0616226053639847,0,0,0.110723348694316,0.0902713780918728,0.124922158273381,0.0880448598130841,0.0752635155096012,0.26825234375,0.269354362416107,0.587942105263158,0.297555102040816
"2007-10-27",2008,27,0,0.0602929048414023,0,0.0625590804597701,0,0,0.112321812596006,0.103504416961131,0.10512690647482,0.0760202492211838,0.0712152880354505,0.195746875,0.214701342281879,0.476813157894737,0.133340816326531
"2007-10-28",2008,28,0,0.0601515025041736,0,0.0602596168582375,0,0,0.106150998463902,0.0873212014134276,0.094506762589928,0.0768872274143302,0.0699641802067947,0.1422421875,0.201302013422819,0.423955263157895,0.150626530612245
"2007-10-29",2008,29,0,0.0606060100166945,0,0.0603152490421456,0.0625137323943662,0,0.0856869431643625,0.0617957597173145,0.0768355395683453,0.0698383177570093,0.0621268833087149,0.07748828125,0.119769127516779,0.209976315789474,0.0921020408163265
"2007-10-30",2008,30,0,0,0,0,0,0,0.0698509984639017,0.0641473498233216,0.0653971223021583,0.0629778816199377,0.0607774741506647,0,0,0.0896131578947368,0.0849408163265306
"2007-10-31",2008,31,0,0.0608989148580968,0,0.0621140229885057,0,0,0.0672302611367128,0.0664989399293286,0.0656930935251799,0,0.0625826440177253,0.07890625,0.0649536912751678,0.228126315789474,0.0982755102040816
"2007-11-01",2008,32,0,0,0,0,0,0,0.0737170506912442,0.0698553003533569,0.0796559712230216,0,0.0613851550960118,0.07011484375,0.138365771812081,0.2415,0.0743224489795918
"2007-11-02",2008,33,0,0,0,0,0,0,0.061505529953917,0.0647459363957597,0.0734057553956834,0.0643348909657321,0.0629222304283604,0,0.0820073825503356,0.316965789473684,0
"2007-11-03",2008,34,0,0.0603030050083472,0,0,0,0,0.0771741935483871,0.0749219081272085,0.0808920863309353,0.0660688473520249,0.0610902511078287,0.068696875,0.108075167785235,0.300407894736842,0.0995102040816326
"2007-11-04",2008,35,0,0,0,0,0,0,0.0673231950844854,0.0672685512367491,0.0840084892086331,0.0684436137071651,0.0620017725258493,0.069075,0.117170469798658,0.33225,0.0876571428571429
"2007-11-05",2008,36,0,0,0,0,0,0,0.0679179723502304,0.0667340989399293,0.0769748201438849,0.0662573208722741,0.0616532496307238,0.06387578125,0.0902906040268456,0.259968421052632,0.085434693877551
"2007-11-06",2008,37,0,0.0612625208681135,0,0.0602596168582375,0,0,0,0.0628860424028269,0.0731794244604317,0.0643725856697819,0,0,0,0.263152631578947,0.102967346938776
"2007-11-07",2008,38,0,0,0,0,0,0,0.0632341013824885,0.0639121908127208,0.0710379856115108,0.0651641744548287,0.0620732644017725,0.0639703125,0.0817637583892617,0.242773684210526,0.0679020408163265
"2007-11-08",2008,39,0,0,0,0.0603245210727969,0,0,0.0657990783410138,0.0683160777385159,0.0916515107913669,0.0681043613707165,0.0643163220088626,0.067184375,0.125210067114094,0.380968421052632,0.140255102040816
"2007-11-09",2008,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-11-10",2008,41,0,0.060111101836394,0,0,0,0,0.0612267281105991,0.0613040636042403,0.0615669064748201,0.0624878504672897,0,0,0,0.063821052631579,0.0921020408163265
"2007-11-11",2008,42,0,0.0604040066777963,0,0,0,0,0.062341935483871,0.0687222614840989,0.0800738129496403,0.0684436137071651,0.0620911373707533,0,0.0804644295302013,0.279392105263158,0.0888918367346939
"2007-11-12",2008,43,0,0,0,0,0,0,0.0633456221198157,0.0611971731448763,0.0655364028776978,0.0604146417445483,0.0609204579025111,0.06160703125,0.0640604026845638,0,0
"2007-11-13",2008,44,0,0,0,0,0,0,0.0630110599078341,0.0641901060070671,0.0714210071942446,0.0634302180685358,0.0611528064992614,0,0.0873671140939597,0.252644736842105,0.0686428571428571
"2007-11-14",2008,45,0,0,0,0,0,0,0,0.0636342756183746,0.0680608633093525,0.0615831775700935,0.0613494091580502,0,0.0608120805369127,0.168581578947368,0
"2007-11-15",2008,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-11-16",2008,47,0,0.0613736227045075,0,0,0,0,0.0605204301075269,0.0613040636042403,0.0678519424460432,0.060490031152648,0.0611796159527326,0,0.0751046979865772,0.192781578947368,0.0659265306122449
"2007-11-17",2008,48,0,0.0602626043405676,0,0,0,0,0,0,0,0.0606031152647975,0.0601429837518464,0,0,0,0
"2007-11-18",2008,49,0,0,0,0,0,0,0,0,0.0610446043165468,0,0,0,0,0,0
"2007-11-19",2008,50,0,0,0,0,0,0,0.0628437788018433,0.0647886925795053,0.071943309352518,0.0622993769470405,0.0610276957163959,0,0.0761604026845638,0.204881578947368,0.070865306122449
"2007-11-20",2008,51,0.0602225752508361,0.0604242070116861,0,0,0,0,0.0747764976958525,0.0691070671378092,0.0725178417266187,0.0718361370716511,0.0605987444608567,0,0.0700697986577181,0,0.0641979591836735
"2007-11-21",2008,52,0,0.0605252086811352,0,0,0,0,0.0616170506912442,0.0641687279151943,0.0691925179856115,0.0624878504672897,0.0607238552437223,0,0.0732369127516778,0.165397368421053,0.0767918367346939
"2007-11-22",2008,53,0,0,0,0,0,0,0.0611709677419355,0.0626508833922261,0.0657975539568345,0.0618847352024922,0.0605093796159527,0,0.0666590604026846,0.220484210526316,0.0651857142857143
"2007-11-23",2008,54,0.0732735785953177,0.0810184474123539,0.128295192307692,0.109512643678161,0.108826056338028,0,0.149606912442396,0.118768374558304,0.237112661870504,0.167693769470405,0.106862924667651,0.302,0.211940268456376,0.769442105263158,0.599067346938776
"2007-11-24",2008,55,0.588595986622074,0.745245826377295,0.387126602564103,0.66368337164751,0.568966901408451,0.42905,0.867149923195084,0.759084982332155,0.853289928057554,0.604650778816199,0.632149483013294,0.9052984375,0.883206040268456,0.880571052631579,0.813163265306122
"2007-11-25",2008,56,0.0608903010033445,0.235288397328881,0,0.142567432950192,0.0623859154929577,0,0.60765975422427,0.320278268551237,0.704294532374101,0.175571962616822,0.109954948301329,0.7752234375,0.726555704697986,0.827713157894737,0.728957142857143
"2007-11-26",2008,57,0.0945396321070234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-11-27",2008,58,0.098728093645485,0.103521619365609,0.0854022435897436,0.269353180076628,0.216320070422535,0.181,0.435657603686636,0.312902826855124,0.517902302158273,0.260083489096573,0.207577104874446,0.36675390625,0.47838389261745,0.792368421052632,0.631416326530612
"2007-11-28",2008,59,0.148342140468227,0.34817796327212,0.069075,0.254555019157088,0.108059154929577,0,0.520097388632872,0.351212367491166,0.600600143884892,0.165922118380062,0.137684859675037,0.843853125,0.704304697986577,0.387973684210526,0.718091836734694
"2007-11-29",2008,60,0.18986254180602,0.0865331385642738,0.0644599358974359,0.0715529501915709,0.0824105633802817,0.2415,0.0628251920122888,0.18559628975265,0,0.352133956386293,0.224896011816839,0,0,0,0.317063265306122
"2007-11-30",2008,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-12-01",2008,62,0,0.0710899833055092,0,0.064895632183908,0.0842852112676056,0,0.071784024577573,0.0659003533568905,0,0,0,0,0,0,0
"2007-12-02",2008,63,0.128613879598662,0.727156427378965,0.100915064102564,0.320284444444444,0.371915845070423,0.7255,0.632250076804916,0.788351590106007,0.502964460431655,0.428616510903427,0.279989438700148,0.80103046875,0.789329530201342,0.873884210526316,0.560297959183673
"2007-12-03",2008,64,0.676594147157191,0.903969949916527,0.562072435897436,0.905025057471264,0.837851056338028,0.90095,0.889082334869432,0.929382862190813,0.923661438848921,0.932632398753894,0.917384194977843,0.87646640625,0.888971812080537,0.934384210526316,0.919840816326531
"2007-12-04",2008,65,0.140228260869565,0.467380133555927,0.127015384615385,0.402833333333333,0.222327464788732,0.4593,0.628644239631336,0.57531890459364,0.79312071942446,0.582900934579439,0.52181964549483,0.692225,0.751405369127517,0.867834210526316,0.814891836734694
"2007-12-05",2008,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-12-06",2008,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-12-07",2008,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-12-08",2008,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-12-09",2008,70,0.58958745819398,0.20575550918197,0.703045192307692,0.755800996168582,0.697934154929577,0.75575,0.574984178187404,0.801050176678445,0.839710071942446,0.767077258566978,0.653194903988183,0.765959375,0.782264429530201,0.673597368421053,0.862551020408163
"2007-12-10",2008,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-12-11",2008,72,0,0.246883388981636,0,0.175288429118774,0.0772978873239437,0,0.27242841781874,0.166291872791519,0.226771079136691,0.0941890965732087,0.0613583456425406,0,0.099548322147651,0,0
"2007-12-12",2008,73,0.416970234113712,0.907999916527546,0.172894551282051,0.855401149425287,0.687069718309859,0.8465,0.957258678955453,0.922819787985866,0.918333956834532,0.794632087227414,0.811576218611521,0.97685859375,0.971804026845638,0.963678947368421,0.965524489795918
"2007-12-13",2008,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-12-14",2008,75,0.594119899665552,0.333997328881469,0.64250641025641,0.41643540229885,0.19114014084507,0,0.394989708141321,0.437836395759717,0.31723381294964,0.293443302180685,0.205048079763663,0.68267734375,0.589070469798658,0.145655263157895,0.379785714285714
"2007-12-15",2008,76,0.723840802675585,0.800352337228714,0.691410576923077,0.739046436781609,0.687410563380282,0.68315,0.831426113671275,0.769196819787986,0.805655971223022,0.697040498442367,0.711201624815362,0.80802578125,0.828877852348993,0.920055263157895,0.827485714285714
"2007-12-16",2008,77,0.708260535117057,0.840045993322204,0.665504166666667,0.78883724137931,0.703515492957747,0.81625,0.862131490015361,0.777769434628975,0.890756402877698,0.802208722741433,0.794150073855244,0.861246875,0.853808724832215,0.992336842105263,0.899097959183674
"2007-12-17",2008,78,0.250403010033445,0,0.2914125,0,0,0,0,0,0,0,0,0,0,0,0
"2007-12-18",2008,79,0.484734280936455,0.748104173622705,0.385032371794872,0.611444750957854,0.336041901408451,0,0.778509523809524,0.363055830388693,0.688155395683453,0.549352647975078,0.542168020679468,0.77616875,0.770164429530201,0.863057894736842,0.780320408163265
"2007-12-19",2008,80,0.119892976588629,0,0,0.0726655938697318,0,0,0.0771927803379416,0.0823828621908127,0.281490935251799,0.106515264797508,0.0665861890694239,0,0.111485906040268,0,0
"2007-12-20",2008,81,0.0726058528428094,0.533021118530885,0.0799339743589744,0.497714022988506,0.317039788732394,0,0.660223195084485,0.273951943462898,0.572308776978417,0.200148909657321,0.191822082717873,0.67246796875,0.676206711409396,0.478086842105263,0.487451020408163
"2007-12-21",2008,82,0.072747491638796,0,0.125735576923077,0,0,0,0,0,0.0644569784172662,0,0.0623949778434269,0,0,0,0
"2007-12-22",2008,83,0.561118060200669,0.685008430717863,0.556449038461538,0.616924521072797,0.592442605633803,0.5924,0.708158525345622,0.681974204946996,0.723463021582734,0.630810903426791,0.639638257016248,0.74563515625,0.767809395973154,0.869426315789474,0.768467346938775
"2007-12-23",2008,84,0.0752160535117057,0.137983388981636,0.0676400641025641,0.194815325670498,0.232936267605634,0,0.0707989247311828,0.0690429328621908,0.126332374100719,0.0770003115264798,0.144083382570162,0,0,0,0
"2007-12-24",2008,85,0,0.546535141903172,0.0637230769230769,0.460217931034483,0.429731690140845,0.665,0.686932411674347,0.595713604240283,0.69076690647482,0.615770716510903,0.596618020679468,0.753859375,0.773087919463087,0.84236052631579,0.708461224489796
"2007-12-25",2008,86,0.0802341137123746,0.0630906510851419,0,0.0841350957854406,0,0,0.155926420890937,0.0711379858657244,0.111725323741007,0,0,0.1040515625,0.168818791946309,0,0
"2007-12-26",2008,87,0.0870125418060201,0.0619291318864775,0.218657371794872,0,0,0,0.121187711213518,0.0621378091872792,0.181034820143885,0.0715722741433022,0.0877120384047267,0,0.134224161073826,0,0.130871428571429
"2007-12-27",2008,88,0.120115551839465,0.086068530884808,0.0924217948717949,0.110838544061303,0.084668661971831,0.3262,0.289045007680492,0.240944169611307,0.273012230215827,0.132373831775701,0.104932644017725,0.56318984375,0.459624832214765,0,0
"2007-12-28",2008,89,0.539609197324415,0.36739858096828,0.425792307692308,0.500013486590038,0.230635563380282,0,0.514855913978495,0.39971925795053,0.551747482014388,0.390582554517134,0.134628581979321,0.54466171875,0.692610738255033,0.314736842105263,0.114820408163265
"2007-12-29",2008,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2007-12-30",2008,91,0.283445317725753,0.0727464106844741,0.35757467948718,0.0678904980842912,0.127402112676056,0,0,0,0,0.0633171339563863,0.108587666174298,0,0,0,0.116795918367347
"2007-12-31",2008,92,0.526497491638796,0.159698747913189,0.622572435897436,0.214064061302682,0.172180633802817,0.58635,0.30934178187404,0.209860424028269,0.161796690647482,0.158835514018692,0.343438478581979,0.28545703125,0.285027516778524,0,0.0730877551020408
"2008-01-01",2008,93,0.513932107023411,0.609146076794658,0.47915641025641,0.549387049808429,0.497176408450704,0.6045,0.656078341013825,0.575938869257951,0.729939568345324,0.653540809968847,0.663114401772526,0.74525703125,0.755709395973154,0.998705263157895,0.796618367346939
"2008-01-02",2008,94,0.386963043478261,0.11002612687813,0.137951923076923,0.151987816091954,0.270045774647887,0.7134,0.0798692780337942,0.172512897526502,0.0611838848920863,0.243723987538941,0.27801447562777,0,0,0,0
