"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2017-03-28,2017,179,0.480740951032055,0.55819605626558,0.564149618148804,0.568519180471247
2017-03-29,2017,180,0.495589872594086,0.560853904877838,0.567494533956051,0.572235509075902
2017-03-30,2017,181,0.502063072951777,0.569291822408375,0.571306020021439,0.575424332510341
2017-03-31,2017,182,0.532495276812388,0.587297676723254,0.592042662203312,0.595552877269008
2017-04-01,2017,183,0.508343606427008,0.567544661148598,0.564421407878399,0.568241133608601
2017-04-02,2017,184,0.510249177858766,0.565139207698797,0.563864089548588,0.567942347716201
2017-04-03,2017,185,0.519397698798958,0.562044132038167,0.563832148909569,0.568107037381692
2017-04-04,2017,186,0.504686515778303,0.550314826165375,0.547070376574993,0.5522701557387
2017-04-05,2017,187,0.504610767664046,0.548590485045784,0.546723276376724,0.552476533434608
2017-04-06,2017,188,0.527727185311366,0.567952212377598,0.566130414605141,0.57154867188497
2017-04-07,2017,189,0.57261180546971,0.606268450476621,0.618708334863186,0.622200343419205
2017-04-08,2017,190,0.526707339575704,0.561670831488935,0.589111782610416,0.591012542220679
2017-04-09,2017,191,0.489579624629446,0.531808881838071,0.549865268170834,0.552497929470106
2017-04-10,2017,192,0.464599147172911,0.512904986441135,0.51973057538271,0.523675926029682
2017-04-11,2017,193,0.452909035741218,0.503392371707841,0.510176505660638,0.514649844643745
2017-04-12,2017,194,0.451629548504644,0.507029760072106,0.526487678289413,0.530278273604133
2017-04-13,2017,195,0.445746391764557,0.498434142533101,0.516623336588964,0.520776241001758
2017-04-14,2017,196,0.428733113630466,0.474388438447526,0.48434044374153,0.4893344884569
2017-04-15,2017,197,0.408465034822572,0.455010786691779,0.456896509742364,0.462700744582848
2017-04-16,2017,198,0.400621088364219,0.453600145946992,0.44740965263918,0.45369272001765
2017-04-17,2017,199,0.398076946866147,0.450267602103321,0.4424840323627,0.448743430389599
2017-04-18,2017,200,0.387254815025977,0.441789934525364,0.438845656812191,0.44413100657138
2017-04-19,2017,201,0.392120044897025,0.445249442881659,0.443509563803673,0.448576435446739
2017-04-20,2017,202,0.40201785574116,0.453937069554078,0.451110325288028,0.456736135889183
2017-04-21,2017,203,0.411307586689613,0.463695003719706,0.457344989757985,0.463331289250742
2017-04-22,2017,204,0.422684382096085,0.474316558273215,0.468494985019788,0.474555931646716
2017-04-23,2017,205,0.437789456291618,0.490064348860791,0.49090000637807,0.496471198783679
2017-04-24,2017,206,0.420606372364778,0.468802039403664,0.475913797272369,0.480636567216028
2017-04-25,2017,207,0.428974226706338,0.475821584588603,0.488295767223462,0.492803698574955
2017-04-26,2017,208,0.435852665093024,0.48582112171148,0.494037579977885,0.498913283713839
2017-04-27,2017,209,0.439672036305526,0.491144767748682,0.500488270772621,0.505243812433698
2017-04-28,2017,210,0.437681453112437,0.492592334245381,0.504285454750061,0.508771538734436
2017-04-29,2017,211,0.436096866025912,0.493601557079114,0.504805594682693,0.508993091908368
2017-04-30,2017,212,0.438508623108572,0.497281735994314,0.510650999844074,0.514204910532995
2017-05-01,2017,213,0.446520260934319,0.511159423385796,0.516307845711708,0.519370180639354
2017-05-02,2017,214,0.500521571090331,0.55539233783358,0.540400691330433,0.544595471159978
2017-05-03,2017,215,0.499264404215679,0.547441766528707,0.5552963539958,0.557870754464106
2017-05-04,2017,216,0.505122485817695,0.547724214164834,0.592676132917404,0.593309719454158
2017-05-05,2017,217,0.485394484724621,0.522856318903597,0.599522434175014,0.59715922921896
2017-05-06,2017,218,0.440775847936771,0.475537681963883,0.534171164035797,0.533566707914526
2017-05-07,2017,219,0.428409457833943,0.460363139659166,0.503498260164633,0.505153232338754
2017-05-08,2017,220,0.424059604864795,0.45284954879629,0.482386268442497,0.485432217066938
2017-05-09,2017,221,0.471499216400695,0.494815337595187,0.533862706506625,0.535872705619444
2017-05-10,2017,222,0.510083454033854,0.525595887193554,0.569713480770588,0.570092176171866
2017-05-11,2017,223,0.485784541473401,0.495708652107339,0.522657096385956,0.525766768238761
2017-05-12,2017,224,0.467353048943439,0.479936593927835,0.499041065573692,0.503244948658076
2017-05-13,2017,225,0.427402898213085,0.444669414790053,0.458724521100521,0.463607506995851
2017-05-14,2017,226,0.390172262904139,0.412406961800236,0.424654673784971,0.429377442395145
2017-05-15,2017,227,0.374121729322538,0.397778599301451,0.410100396722555,0.414641100235961
2017-05-16,2017,228,0.372052202362339,0.401126036220475,0.412592761218548,0.417273654856465
2017-05-17,2017,229,0.382512443299804,0.414090432383512,0.429654199630022,0.434129359708591
2017-05-18,2017,230,0.391803504119874,0.431124149913851,0.446220744401217,0.449949437583035
2017-05-19,2017,231,0.406527579590982,0.448165383150703,0.470406748354435,0.473501854999499
2017-05-20,2017,232,0.419954857408848,0.463434664332553,0.493066154653206,0.493930964307352
2017-05-21,2017,233,0.492890012925681,0.537504622214719,0.55413855612278,0.554815838282758
2017-05-22,2017,234,0.541163672246419,0.566286159330293,0.618357770144939,0.617516629397869
2017-05-23,2017,235,0.523728718515485,0.546730422801093,0.604853622615337,0.603815851563757
2017-05-24,2017,236,0.49577513561413,0.513991959228327,0.59909176081419,0.595479589294304
2017-05-25,2017,237,0.448505802042022,0.467104359708334,0.559550009667873,0.554772621528669
2017-05-26,2017,238,0.554125024851563,0.541838970105899,0.613943994045258,0.61411513523622
2017-05-27,2017,239,0.531149253904895,0.526136907825345,0.588480688631535,0.589558514004404
2017-05-28,2017,240,0.515055732887086,0.521151688145964,0.587423391640186,0.587601815435019
2017-05-29,2017,241,0.51639255761568,0.520498004587073,0.605165421962738,0.603912814096971
2017-05-30,2017,242,0.478323942810601,0.483665622253167,0.553846761584282,0.554167196154594
2017-05-31,2017,243,0.457168125186344,0.462993813909982,0.534670159220695,0.534961463375525
2017-06-01,2017,244,0.444638468819309,0.459285835459044,0.522658236324787,0.523016904565421
2017-06-02,2017,245,0.472320092461851,0.490921813539768,0.550109274685383,0.550994111055678
2017-06-03,2017,246,0.466759558843107,0.479712949544191,0.545656859874725,0.545851669528268
2017-06-04,2017,247,0.43021752253859,0.440278684771375,0.4977417064365,0.4990434714339
2017-06-05,2017,248,0.414163982457652,0.420886644611233,0.468807224184275,0.470948309722272
2017-06-06,2017,249,0.411757419988209,0.419092668459604,0.46230486407876,0.464225650849667
2017-06-07,2017,250,0.411993566976518,0.415337295532227,0.465070135891438,0.465947689657861
2017-06-08,2017,251,0.413897064647504,0.416818493471334,0.475901562720537,0.47589974206957
2017-06-09,2017,252,0.375513925948845,0.3840876839506,0.435888536274433,0.436163454570553
2017-06-10,2017,253,0.349458251785183,0.36332238319673,0.41893757134676,0.417967164380984
2017-06-11,2017,254,0.33035999229558,0.343054401396137,0.394261445850134,0.393225495449521
2017-06-12,2017,255,0.317050665759538,0.332213984994512,0.381871908903122,0.380326176231558
2017-06-13,2017,256,0.291132110646185,0.310084581665303,0.357692953199148,0.35512037338181
2017-06-14,2017,257,0.276250514933573,0.299993884069355,0.340365592390299,0.33795869181102
2017-06-15,2017,258,0.283448069275604,0.30923937077585,0.352011024951935,0.349345591935245
2017-06-16,2017,259,0.277963970208122,0.30004392530573,0.344458054751158,0.341818110848015
2017-06-17,2017,260,0.273604216624279,0.295555149505013,0.342927873134613,0.339834587140517
2017-06-18,2017,261,0.273505085433016,0.296770066916943,0.352221421897411,0.34786642478271
2017-06-19,2017,262,0.269641618743273,0.29635803539502,0.345804929733276,0.3416738726876
2017-06-20,2017,263,0.263976510514372,0.287275714489974,0.335822749882936,0.332170524041761
2017-06-21,2017,264,0.264068628675589,0.281810284202036,0.334716003388166,0.330952717837962
2017-06-22,2017,265,0.257894658768664,0.276859809866077,0.328259669244289,0.324157742614096
2017-06-23,2017,266,0.250580164660909,0.272117994427681,0.323006257414818,0.318518352779475
2017-06-24,2017,267,0.241901057867371,0.266332757339666,0.313963569700718,0.309284496713768
2017-06-25,2017,268,0.235729806410263,0.258375473575372,0.308683399111032,0.303596500307322
2017-06-26,2017,269,0.221141282164929,0.248172731995583,0.298575378954411,0.293041510338133
2017-06-27,2017,270,0.227062750826305,0.246126729751888,0.295825448003598,0.290682109242136
2017-06-28,2017,271,0.222836778917331,0.241122981474588,0.289822694147006,0.284971570088105
2017-06-29,2017,272,0.225790135438877,0.239883794976692,0.291852187248878,0.287140342322263
2017-06-30,2017,273,0.215149605817789,0.230377344316558,0.27758014970459,0.272951145063747
2017-07-01,2017,274,0.218721175490289,0.232081089000169,0.282071702415124,0.277256991375576
2017-07-02,2017,275,0.21095939672419,0.226089915013627,0.274143453687429,0.269112995063717
2017-07-03,2017,276,0.232747764288619,0.238839585455625,0.278835434699431,0.275343426587907
2017-07-04,2017,277,0.221725504579289,0.23441560917779,0.276228461414576,0.27220664342696
2017-07-05,2017,278,0.216129744330383,0.228858530239055,0.275932892924175,0.271068113094026
2017-07-06,2017,279,0.218877336057853,0.231720173496165,0.28489806514699,0.279499835250053
2017-07-07,2017,280,0.210151177051724,0.222711524579086,0.266224969178438,0.26156046139923
2017-07-08,2017,281,0.232574038426107,0.237353436801779,0.273304622736759,0.270452573218129
2017-07-09,2017,282,0.227675072981843,0.231101541028995,0.26825463399291,0.265205043622039
2017-07-10,2017,283,0.218468098064923,0.227923824645971,0.264077909523621,0.260475752028552
2017-07-11,2017,284,0.238888315542848,0.248454584726378,0.291017766925506,0.286418802358887
2017-07-12,2017,285,0.371325484172878,0.373508883942115,0.430756148183718,0.426727048036727
2017-07-13,2017,286,0.402783767092137,0.399740692032011,0.4653845874127,0.459656819023869
2017-07-14,2017,287,0.389347362199,0.391871671551152,0.449268218129873,0.444743900475177
2017-07-15,2017,288,0.416091196790185,0.394495920789869,0.477521255379543,0.471931856464256
2017-07-16,2017,289,0.3710777017535,0.347421473123525,0.423775136470795,0.418910357085141
2017-07-17,2017,290,0.368941811426562,0.337517322497933,0.415632285177708,0.410845793783665
2017-07-18,2017,291,0.369064902164498,0.35401056546914,0.421213954687119,0.417219446464018
2017-07-19,2017,292,0.365209761702893,0.345716878034567,0.419048238545656,0.415051909671588
2017-07-20,2017,293,0.387273218710812,0.373798955647569,0.472848750650883,0.46601766822013
2017-07-21,2017,294,0.372695677362534,0.352885417851963,0.435601066797972,0.429722184823318
2017-07-22,2017,295,0.363155985213056,0.352613182287467,0.419599764049053,0.415303027765317
2017-07-23,2017,296,0.359737551790111,0.34073126620368,0.39712368696928,0.394662166860971
2017-07-24,2017,297,0.361796367001169,0.34236705894533,0.409078780561686,0.405861690301787
2017-07-25,2017,298,0.36858268059334,0.368096512956055,0.422964576631784,0.418467568741603
2017-07-26,2017,299,0.395969312638044,0.386657078462212,0.444677274674177,0.441341842101379
2017-07-27,2017,300,0.377688107822014,0.362390116994318,0.428682941943407,0.424411694773219
2017-07-28,2017,301,0.374195840817933,0.361944278078644,0.423874195665121,0.419175095517527
2017-07-29,2017,302,0.455357192378795,0.432907875674336,0.497070752084255,0.493979286741127
2017-07-30,2017,303,0.460370355399744,0.431896993870798,0.505261767888442,0.501258156854998
2017-07-31,2017,304,0.425537047869697,0.391421997649105,0.46538307890296,0.462313461371443
2017-08-01,2017,305,0.395477431313116,0.361596376480241,0.43585742264986,0.432858810506084
2017-08-02,2017,306,0.385745102577672,0.357242165568628,0.428271736949682,0.425864836370403
2017-08-03,2017,307,0.422952832464053,0.407445628737148,0.44470801204443,0.444893718443134
2017-08-04,2017,308,0.415901407067265,0.39666224987099,0.442428130656481,0.441982071169398
2017-08-05,2017,309,0.449959111295412,0.431781660694825,0.4917139520403,0.490186425433917
2017-08-06,2017,310,0.453914840686686,0.436699479465422,0.468779567629099,0.470379919829694
2017-08-07,2017,311,0.459069730504891,0.443878212978965,0.492186632240191,0.491272665898908
2017-08-08,2017,312,0.481454241754753,0.472874109117608,0.515768200159073,0.514684912833301
2017-08-09,2017,313,0.46310926755244,0.447894435760222,0.507769547170028,0.505426368930123
2017-08-10,2017,314,0.497453747193652,0.483028480692914,0.569283254444599,0.56396695361896
2017-08-11,2017,315,0.459889731388919,0.446022527437461,0.522552717477083,0.518543644046242
2017-08-12,2017,316,0.430469696600066,0.42113261045594,0.483385149622336,0.480100695721128
2017-08-13,2017,317,0.457783360813497,0.450243198887298,0.516610316699371,0.513238470662724
2017-08-14,2017,318,0.442424855137966,0.433136668816993,0.506062958389521,0.5022104609419
2017-08-15,2017,319,0.412016946670352,0.404829922318459,0.475318383425474,0.471323875202374
2017-08-16,2017,320,0.38280086857932,0.375787634849548,0.43631112575531,0.433287024497986
2017-08-17,2017,321,0.349806879019859,0.345733647715104,0.398493159562349,0.395536422390829
2017-08-18,2017,322,0.338731667853664,0.336743345660599,0.386401448398829,0.383797917515039
2017-08-19,2017,323,0.3358088885529,0.330151080206821,0.382419798523188,0.380029283802618
2017-08-20,2017,324,0.322290459961383,0.318541791933148,0.366930864751339,0.364527605473995
2017-08-21,2017,325,0.333017712620524,0.32868729621172,0.394564252346754,0.390688086436553
2017-08-22,2017,326,0.364534095385853,0.344919216193651,0.420353509485722,0.41654106635939
2017-08-23,2017,327,0.377814120099861,0.361984300182054,0.435514744371176,0.4322794476016
2017-08-24,2017,328,0.369075328263701,0.347700229067551,0.404884494841099,0.403309631754052
2017-08-25,2017,329,0.409499509830256,0.38047612901581,0.445956688374281,0.444525656713681
2017-08-26,2017,330,0.42005699019575,0.387405211266718,0.475331191206351,0.472186927429654
2017-08-27,2017,331,0.368208060155109,0.342186883970311,0.411679610610008,0.409298199144277
2017-08-28,2017,332,0.338766295215761,0.318268573464532,0.375716757029295,0.373876078900966
2017-08-29,2017,333,0.312330313606606,0.299409003508718,0.351080689579248,0.348919576880607
2017-08-30,2017,334,0.307499551898515,0.290658694756658,0.346310593187809,0.343838149173693
2017-08-31,2017,335,0.306855581178121,0.293530973799919,0.357312425971031,0.353716640309854
2017-09-01,2017,336,0.351223163382739,0.329030373402332,0.419608112424612,0.414197137748653
2017-09-02,2017,337,0.34186144611247,0.324962108982237,0.408809889107943,0.403846794570034
2017-09-03,2017,338,0.353705128844903,0.335303264268135,0.397685766220093,0.395906990224665
2017-09-04,2017,339,0.32448993707836,0.306310824563629,0.362044308334589,0.360471265898509
2017-09-05,2017,340,0.298170885812415,0.285937425682419,0.34396531432867,0.341343576935205
2017-09-06,2017,341,0.264875775545227,0.261795581971344,0.31424718350172,0.311104739931497
2017-09-07,2017,342,0.244875487016172,0.245522167157186,0.291686702519655,0.288347628644922
2017-09-08,2017,343,0.255450429176265,0.251480398746698,0.30634419247508,0.302440716800365
2017-09-09,2017,344,0.279662846991488,0.266808300006546,0.342142198234797,0.33683135936206
2017-09-10,2017,345,0.286513827517819,0.271856091289144,0.338218368589878,0.334132827818394
2017-09-11,2017,346,0.316129201875847,0.299687493639557,0.367633026093245,0.3627846325663
2017-09-12,2017,347,0.345349549562955,0.325403309048791,0.408247854560614,0.402500059455633
2017-09-13,2017,348,0.335790013476294,0.312276034715929,0.380769595503807,0.376969896934249
2017-09-14,2017,349,0.334531146576818,0.317542722923191,0.379279550164938,0.376408383588899
2017-09-15,2017,350,0.40443789396359,0.401901208868152,0.443550549447536,0.442033947191455
2017-09-16,2017,351,0.385456020126537,0.378411297484448,0.419237285852432,0.418598237362775
2017-09-17,2017,352,0.369258054285025,0.357291569545081,0.401973228901625,0.401173963126811
2017-09-18,2017,353,0.371405502971338,0.36481329528909,0.412037789821625,0.410402845252644
2017-09-19,2017,354,0.346046828189675,0.338414547600244,0.384968087077141,0.383546158671379
2017-09-20,2017,355,0.319359370839915,0.311554830223322,0.357542641460896,0.356073376129974
2017-09-21,2017,356,0.297635125362181,0.292217055119966,0.335675850510597,0.334272128614512
2017-09-22,2017,357,0.288157483144682,0.287283681254638,0.329275637865067,0.327657079154795
2017-09-23,2017,358,0.331906211695501,0.316540026601992,0.374849621206522,0.372551959685304
2017-09-24,2017,359,0.384101872845572,0.358649556950519,0.422468677163124,0.419440934603865
2017-09-25,2017,360,0.349043674310859,0.332475358843803,0.387986108660698,0.384965648705309
2017-09-26,2017,361,0.328370641270766,0.310835687322052,0.367773700505495,0.364583920010112
2017-09-27,2017,362,0.356232844948845,0.324819175044173,0.394428007304668,0.390710238028656
2017-09-28,2017,363,0.407612582554623,0.370530296705271,0.442398592829704,0.438347644426606
2017-09-29,2017,364,0.405705386050502,0.372802205328879,0.442679572850466,0.438994575291872
2017-09-30,2017,365,0.391487607542349,0.36951863475536,0.42976900935173,0.426919690587304
2017-10-01,2018,1,0.391356798763178,0.378417408246743,0.430396780371666,0.427926157008518
2017-10-02,2018,2,0.436755979053524,0.423765019664639,0.479215174913406,0.476930257948962
2017-10-03,2018,3,0.495644847349245,0.474364645967358,0.54266431927681,0.539829565720125
2017-10-04,2018,4,0.485988426079251,0.475490586985099,0.566825352609158,0.561485383320938
2017-10-05,2018,5,0.454469659517766,0.439876357183645,0.541984647745267,0.535463076423515
2017-10-06,2018,6,0.418882388545542,0.399678303536616,0.491165354847908,0.48583266816356
2017-10-07,2018,7,0.389972173741885,0.372860266080028,0.4521674066782,0.447992654009299
2017-10-08,2018,8,0.371742521270121,0.359969609160172,0.436076417565346,0.43177968128161
2017-10-09,2018,9,0.364169436297855,0.348156240143274,0.419636808335781,0.416068332439119
2017-10-10,2018,10,0.37783588043281,0.368583802290653,0.431163713335991,0.428013987161896
2017-10-11,2018,11,0.403869636128752,0.401705347864251,0.46434074267745,0.460333489897576
2017-10-12,2018,12,0.382209510447419,0.375077964639977,0.443221759051085,0.439003310758959
2017-10-13,2018,13,0.361081764890755,0.352086004685414,0.416353847831488,0.412850915369662
2017-10-14,2018,14,0.354715574637283,0.345802268472157,0.406786795705557,0.403722640126944
2017-10-15,2018,15,0.341020284686238,0.334968711043659,0.391720939427614,0.389290370385755
2017-10-16,2018,16,0.337379017151056,0.332170609808282,0.387940980494022,0.385754378681833
2017-10-17,2018,17,0.337475390259024,0.328889699899837,0.385352157056332,0.383140066130595
2017-10-18,2018,18,0.32343660281705,0.320243245473034,0.374906931072474,0.372083101421595
2017-10-19,2018,19,0.327261020667015,0.319041496091767,0.377026665955782,0.374153678728776
2017-10-20,2018,20,0.331733355156089,0.32269852353554,0.382607072591782,0.379797808148644
2017-10-21,2018,21,0.330041477760794,0.325439789303039,0.383790776133537,0.380872272632339
2017-10-22,2018,22,0.335176088856723,0.331723021959004,0.386825766414404,0.384295061569322
2017-10-23,2018,23,0.364770456388289,0.362974947549795,0.409326918423176,0.408130750737407
2017-10-24,2018,24,0.35884832370342,0.353114643277306,0.405386034399271,0.404002339663831
2017-10-25,2018,25,0.345850713322965,0.342453224392314,0.399557407945395,0.397521920163523
2017-10-26,2018,26,0.3357309683093,0.33382381069817,0.389275830239058,0.387340478260409
2017-10-27,2018,27,0.327996308487669,0.325122241456258,0.380350109189749,0.378460273485292
2017-10-28,2018,28,0.325846984630869,0.321215313131872,0.37570196390152,0.373921367255124
2017-10-29,2018,29,0.32794251576142,0.325128308660106,0.377291716635227,0.375432831997221
2017-10-30,2018,30,0.327567425157343,0.324853276657431,0.379207663238049,0.377021061425859
2017-10-31,2018,31,0.345323487127922,0.335712933908952,0.388741787523031,0.386964832178571
2017-11-01,2018,32,0.357103888629651,0.342910608351231,0.385291017591953,0.385307403450662
2017-11-02,2018,33,0.372553431638041,0.358419834367539,0.391654808074236,0.392625215040012
2017-11-03,2018,34,0.381394989864558,0.36560562410637,0.398655366152525,0.400716343047944
2017-11-04,2018,35,0.370810958347758,0.35622328224935,0.394885279238224,0.395802887325937
2017-11-05,2018,36,0.370931069537693,0.352027996817702,0.391764882951975,0.392467654225501
2017-11-06,2018,37,0.367429871112108,0.351001110335714,0.395955223590136,0.395567424934019
2017-11-07,2018,38,0.363086926845872,0.348942717376508,0.399218805134296,0.397893371229822
2017-11-08,2018,39,0.365957652579765,0.348702001587341,0.403040207922459,0.401259611276063
2017-11-09,2018,40,0.39994524578963,0.374189078188256,0.426453713327646,0.424634883010929
2017-11-10,2018,41,0.41871991860015,0.396759257708725,0.453108869493008,0.451175338165327
2017-11-11,2018,42,0.40893946823721,0.388838142713434,0.452517908066511,0.450737311420116
2017-11-12,2018,43,0.389979537120279,0.37203365817666,0.435801777988672,0.434001154181632
2017-11-13,2018,44,0.386763385820145,0.376621792206639,0.449011109769344,0.446054372597824
2017-11-14,2018,45,0.383714649218077,0.377972457573602,0.453991357237101,0.450577636672692
2017-11-15,2018,46,0.365623372930045,0.360592220872641,0.435000766068697,0.431235659867525
2017-11-16,2018,47,0.345998401924664,0.340035239905119,0.407906014472246,0.40427017448978
2017-11-17,2018,48,0.348709632471508,0.344059607402274,0.403302874416113,0.400581001219424
2017-11-18,2018,49,0.360275731022869,0.354818421672834,0.408574294298887,0.406460518525405
2017-11-19,2018,50,0.361968822701245,0.352491079341424,0.40626335516572,0.404728546399962
2017-11-20,2018,51,0.36431270252381,0.355697238672721,0.410268496721983,0.408995861695571
2017-11-21,2018,52,0.355874120656933,0.351239616361104,0.405185077339411,0.40355013277043
2017-11-22,2018,53,0.3822165960446,0.373523388308914,0.421008426928893,0.419957911765034
2017-11-23,2018,54,0.449612574233692,0.434889716702072,0.476783242076635,0.476406367326325
2017-11-24,2018,55,0.456587775287275,0.443712626813274,0.494684088975191,0.493535258214582
2017-11-25,2018,56,0.447313547438505,0.435272846276823,0.502055644523352,0.499610509384762
2017-11-26,2018,57,0.431613519103551,0.418647247058781,0.490901213139296,0.488284937698733
2017-11-27,2018,58,0.433353114759131,0.422305836175617,0.51313920179382,0.508660397746346
2017-11-28,2018,59,0.415994877946012,0.407062256218571,0.493154000490904,0.488920986991037
2017-11-29,2018,60,0.401014922072693,0.394286551742177,0.470046423375607,0.466769251633774
2017-11-30,2018,61,0.385500033214992,0.385106608530408,0.449992414563894,0.447532715106552
2017-12-01,2018,62,0.384237800933877,0.382828953579852,0.448123723268509,0.445623969489878
2017-12-02,2018,63,0.382839027868242,0.378970362183295,0.445747025310993,0.442992380396886
2017-12-03,2018,64,0.382128214577631,0.379124464996551,0.444724749773741,0.442186762324788
2017-12-04,2018,65,0.377428271256539,0.373079156538374,0.437760647386312,0.435453882610256
2017-12-05,2018,66,0.377790840304628,0.371537419416403,0.433511734008789,0.431614615700462
2017-12-06,2018,67,0.375915739533244,0.368039474887283,0.429040517657995,0.427181633019989
2017-12-07,2018,68,0.372736228972065,0.363942277431488,0.423996865749359,0.422363741831346
2017-12-08,2018,69,0.369453386612693,0.362872922004838,0.424224089831114,0.422590965913101
2017-12-09,2018,70,0.370191010133344,0.363368019728284,0.428881548345089,0.426662174815481
2017-12-10,2018,71,0.370594950278803,0.36356202231426,0.429698701947927,0.427488431673158
2017-12-11,2018,72,0.374107121965107,0.368526475978525,0.433535434305668,0.431427120485089
2017-12-12,2018,73,0.38682358461071,0.380085713102629,0.448149669915438,0.445972171358087
2017-12-13,2018,74,0.393608312521662,0.387594220857871,0.466228976845741,0.462660500949079
2017-12-14,2018,75,0.383685270286336,0.376731470933086,0.450487859547138,0.447156068276275
2017-12-15,2018,76,0.376071792780137,0.367936685477432,0.44181652367115,0.438508400862867
2017-12-16,2018,77,0.376309258369159,0.369489269499716,0.441468764096498,0.43828262490305
2017-12-17,2018,78,0.381866419497801,0.369775368320314,0.440276071429253,0.437306589700959
2017-12-18,2018,79,0.374322169213271,0.365278577655554,0.431992139667273,0.42921018498865
2017-12-19,2018,80,0.375131940583185,0.367390774684517,0.434745382517576,0.432036253877661
2017-12-20,2018,81,0.378743469106908,0.370938485986308,0.437760144472122,0.435356885194778
2017-12-21,2018,82,0.376077290320275,0.367163850578823,0.438568454235792,0.435575304044919
2017-12-22,2018,83,0.376409328257551,0.368168433669366,0.438827253878117,0.435810435224663
2017-12-23,2018,84,0.377102429541398,0.368939203031753,0.44116197898984,0.43805594843897
2017-12-24,2018,85,0.378870609691557,0.37012709762705,0.43923256918788,0.436554391614415
2017-12-25,2018,86,0.380271926066097,0.372319437751645,0.438658826053143,0.436237360266122
2017-12-26,2018,87,0.380278207817856,0.374322458662485,0.43661642074585,0.434471693905917
2017-12-27,2018,88,0.379866446539455,0.372381690121011,0.439834285527468,0.437268988314
2017-12-28,2018,89,0.378680324600059,0.370841343787156,0.439955320209265,0.437197033993223
2017-12-29,2018,90,0.378075097744562,0.372458989635894,0.439828954637051,0.437183548781005
2017-12-30,2018,91,0.376695778905129,0.37232468153301,0.439235210418701,0.436642603440718
2017-12-31,2018,92,0.376209733513545,0.369539742556057,0.437677565962076,0.434926562349905
2018-01-01,2018,93,0.369074408725208,0.365727520985039,0.43589661642909,0.432652216404676
2018-01-02,2018,94,0.372286420847688,0.370015636494285,0.439960785210133,0.437033178454096
2018-01-03,2018,95,0.371982827934684,0.371994335290633,0.442870996892452,0.439794096757065
2018-01-04,2018,96,0.375275588537357,0.373335504147567,0.444265712052584,0.441440061750737
2018-01-05,2018,97,0.374708498086856,0.369097057102542,0.440003756433725,0.437165361575105
2018-01-06,2018,98,0.376671048983627,0.36899070309181,0.443211611360312,0.440052781931379
2018-01-07,2018,99,0.377641211358868,0.374295574677618,0.445065051317215,0.441671357913451
2018-01-08,2018,100,0.384363524387686,0.378723905533552,0.445311468094587,0.442298290743069
2018-01-09,2018,101,0.414626825372783,0.398080842479279,0.453172005712986,0.450888909399509
2018-01-10,2018,102,0.414966531249942,0.394694373701748,0.44855172932148,0.44621583412994
2018-01-11,2018,103,0.400048519883837,0.385440236518258,0.442828714847565,0.44056018374183
2018-01-12,2018,104,0.391694084037932,0.381794168172698,0.444114174693823,0.441539774225517
2018-01-13,2018,105,0.389829640105671,0.380313981277378,0.446608703583479,0.443653787062927
2018-01-14,2018,106,0.394351009203463,0.38408208959981,0.449279963970184,0.446519857103174
2018-01-15,2018,107,0.391449835987724,0.382398706407923,0.44374168664217,0.441332965411923
2018-01-16,2018,108,0.389943899928915,0.380607510483579,0.442600715905428,0.44018471207131
2018-01-17,2018,109,0.387043520580141,0.382027355769747,0.445742700248957,0.443079087883234
2018-01-18,2018,110,0.387618067009108,0.380853651354187,0.444152697920799,0.441443569280884
2018-01-19,2018,111,0.401874367071658,0.384633983812834,0.449332237243652,0.446572130376642
2018-01-20,2018,112,0.403458092665794,0.388712025057328,0.449811685830355,0.446986035528508
2018-01-21,2018,113,0.404666248632937,0.387626004470022,0.450697422027588,0.448163075880571
2018-01-22,2018,114,0.400980337922062,0.388476474465508,0.450564999133348,0.448258234357292
2018-01-23,2018,115,0.395356850964682,0.385819503759083,0.447393000125885,0.445060746236281
2018-01-24,2018,116,0.388001476927679,0.38035546105159,0.441343829035759,0.438765787265518
2018-01-25,2018,117,0.384195585183951,0.375936731021655,0.437421180307865,0.434914143925363
2018-01-26,2018,118,0.385914570594929,0.376917966847357,0.441955704241991,0.43928298862143
2018-01-27,2018,119,0.387539112902417,0.381726839620816,0.445730976760387,0.44341692938046
2018-01-28,2018,120,0.389112965640973,0.385381219151773,0.446555338799953,0.444621807472272
2018-01-29,2018,121,0.390197849319297,0.38403493414584,0.446504201740026,0.444492382420735
2018-01-30,2018,122,0.397142127384337,0.388218581276505,0.451450493186712,0.449189244684848
2018-01-31,2018,123,0.398297578628574,0.387221926929135,0.4507179223001,0.448265505446629
2018-02-01,2018,124,0.38534984357503,0.379605733156204,0.439913541078568,0.437228080901233
2018-02-02,2018,125,0.387773114503646,0.381748262361476,0.437124475836754,0.435409422625195
2018-02-03,2018,126,0.391366122176453,0.38167972716846,0.443414591252804,0.441284429620613
2018-02-04,2018,127,0.38873541811291,0.378253154660526,0.444582566618919,0.441820639100942
2018-02-05,2018,128,0.385679423048788,0.378219598735634,0.441179297864437,0.438492017036135
2018-02-06,2018,129,0.377763344697198,0.373422511682699,0.432324726134539,0.429939673366872
2018-02-07,2018,130,0.381144230158961,0.37533313980228,0.43344084918499,0.431438133120537
