"Date","waterYear","waterDay","hru_1","hru_2","hru_3","hru_4"
2005-12-30,2006,91,0,0,0,0
2005-12-31,2006,92,0,0,0,0
2006-01-01,2006,93,0.06437876960193,0.0622717391304348,0,0
2006-01-02,2006,94,0,0.0636467391304348,0,0
2006-01-03,2006,95,0.0613428226779252,0.141985869565217,0,0
2006-01-04,2006,96,0.381956332931242,0.36648152173913,0.54422,0.538286111111111
2006-01-05,2006,97,0.707838962605549,0.726504347826087,0.76026,0.710038888888889
2006-01-06,2006,98,0.624204463208685,0.744558695652174,0.77346,0.710038888888889
2006-01-07,2006,99,0.852294571773221,0.860429347826087,0.88368,0.830030555555556
2006-01-08,2006,100,0,0,0,0
2006-01-09,2006,101,0.756034620024125,0.811240217391304,0.80492,0.781630555555555
2006-01-10,2006,102,0.279361761158022,0.472476086956522,0.41354,0.452913888888889
2006-01-11,2006,103,0.620730639324487,0.734276086956522,0.4813,0.579291666666667
2006-01-12,2006,104,0.143386369119421,0.0800152173913043,0,0
2006-01-13,2006,105,0.592297828709288,0.697366304347826,0.72462,0.621641666666667
2006-01-14,2006,106,0.764500241254523,0.8113,0.84826,0.797091666666667
2006-01-15,2006,107,0,0,0,0
2006-01-16,2006,108,0.494009047044632,0.459371739130435,0.5924,0.621641666666667
2006-01-17,2006,109,0.323455971049457,0.0930119565217391,0,0
2006-01-18,2006,110,0.135227261761158,0.197511956521739,0,0
2006-01-19,2006,111,0,0,0,0
2006-01-20,2006,112,0.764514837153197,0.755558695652174,0.82274,0.808855555555555
2006-01-21,2006,113,0.578942581423402,0.553039130434783,0.5748,0.437116666666667
2006-01-22,2006,114,0.703766706875754,0.80635,0.85596,0.813225
2006-01-23,2006,115,0.859928226779252,0.903173913043478,0.91954,0.893219444444445
2006-01-24,2006,116,0.713940048250905,0.759839130434782,0.78226,0.74365
2006-01-25,2006,117,0.911962605548854,0.934464130434782,0.94154,0.915402777777778
2006-01-26,2006,118,0,0,0,0
2006-01-27,2006,119,0.747539806996381,0.763725,0.85574,0.811544444444444
2006-01-28,2006,120,0.670429674306393,0.602216304347826,0.56226,0.615591666666667
2006-01-29,2006,121,0,0,0,0
2006-01-30,2006,122,0.513479975874548,0.45669347826087,0.57282,0.609541666666667
2006-01-31,2006,123,0,0,0,0
2006-02-01,2006,124,0.193625452352232,0.291538043478261,0.5627,0.574922222222222
2006-02-02,2006,125,0.0610800965018094,0.0604423913043478,0,0
2006-02-03,2006,126,0.068159107358263,0,0,0
2006-02-04,2006,127,0,0,0,0
2006-02-05,2006,128,0.385911821471653,0.464477173913043,0.25646,0.319477777777778
2006-02-06,2006,129,0.726390349819059,0.728130434782609,0.75366,0.703988888888889
2006-02-07,2006,130,0.65082738238842,0.701419565217391,0.7464,0.702644444444444
2006-02-08,2006,131,0,0,0,0
2006-02-09,2006,132,0.682442098914355,0.66128152173913,0.41354,0.461988888888889
2006-02-10,2006,133,0.592035102533172,0.412825,0,0.0721
2006-02-11,2006,134,0.696702291917974,0.678475,0.379,0.45325
2006-02-12,2006,135,0.825350542822678,0.845208695652174,0.88016,0.827677777777778
2006-02-13,2006,136,0,0,0,0
2006-02-14,2006,137,0.0905054282267792,0.0829326086956522,0,0
2006-02-15,2006,138,0.446762123039807,0.535259782608696,0.40496,0.541983333333333
2006-02-16,2006,139,0,0.0726260869565217,0,0
2006-02-17,2006,140,0,0,0,0
2006-02-18,2006,141,0,0,0,0
2006-02-19,2006,142,0.188370928829916,0.155759782608696,0.15944,0.138986111111111
2006-02-20,2006,143,0,0.0612434782608696,0,0
2006-02-21,2006,144,0.409031724969843,0.60435652173913,0.72594,0.639455555555555
2006-02-22,2006,145,0.753670084439083,0.754315217391304,0.77236,0.722811111111111
2006-02-23,2006,146,0.677143787696019,0.736703260869565,0.80822,0.728188888888889
2006-02-24,2006,147,0.879399155609168,0.895330434782609,0.93428,0.896916666666667
2006-02-25,2006,148,0.750429794933655,0.784828260869565,0.81416,0.782302777777778
2006-02-26,2006,149,0.181364897466827,0.263882608695652,0.28242,0.348719444444444
2006-02-27,2006,150,0.800449939686369,0.81638152173913,0.84606,0.807847222222222
2006-02-28,2006,151,0,0,0,0
2006-03-01,2006,152,0,0,0,0
2006-03-02,2006,153,0.100051145958987,0.273567391304348,0.2635,0.237802777777778
2006-03-03,2006,154,0.875034981905911,0.877335869565217,0.93274,0.889522222222222
2006-03-04,2006,155,0,0,0,0
2006-03-05,2006,156,0.96688697225573,0.944244565217391,1.00204,0.978927777777778
2006-03-06,2006,157,0,0,0,0
2006-03-07,2006,158,0,0.0608608695652174,0,0
2006-03-08,2006,159,0,0,0,0
2006-03-09,2006,160,0.0956431845597105,0.215673913043478,0,0.109072222222222
2006-03-10,2006,161,0,0,0,0
2006-03-11,2006,162,0,0,0,0
2006-03-12,2006,163,0,0,0,0
2006-03-13,2006,164,0,0.0604423913043478,0,0
2006-03-14,2006,165,0.841975271411339,0.865295652173913,0.88148,0.863641666666667
2006-03-15,2006,166,0,0,0,0
2006-03-16,2006,167,0.759420868516285,0.794429347826087,0.84584,0.794738888888889
2006-03-17,2006,168,0,0,0,0
2006-03-18,2006,169,0,0.0642326086956522,0,0
2006-03-19,2006,170,0,0.0637782608695652,0,0
2006-03-20,2006,171,0,0,0,0
2006-03-21,2006,172,0.2222917973462,0.259195652173913,0,0
2006-03-22,2006,173,0.600675874547648,0.298233695652174,0.40804,0.351744444444444
2006-03-23,2006,174,0.812170446320868,0.840820652173913,0.85376,0.810536111111111
2006-03-24,2006,175,0.262488902291918,0.0918521739130435,0,0
2006-03-25,2006,176,0.799866103739445,0.772919565217391,0.9004,0.832047222222222
2006-03-26,2006,177,0.238069963811821,0.164272826086957,0.17814,0.135961111111111
2006-03-27,2006,178,0.106225211097708,0,0,0
2006-03-28,2006,179,0,0,0,0
2006-03-29,2006,180,0,0,0,0
2006-03-30,2006,181,0.25717599517491,0.115478260869565,0.07408,0
2006-03-31,2006,182,0,0,0,0
2006-04-01,2006,183,0,0.106785869565217,0,0
2006-04-02,2006,184,0.626335464414958,0.698609782608696,0.79128,0.768522222222222
2006-04-03,2006,185,0.743131845597105,0.807772826086957,0.85662,0.795411111111111
2006-04-04,2006,186,0,0,0,0
2006-04-05,2006,187,0,0,0,0
2006-04-06,2006,188,0.0892209891435464,0.0999826086956522,0,0
2006-04-07,2006,189,0.0684802171290712,0.145979347826087,0,0
2006-04-08,2006,190,0.906737273823884,0.954790217391304,0.99258,0.9554
2006-04-09,2006,191,0.887091194209891,0.928079347826087,0.97432,0.931872222222222
2006-04-10,2006,192,0.794713751507841,0.891934782608696,0.97278,0.897252777777778
2006-04-11,2006,193,0.21664318455971,0.444736956521739,0.13238,0.141675
2006-04-12,2006,194,0.672385524728589,0.782066304347826,0.85398,0.777261111111111
2006-04-13,2006,195,0.886011097708082,1.00235326086957,1.04714,1.01489166666667
2006-04-14,2006,196,0.063794933655006,0.0636108695652174,0,0
2006-04-15,2006,197,0,0,0,0
2006-04-16,2006,198,0.680661399276236,0.82491847826087,0.92614,0.891538888888889
2006-04-17,2006,199,0.576183956574186,0.822096739130435,0.93692,0.87675
2006-04-18,2006,200,0.0697208685162847,0.0926054347826087,0,0
2006-04-19,2006,201,0.432064053075995,0.628353260869565,0.7596,0.686511111111111
2006-04-20,2006,202,0.566273341375151,0.821104347826087,0.89776,0.863305555555556
2006-04-21,2006,203,0.0684802171290712,0.0708684782608696,0,0
2006-04-22,2006,204,0.569717973462002,0.885717391304348,1.00556,0.984977777777778
2006-04-23,2006,205,0.152829915560917,0.275528260869565,0.77874,0.608533333333333
2006-04-24,2006,206,0.378453317249698,0.775011956521739,0.94022,0.880111111111111
2006-04-25,2006,207,0.0682466827503016,0.0883967391304348,0,0
2006-04-26,2006,208,0.37502328106152,0.649719565217391,0.81856,0.741297222222222
2006-04-27,2006,209,0.297489867310012,0.573425,0.9081,0.861625
2006-04-28,2006,210,0.064816646562123,0.0639097826086956,0.07672,0.0936111111111111
2006-04-29,2006,211,0.191713389626055,0.474508695652174,0.40144,0.659622222222222
2006-04-30,2006,212,0,0,0,0
2006-05-01,2006,213,0.390480337756333,0.65744347826087,0.819,0.775244444444444
2006-05-02,2006,214,0.060875753920386,0.341898913043478,0,0
2006-05-03,2006,215,0.060437876960193,0.175440217391304,0,0
2006-05-04,2006,216,0.182503377563329,0.398811956521739,0.36756,0.332586111111111
2006-05-05,2006,217,0.175336791314837,0.20699347826087,0.08156,0.0936111111111111
2006-05-06,2006,218,0.0903156815440289,0.258801086956522,0.08464,0.0727722222222222
2006-05-07,2006,219,0,0.0630369565217391,0,0
2006-05-08,2006,220,0,0.0631565217391304,0,0
2006-05-09,2006,221,0,0,0,0
2006-05-10,2006,222,0.27445753920386,0.477497826086957,0.64696,0.55005
2006-05-11,2006,223,0.0765517490952955,0,0,0
2006-05-12,2006,224,0.299796019300362,0.450703260869565,0.70372,0.561813888888889
2006-05-13,2006,225,0.319588057901086,0.366075,0.72594,0.606180555555556
2006-05-14,2006,226,0.269728468033776,0.156190217391304,0.39528,0.377288888888889
2006-05-15,2006,227,0.281609529553679,0.516141304347826,0.62914,0.507027777777778
2006-05-16,2006,228,0.279215802171291,0.482459782608696,0.50858,0.450561111111111
2006-05-17,2006,229,0.24314933655006,0.285464130434783,0.6023,0.436108333333333
2006-05-18,2006,230,0.188692038600724,0.239025,0.61044,0.494591666666667
2006-05-19,2006,231,0,0.107132608695652,0,0
2006-05-20,2006,232,0.207900241254524,0.409154347826087,0.55434,0.403169444444444
2006-05-21,2006,233,0.112676598311218,0.142033695652174,0.478,0.353761111111111
2006-05-22,2006,234,0.0935121833534379,0,0.09498,0
2006-05-23,2006,235,0.06626164053076,0.175260869565217,0.10224,0.18705
2006-05-24,2006,236,0,0,0,0
2006-05-25,2006,237,0.147210494571773,0.236071739130435,0.1502,0.136297222222222
2006-05-26,2006,238,0.0989564535585042,0.123238043478261,0.22236,0.277127777777778
2006-05-27,2006,239,0,0,0,0
2006-05-28,2006,240,0.0659551266586249,0.126765217391304,0.08288,0.0892416666666667
2006-05-29,2006,241,0,0,0,0
2006-05-30,2006,242,0.133271411338963,0.19296847826087,0.33456,0.252255555555556
2006-05-31,2006,243,0.103451990349819,0.209348913043478,0.34974,0.239147222222222
2006-06-01,2006,244,0.110107720144753,0.190625,0.33896,0.229736111111111
2006-06-02,2006,245,0.116165018094089,0.142165217391304,0.30068,0.214947222222222
2006-06-03,2006,246,0.0709031363088058,0.11018152173913,0.22302,0.202511111111111
2006-06-04,2006,247,0.0768144752714113,0.0743836956521739,0.09498,0.128566666666667
2006-06-05,2006,248,0.0896296743063932,0.11705652173913,0.23534,0.140330555555556
2006-06-06,2006,249,0.0871337756332931,0.112046739130435,0.2217,0.155455555555556
2006-06-07,2006,250,0.0615033775633293,0.0826097826086956,0.19112,0.104030555555556
2006-06-08,2006,251,0.0632256936067551,0.0641608695652174,0.11632,0.110752777777778
2006-06-09,2006,252,0,0,0,0
2006-06-10,2006,253,0.0614741857659831,0,0,0
2006-06-11,2006,254,0,0,0,0
2006-06-12,2006,255,0.0662908323281061,0.0794891304347826,0.14008,0.124533333333333
2006-06-13,2006,256,0.0667579010856453,0.0704021739130435,0.12578,0.119155555555556
2006-06-14,2006,257,0.0683196622436671,0.0668869565217391,0.14536,0.105711111111111
2006-06-15,2006,258,0,0,0,0
2006-06-16,2006,259,0.0605400482509047,0.0658826086956522,0.08288,0.0912583333333333
2006-06-17,2006,260,0.0613720144752714,0.0622119565217391,0.1139,0.0976444444444445
2006-06-18,2006,261,0.0634884197828709,0.06385,0.09058,0.087225
2006-06-19,2006,262,0.0601897466827503,0.0604065217391304,0,0
2006-06-20,2006,263,0,0,0,0
2006-06-21,2006,264,0,0,0,0
2006-06-22,2006,265,0.0603794933655006,0.0606217391304348,0.07584,0
2006-06-23,2006,266,0.061897466827503,0.0619967391304348,0.08244,0.0670583333333333
2006-06-24,2006,267,0,0.0603945652173913,0.0622,0
2006-06-25,2006,268,0.060875753920386,0,0.07254,0
2006-06-26,2006,269,0.0858493365500603,0.0603945652173913,0.10378,0.0694111111111111
2006-06-27,2006,270,0.0601605548854041,0.0604663043478261,0.06572,0.0643694444444444
2006-06-28,2006,271,0.0608027744270205,0.0964076086956522,0.0721,0.0969722222222222
2006-06-29,2006,272,0,0.0602630434782609,0,0
2006-06-30,2006,273,0.0607881785283474,0.06275,0.0732,0.0946194444444445
2006-07-01,2006,274,0.0612990349819059,0.061375,0,0
2006-07-02,2006,275,0.0629921592279855,0,0,0
2006-07-03,2006,276,0,0,0,0
2006-07-04,2006,277,0,0.0601315217391304,0,0
2006-07-05,2006,278,0.0642911942098914,0.0614347826086956,0,0
2006-07-06,2006,279,0,0,0,0
2006-07-07,2006,280,0,0,0,0
2006-07-08,2006,281,0,0,0,0
2006-07-09,2006,282,0,0,0,0
2006-07-10,2006,283,0,0.0607413043478261,0,0
2006-07-11,2006,284,0.0601897466827503,0.0602630434782609,0,0.0636972222222222
2006-07-12,2006,285,0,0.0605978260869565,0,0
2006-07-13,2006,286,0,0,0,0
2006-07-14,2006,287,0,0,0,0
2006-07-15,2006,288,0,0,0,0
2006-07-16,2006,289,0,0,0,0
2006-07-17,2006,290,0.0606568154402895,0.0741684782608696,0,0
2006-07-18,2006,291,0.060875753920386,0,0.08266,0.0653777777777778
2006-07-19,2006,292,0.064524728588661,0.093,0.09454,0.112769444444444
2006-07-20,2006,293,0,0,0,0
2006-07-21,2006,294,0.0721875753920386,0.0630489130434783,0.08728,0.0848722222222222
2006-07-22,2006,295,0,0,0,0
2006-07-23,2006,296,0,0,0,0
2006-07-24,2006,297,0,0,0,0
2006-07-25,2006,298,0,0,0,0
2006-07-26,2006,299,0,0.0604663043478261,0,0
2006-07-27,2006,300,0.0609925211097708,0.0646869565217391,0,0.0643694444444444
2006-07-28,2006,301,0,0.0604663043478261,0,0
2006-07-29,2006,302,0,0,0,0
2006-07-30,2006,303,0,0,0,0
2006-07-31,2006,304,0,0.0616858695652174,0,0
2006-08-01,2006,305,0.0633424607961399,0.0635630434782609,0.07386,0.0636972222222222
2006-08-02,2006,306,0,0,0,0
2006-08-03,2006,307,0.0605546441495778,0.0604663043478261,0,0
2006-08-04,2006,308,0,0,0,0
2006-08-05,2006,309,0,0,0,0
2006-08-06,2006,310,0.0648458383594692,0.072470652173913,0,0
2006-08-07,2006,311,0,0,0,0
2006-08-08,2006,312,0.060437876960193,0,0,0
2006-08-09,2006,313,0,0,0,0
2006-08-10,2006,314,0.0609049457177322,0,0.07584,0.0714277777777778
2006-08-11,2006,315,0,0.0607532608695652,0,0
2006-08-12,2006,316,0,0,0,0
2006-08-13,2006,317,0,0,0,0
2006-08-14,2006,318,0.060145958986731,0,0,0
2006-08-15,2006,319,0,0.0612554347826087,0,0
2006-08-16,2006,320,0,0,0,0
2006-08-17,2006,321,0.0603503015681544,0,0,0
2006-08-18,2006,322,0.060583835946924,0,0,0
2006-08-19,2006,323,0,0.0601434782608696,0,0
2006-08-20,2006,324,0.063648974668275,0.0706173913043478,0,0
2006-08-21,2006,325,0,0,0,0
2006-08-22,2006,326,0,0,0,0
2006-08-23,2006,327,0,0,0,0
2006-08-24,2006,328,0,0,0,0
2006-08-25,2006,329,0.060583835946924,0.0607173913043478,0,0
2006-08-26,2006,330,0,0.0900586956521739,0,0
2006-08-27,2006,331,0.0611238841978287,0.061279347826087,0,0
2006-08-28,2006,332,0,0,0,0
2006-08-29,2006,333,0,0,0,0
2006-08-30,2006,334,0,0.0607173913043478,0,0
2006-08-31,2006,335,0,0.0697565217391304,0,0
2006-09-01,2006,336,0.0645539203860072,0.0619728260869565,0,0
2006-09-02,2006,337,0,0,0,0
2006-09-03,2006,338,0,0,0,0
2006-09-04,2006,339,0,0,0,0
2006-09-05,2006,340,0.0729611580217129,0.0664326086956522,0.0644,0.0633611111111111
2006-09-06,2006,341,0.0713556091676719,0,0,0
2006-09-07,2006,342,0,0,0,0
2006-09-08,2006,343,0,0,0,0
2006-09-09,2006,344,0.064086851628468,0.0678673913043478,0,0
2006-09-10,2006,345,0.0601897466827503,0.0605021739130435,0,0
2006-09-11,2006,346,0.0601605548854041,0,0,0
2006-09-12,2006,347,0,0,0,0
2006-09-13,2006,348,0,0,0,0
2006-09-14,2006,349,0,0,0,0
2006-09-15,2006,350,0,0,0,0
2006-09-16,2006,351,0.0688743063932449,0.0648782608695652,0,0
2006-09-17,2006,352,0.114209167671894,0.167596739130435,0.25866,0.189066666666667
2006-09-18,2006,353,0.0899069963811821,0.123632608695652,0.17528,0.133272222222222
2006-09-19,2006,354,0.0648604342581423,0.0712271739130435,0.08376,0.0761333333333333
2006-09-20,2006,355,0.0625250904704463,0.0705336956521739,0.07628,0.0808388888888889
2006-09-21,2006,356,0,0,0,0
2006-09-22,2006,357,0,0.122783695652174,0,0
2006-09-23,2006,358,0,0,0,0
2006-09-24,2006,359,0.781212545235223,0.861397826086957,0.96112,0.91305
2006-09-25,2006,360,0.495512424607961,0.631485869565217,0.8652,0.791041666666667
2006-09-26,2006,361,0.323674909529554,0.422617391304348,0.70042,0.599794444444445
2006-09-27,2006,362,0.29658492159228,0.411844565217391,0.6815,0.562486111111111
2006-09-28,2006,363,0.186444270205066,0.247597826086957,0.4967,0.385691666666667
2006-09-29,2006,364,0.165484559710495,0.240938043478261,0.43906,0.289563888888889
2006-09-30,2006,365,0.134585042219542,0.19351847826087,0.37042,0.266372222222222
2006-10-01,2007,1,0,0,0,0
2006-10-02,2007,2,0,0.0805891304347826,0,0
2006-10-03,2007,3,0,0.0633478260869565,0,0
2006-10-04,2007,4,0,0,0,0
2006-10-05,2007,5,0,0,0,0
2006-10-06,2007,6,0,0,0,0
2006-10-07,2007,7,0,0.0659065217391304,0,0
2006-10-08,2007,8,0,0,0,0
2006-10-09,2007,9,0,0,0,0
2006-10-10,2007,10,0,0.0678315217391304,0,0
2006-10-11,2007,11,0.227414957780458,0.372160869565217,0.1777,0.238475
2006-10-12,2007,12,0,0,0,0
2006-10-13,2007,13,0.202339203860072,0.350172826086956,0.42872,0.287883333333333
2006-10-14,2007,14,0.062335343787696,0.0705576086956522,0,0
2006-10-15,2007,15,0.17450482509047,0.194020652173913,0.62518,0.500305555555556
2006-10-16,2007,16,0,0.065954347826087,0,0
2006-10-17,2007,17,0.143780458383595,0.0895923913043478,0,0
2006-10-18,2007,18,0.272078407720145,0.0760695652173913,0,0
2006-10-19,2007,19,0,0,0,0
2006-10-20,2007,20,0,0.13219347826087,0,0
2006-10-21,2007,21,0.366616043425814,0.274344565217391,0.17594,0.236794444444444
2006-10-22,2007,22,0.630436911942099,0.668885869565217,0.72198,0.788688888888889
2006-10-23,2007,23,0.520164897466828,0.624096739130435,0.74046,0.692225
2006-10-24,2007,24,0.298832689987937,0.199305434782609,0,0
2006-10-25,2007,25,0,0,0,0
2006-10-26,2007,26,0,0,0,0
2006-10-27,2007,27,0.0824193003618818,0.0824663043478261,0.12182,0.141338888888889
2006-10-28,2007,28,0.403193365500603,0.624622826086956,0.6936,0.590719444444444
2006-10-29,2007,29,0.530527985524729,0.682073913043478,0.81416,0.733230555555555
2006-10-30,2007,30,0.341233775633293,0.492347826086956,0.60956,0.490558333333333
2006-10-31,2007,31,0.410622677925211,0.684680434782609,0.8146,0.741969444444444
2006-11-01,2007,32,0.405733051869723,0.553541304347826,0.6694,0.591055555555555
2006-11-02,2007,33,0.214205669481303,0.191509782608696,0,0
2006-11-03,2007,34,0.157777925211098,0.300935869565217,0.08024,0.0761333333333333
2006-11-04,2007,35,0.0619412545235223,0.069625,0,0
2006-11-05,2007,36,0.304889987937274,0.506097826086956,0.44412,0.431738888888889
2006-11-06,2007,37,0.0955556091676719,0.40911847826087,0.25514,0.378297222222222
2006-11-07,2007,38,0.193669240048251,0.445872826086956,0.18166,0.0808388888888889
2006-11-08,2007,39,0.337774547647768,0.505667391304348,0.69184,0.618616666666667
2006-11-09,2007,40,0.11150892641737,0.413614130434783,0.54686,0.38065
2006-11-10,2007,41,0.106779855247286,0.203382608695652,0.10906,0.133272222222222
2006-11-11,2007,42,0.0619558504221954,0.121301086956522,0.13832,0.181336111111111
2006-11-12,2007,43,0.3069917973462,0.190242391304348,0.09388,0.0835277777777778
2006-11-13,2007,44,0,0,0,0
2006-11-14,2007,45,0,0.0870336956521739,0,0
2006-11-15,2007,46,0.7130205066345,0.730186956521739,0.74618,0.7134
2006-11-16,2007,47,0.814724728588661,0.46273152173913,0.55346,0.217972222222222
2006-11-17,2007,48,0.663044149577805,0.716807608695652,0.73078,0.691888888888889
2006-11-18,2007,49,0.825759227985525,0.877885869565217,0.8938,0.845827777777778
2006-11-19,2007,50,0.68355138721351,0.756527173913043,0.77566,0.728188888888889
2006-11-20,2007,51,0.553954402895054,0.63035,0.53894,0.602819444444444
2006-11-21,2007,52,0.363054644149578,0.294204347826087,0.60164,0.552402777777778
2006-11-22,2007,53,0.525915681544029,0.658782608695652,0.72814,0.59845
2006-11-23,2007,54,0.56424451145959,0.824308695652174,0.86564,0.828013888888889
2006-11-24,2007,55,0.157267068757539,0.0902260869565217,0,0
2006-11-25,2007,56,0.149297708082027,0.164045652173913,0.28176,0.394094444444444
2006-11-26,2007,57,0.0740558504221954,0.0807684782608696,0.07034,0.104366666666667
2006-11-27,2007,58,0.622379975874548,0.786215217391304,0.8597,0.810536111111111
2006-11-28,2007,59,0,0,0,0
2006-11-29,2007,60,0,0,0,0
2006-11-30,2007,61,0.8244164053076,0.818569565217391,0.8575,0.832047222222222
2006-12-01,2007,62,0,0,0,0
2006-12-02,2007,63,0.577234861278649,0.30625652173913,0.19266,0.173941666666667
2006-12-03,2007,64,0.675727985524729,0.688661956521739,0.72264,0.683486111111111
2006-12-04,2007,65,0.832619300361882,0.862713043478261,0.88852,0.840786111111111
2006-12-05,2007,66,0.719209167671894,0.76825652173913,0.7926,0.739952777777778
2006-12-06,2007,67,0,0,0,0
2006-12-07,2007,68,0.77079107358263,0.829175,0.86828,0.823308333333333
2006-12-08,2007,69,0.604718938480097,0.72508152173913,0.76224,0.663991666666667
2006-12-09,2007,70,0.829466586248492,0.894290217391304,0.91954,0.887169444444444
2006-12-10,2007,71,0.661730518697226,0.733953260869565,0.797,0.739280555555555
2006-12-11,2007,72,0.33100205066345,0.448180434782609,0.23842,0.244525
2006-12-12,2007,73,0.597289626055489,0.628616304347826,0.65818,0.628027777777778
2006-12-13,2007,74,0.493396019300362,0.65785,0.70658,0.660294444444445
2006-12-14,2007,75,0.090899517490953,0.132683695652174,0,0
2006-12-15,2007,76,0,0,0,0
2006-12-16,2007,77,0,0,0,0
2006-12-17,2007,78,0,0,0,0
2006-12-18,2007,79,0.574432448733414,0.514347826086957,0.34402,0.429386111111111
2006-12-19,2007,80,0,0,0,0
2006-12-20,2007,81,0,0,0,0
2006-12-21,2007,82,0.0699835946924005,0.0786282608695652,0,0
2006-12-22,2007,83,0.12864451145959,0.138111956521739,0.6551,0.611894444444445
2006-12-23,2007,84,0.765011097708082,0.821415217391304,0.83902,0.792386111111111
2006-12-24,2007,85,0.0617077201447527,0,0,0
2006-12-25,2007,86,0.232844632086852,0.148657608695652,0.08332,0
2006-12-26,2007,87,0,0,0,0
2006-12-27,2007,88,0.0622331724969843,0.0794173913043478,0,0
2006-12-28,2007,89,0,0,0,0
2006-12-29,2007,90,0.39960277442702,0.712909782608696,0.61946,0.643152777777778
2006-12-30,2007,91,0.68317189384801,0.757591304347826,0.76334,0.715752777777778
2006-12-31,2007,92,0.610279975874548,0.725105434782609,0.80448,0.706005555555556
2007-01-01,2007,93,0.0646123039806996,0.0619010869565217,0,0
2007-01-02,2007,94,0.617315199034982,0.706728260869565,0.7563,0.655588888888889
2007-01-03,2007,95,0.869707478890229,0.795720652173913,0.67556,0.873725
2007-01-04,2007,96,0,0,0,0
2007-01-05,2007,97,0,0,0,0
2007-01-06,2007,98,0.558887816646562,0.424673913043478,0.37482,0.389388888888889
2007-01-07,2007,99,0.701124849215923,0.751457608695652,0.73826,0.709702777777778
2007-01-08,2007,100,0.745598552472859,0.790579347826087,0.80074,0.752725
2007-01-09,2007,101,0.609170687575392,0.741796739130435,0.78512,0.702308333333333
2007-01-10,2007,102,0.828065379975875,0.871441304347826,0.88544,0.854902777777778
2007-01-11,2007,103,0.244594330518697,0,0,0
2007-01-12,2007,104,0,0,0,0
2007-01-13,2007,105,0,0,0,0
2007-01-14,2007,106,0,0,0,0
2007-01-15,2007,107,0.613958142340169,0.660647826086957,0.4857,0.540975
2007-01-16,2007,108,0.652549698431846,0.768627173913043,0.79678,0.733902777777778
2007-01-17,2007,109,0.785182629674306,0.83935,0.86806,0.828686111111111
2007-01-18,2007,110,0.624773703256936,0.742884782608696,0.80668,0.745330555555555
2007-01-19,2007,111,0.860818576598311,0.902564130434783,0.93054,0.889186111111111
2007-01-20,2007,112,0.688528588661037,0.512614130434783,0.73892,0.693569444444444
2007-01-21,2007,113,0,0,0,0
2007-01-22,2007,114,0.647368154402895,0.677123913043478,0.7211,0.664663888888889
2007-01-23,2007,115,0.650491676718938,0.741533695652174,0.7673,0.705333333333333
2007-01-24,2007,116,0.758822436670687,0.808155434782609,0.85156,0.796083333333333
2007-01-25,2007,117,0.63915066344994,0.713698913043478,0.74464,0.631388888888889
2007-01-26,2007,118,0.850732810615199,0.895007608695652,0.92328,0.878430555555555
2007-01-27,2007,119,0.15096164053076,0.194188043478261,0,0
2007-01-28,2007,120,0.855812183353438,0.822443478260869,0.83968,0.791041666666667
2007-01-29,2007,121,0.728973823884198,0.736798913043478,0.77368,0.7255
2007-01-30,2007,122,0.795385162846803,0.806373913043478,0.8784,0.818938888888889
2007-01-31,2007,123,0,0,0,0
2007-02-01,2007,124,0.367345838359469,0.457135869565217,0.62452,0.579963888888889
2007-02-02,2007,125,0,0,0,0
2007-02-03,2007,126,0.169615199034982,0.224964130434783,0.34996,0.421991666666667
2007-02-04,2007,127,0.0948550060313631,0.0970532608695652,0,0
2007-02-05,2007,128,0.307385886610374,0.163172826086956,0,0
2007-02-06,2007,129,0.613622436670687,0.758930434782609,0.90876,0.860280555555555
2007-02-07,2007,130,0.110720747889023,0.0896521739130435,0,0
2007-02-08,2007,131,0.241821109770808,0.648165217391304,0.07188,0
2007-02-09,2007,132,0,0,0,0
2007-02-10,2007,133,0,0,0,0
2007-02-11,2007,134,0,0.0849054347826087,0,0
2007-02-12,2007,135,0.0800547647768396,0,0,0
2007-02-13,2007,136,0,0,0,0
2007-02-14,2007,137,0.176577442702051,0.1084,0,0
2007-02-15,2007,138,0.231487213510253,0.254173913043478,0.17132,0.241836111111111
2007-02-16,2007,139,0,0,0,0
2007-02-17,2007,140,0.60845548854041,0.701048913043478,0.75542,0.690880555555555
2007-02-18,2007,141,0.281419782870929,0.804628260869565,0.81636,0.769194444444445
2007-02-19,2007,142,0,0,0,0
2007-02-20,2007,143,0.360325211097708,0.67778152173913,0.82054,0.753397222222222
2007-02-21,2007,144,0.651469601930036,0.735483695652174,0.75432,0.629372222222222
2007-02-22,2007,145,0.858424849215923,0.893477173913043,0.92416,0.873388888888889
2007-02-23,2007,146,0,0,0,0
2007-02-24,2007,147,0.574155126658625,0.363265217391304,0.4274,0.406194444444444
2007-02-25,2007,148,0,0,0,0
2007-02-26,2007,149,0,0,0,0
2007-02-27,2007,150,0,0,0,0
2007-02-28,2007,151,0,0.0693141304347826,0,0
2007-03-01,2007,152,0,0,0,0
2007-03-02,2007,153,0,0,0,0
2007-03-03,2007,154,0.80417189384801,0.830059782608696,0.86564,0.830366666666666
2007-03-04,2007,155,0.768981182147165,0.7992,0.82142,0.807175
2007-03-05,2007,156,0,0,0,0
2007-03-06,2007,157,0.870524849215923,0.888945652173913,0.91536,0.884480555555555
